time, value, value2
2525820, 3251, 1031
2525824, 3255, 1033
2525828, 3249, 1019
2525832, 3253, 1022
2525836, 3251, 1021
2525840, 3253, 1030
2525844, 3255, 1035
2525848, 3248, 1018
2525852, 3250, 1022
2525856, 3249, 1023
2525860, 3254, 1033
2525864, 3254, 1031
2525868, 3250, 1021
2525872, 3251, 1021
2525876, 3249, 1021
2525880, 3254, 1031
2525884, 3255, 1033
2525888, 3248, 1017
2525892, 3251, 1021
2525896, 3257, 1019
2525900, 3253, 1030
2525904, 3255, 1034
2525908, 3250, 1018
2525912, 3249, 1023
2525916, 3249, 1021
2525920, 3254, 1028
2525924, 3253, 1033
2525928, 3248, 1021
2525932, 3250, 1023
2525936, 3249, 1020
2525940, 3254, 1033
2525944, 3257, 1031
2525948, 3250, 1020
2525952, 3250, 1022
2525956, 3250, 1021
2525960, 3254, 1030
2525964, 3258, 1033
2525968, 3248, 1021
2525972, 3249, 1021
2525976, 3250, 1019
2525980, 3252, 1033
2525984, 3254, 1034
2525988, 3248, 1020
2525992, 3251, 1021
2525996, 3249, 1021
2526000, 3251, 1029
2526004, 3253, 1035
2526008, 3248, 1017
2526012, 3250, 1022
2526016, 3249, 1023
2526020, 3257, 1033
2526024, 3255, 1034
2526028, 3247, 1018
2526032, 3249, 1019
2526036, 3248, 1021
2526040, 3253, 1023
2526044, 3253, 1034
2526048, 3248, 1021
2526052, 3251, 1023
2526056, 3249, 1022
2526060, 3249, 1033
2526064, 3253, 1033
2526068, 3248, 1019
2526072, 3249, 1021
2526076, 3248, 1021
2526080, 3255, 1030
2526084, 3255, 1035
2526088, 3249, 1018
2526092, 3250, 1022
2526096, 3249, 1020
2526100, 3250, 1030
2526104, 3254, 1036
2526108, 3248, 1021
2526112, 3253, 1023
2526116, 3250, 1022
2526120, 3252, 1031
2526124, 3253, 1031
2526128, 3250, 1019
2526132, 3248, 1023
2526136, 3251, 1022
2526140, 3254, 1030
2526144, 3255, 1023
2526148, 3248, 1019
2526152, 3253, 1020
2526156, 3251, 1022
2526160, 3257, 1031
2526164, 3257, 1034
2526168, 3249, 1019
2526172, 3248, 1023
2526176, 3249, 1019
2526180, 3249, 1030
2526184, 3255, 1033
2526188, 3248, 1020
2526192, 3250, 1022
2526196, 3251, 1034
2526200, 3254, 1029
2526204, 3252, 1031
2526208, 3248, 1019
2526212, 3251, 1023
2526216, 3249, 1019
2526220, 3257, 1029
2526224, 3258, 1031
2526228, 3248, 1019
2526232, 3252, 1023
2526236, 3250, 1018
2526240, 3251, 1035
2526244, 3253, 1035
2526248, 3248, 1019
2526252, 3251, 1023
2526256, 3249, 1018
2526260, 3253, 1030
2526264, 3254, 1031
2526268, 3249, 1018
2526272, 3250, 1021
2526276, 3251, 1022
2526280, 3255, 1030
2526284, 3257, 1034
2526288, 3250, 1021
2526292, 3251, 1021
2526296, 3253, 1022
2526300, 3253, 1031
2526304, 3253, 1035
2526308, 3248, 1015
2526312, 3249, 1022
2526316, 3249, 1021
2526320, 3254, 1030
2526324, 3255, 1031
2526328, 3250, 1019
2526332, 3253, 1028
2526336, 3248, 1019
2526340, 3254, 1030
2526344, 3255, 1033
2526348, 3248, 1019
2526352, 3251, 1021
2526356, 3249, 1019
2526360, 3259, 1031
2526364, 3257, 1034
2526368, 3248, 1019
2526372, 3250, 1022
2526376, 3249, 1022
2526380, 3255, 1030
2526384, 3254, 1031
2526388, 3248, 1018
2526392, 3249, 1020
2526396, 3249, 1015
2526400, 3252, 1031
2526404, 3254, 1033
2526408, 3249, 1019
2526412, 3250, 1022
2526416, 3249, 1021
2526420, 3253, 1033
2526424, 3253, 1031
2526428, 3249, 1018
2526432, 3251, 1023
2526436, 3248, 1018
2526440, 3254, 1030
2526444, 3258, 1034
2526448, 3250, 1019
2526452, 3254, 1023
2526456, 3248, 1020
2526460, 3252, 1029
2526464, 3253, 1031
2526468, 3248, 1019
2526472, 3253, 1023
2526476, 3253, 1022
2526480, 3254, 1031
2526484, 3253, 1031
2526488, 3248, 1018
2526492, 3250, 1021
2526496, 3248, 1019
2526500, 3254, 1029
2526504, 3251, 1034
2526508, 3249, 1018
2526512, 3249, 1020
2526516, 3249, 1019
2526520, 3256, 1031
2526524, 3253, 1031
2526528, 3248, 1017
2526532, 3249, 1023
2526536, 3248, 1023
2526540, 3257, 1031
2526544, 3250, 1030
2526548, 3248, 1015
2526552, 3251, 1022
2526556, 3248, 1021
2526560, 3254, 1031
2526564, 3253, 1030
2526568, 3249, 1019
2526572, 3249, 1022
2526576, 3251, 1019
2526580, 3253, 1033
2526584, 3251, 1033
2526588, 3249, 1019
2526592, 3251, 1021
2526596, 3249, 1019
2526600, 3255, 1031
2526604, 3253, 1031
2526608, 3250, 1017
2526612, 3251, 1023
2526616, 3249, 1022
2526620, 3253, 1029
2526624, 3254, 1031
2526628, 3248, 1018
2526632, 3249, 1023
2526636, 3249, 1019
2526640, 3249, 1030
2526644, 3253, 1029
2526648, 3248, 1017
2526652, 3250, 1021
2526656, 3249, 1021
2526660, 3255, 1030
2526664, 3255, 1032
2526668, 3248, 1016
2526672, 3251, 1028
2526676, 3247, 1021
2526680, 3255, 1031
2526684, 3255, 1030
2526688, 3249, 1019
2526692, 3249, 1023
2526696, 3248, 1019
2526700, 3251, 1033
2526704, 3251, 1031
2526708, 3248, 1015
2526712, 3253, 1023
2526716, 3248, 1019
2526720, 3255, 1031
2526724, 3255, 1033
2526728, 3248, 1020
2526732, 3253, 1023
2526736, 3250, 1022
2526740, 3257, 1031
2526744, 3250, 1031
2526748, 3248, 1017
2526752, 3251, 1031
2526756, 3249, 1022
2526760, 3255, 1031
2526764, 3252, 1033
2526768, 3248, 1018
2526772, 3250, 1023
2526776, 3249, 1019
2526780, 3252, 1031
2526784, 3253, 1033
2526788, 3248, 1018
2526792, 3254, 1021
2526796, 3250, 1021
2526800, 3251, 1030
2526804, 3254, 1030
2526808, 3249, 1023
2526812, 3253, 1023
2526816, 3248, 1019
2526820, 3253, 1034
2526824, 3251, 1030
2526828, 3248, 1017
2526832, 3250, 1023
2526836, 3248, 1020
2526840, 3255, 1031
2526844, 3255, 1031
2526848, 3249, 1019
2526852, 3249, 1023
2526856, 3248, 1019
2526860, 3255, 1033
2526864, 3255, 1030
2526868, 3248, 1018
2526872, 3251, 1022
2526876, 3250, 1021
2526880, 3255, 1030
2526884, 3254, 1031
2526888, 3248, 1017
2526892, 3250, 1022
2526896, 3250, 1021
2526900, 3255, 1030
2526904, 3253, 1030
2526908, 3249, 1017
2526912, 3251, 1021
2526916, 3249, 1021
2526920, 3254, 1027
2526924, 3251, 1030
2526928, 3248, 1018
2526932, 3252, 1028
2526936, 3248, 1021
2526940, 3257, 1031
2526944, 3251, 1023
2526948, 3249, 1019
2526952, 3251, 1022
2526956, 3252, 1020
2526960, 3252, 1030
2526964, 3251, 1023
2526968, 3251, 1019
2526972, 3249, 1021
2526976, 3249, 1021
2526980, 3257, 1033
2526984, 3253, 1030
2526988, 3248, 1017
2526992, 3254, 1023
2526996, 3252, 1020
2527000, 3250, 1029
2527004, 3253, 1023
2527008, 3251, 1019
2527012, 3250, 1023
2527016, 3249, 1022
2527020, 3254, 1031
2527024, 3251, 1023
2527028, 3250, 1017
2527032, 3249, 1021
2527036, 3248, 1020
2527040, 3253, 1029
2527044, 3255, 1030
2527048, 3249, 1020
2527052, 3252, 1021
2527056, 3251, 1023
2527060, 3255, 1033
2527064, 3254, 1030
2527068, 3248, 1018
2527072, 3250, 1027
2527076, 3252, 1018
2527080, 3254, 1033
2527084, 3254, 1023
2527088, 3249, 1019
2527092, 3250, 1023
2527096, 3248, 1022
2527100, 3254, 1034
2527104, 3250, 1029
2527108, 3248, 1017
2527112, 3251, 1023
2527116, 3250, 1018
2527120, 3254, 1031
2527124, 3251, 1030
2527128, 3252, 1019
2527132, 3250, 1021
2527136, 3250, 1019
2527140, 3256, 1029
2527144, 3252, 1030
2527148, 3249, 1019
2527152, 3251, 1023
2527156, 3248, 1022
2527160, 3253, 1031
2527164, 3251, 1023
2527168, 3247, 1019
2527172, 3251, 1023
2527176, 3248, 1021
2527180, 3255, 1030
2527184, 3251, 1023
2527188, 3247, 1018
2527192, 3251, 1023
2527196, 3248, 1021
2527200, 3254, 1031
2527204, 3251, 1023
2527208, 3248, 1013
2527212, 3251, 1023
2527216, 3249, 1020
2527220, 3255, 1030
2527224, 3251, 1023
2527228, 3249, 1018
2527232, 3251, 1022
2527236, 3249, 1019
2527240, 3254, 1030
2527244, 3251, 1022
2527248, 3249, 1019
2527252, 3250, 1023
2527256, 3250, 1020
2527260, 3251, 1033
2527264, 3251, 1029
2527268, 3249, 1019
2527272, 3249, 1021
2527276, 3249, 1021
2527280, 3257, 1030
2527284, 3251, 1028
2527288, 3248, 1019
2527292, 3249, 1029
2527296, 3249, 1019
2527300, 3254, 1033
2527304, 3254, 1029
2527308, 3248, 1019
2527312, 3253, 1023
2527316, 3249, 1021
2527320, 3254, 1035
2527324, 3253, 1023
2527328, 3248, 1018
2527332, 3252, 1023
2527336, 3248, 1020
2527340, 3254, 1031
2527344, 3251, 1023
2527348, 3250, 1021
2527352, 3249, 1023
2527356, 3249, 1023
2527360, 3253, 1029
2527364, 3253, 1022
2527368, 3249, 1021
2527372, 3252, 1022
2527376, 3249, 1023
2527380, 3253, 1031
2527384, 3253, 1023
2527388, 3249, 1019
2527392, 3251, 1023
2527396, 3248, 1020
2527400, 3253, 1030
2527404, 3251, 1022
2527408, 3248, 1018
2527412, 3253, 1021
2527416, 3248, 1019
2527420, 3254, 1033
2527424, 3250, 1023
2527428, 3248, 1018
2527432, 3250, 1021
2527436, 3248, 1020
2527440, 3253, 1032
2527444, 3253, 1021
2527448, 3248, 1017
2527452, 3249, 1022
2527456, 3250, 1022
2527460, 3253, 1031
2527464, 3249, 1023
2527468, 3248, 1018
2527472, 3251, 1023
2527476, 3251, 1022
2527480, 3257, 1030
2527484, 3253, 1023
2527488, 3249, 1018
2527492, 3252, 1023
2527496, 3249, 1018
2527500, 3255, 1033
2527504, 3248, 1023
2527508, 3248, 1018
2527512, 3252, 1023
2527516, 3250, 1022
2527520, 3254, 1029
2527524, 3248, 1022
2527528, 3248, 1018
2527532, 3250, 1023
2527536, 3250, 1019
2527540, 3257, 1030
2527544, 3251, 1022
2527548, 3249, 1018
2527552, 3248, 1021
2527556, 3252, 1019
2527560, 3254, 1031
2527564, 3250, 1023
2527568, 3248, 1019
2527572, 3251, 1023
2527576, 3248, 1021
2527580, 3252, 1031
2527584, 3252, 1021
2527588, 3248, 1019
2527592, 3254, 1023
2527596, 3249, 1022
2527600, 3255, 1033
2527604, 3249, 1022
2527608, 3248, 1020
2527612, 3253, 1023
2527616, 3249, 1022
2527620, 3257, 1032
2527624, 3250, 1021
2527628, 3248, 1019
2527632, 3248, 1027
2527636, 3250, 1021
2527640, 3253, 1033
2527644, 3251, 1022
2527648, 3248, 1019
2527652, 3250, 1023
2527656, 3250, 1021
2527660, 3258, 1030
2527664, 3253, 1022
2527668, 3251, 1019
2527672, 3249, 1033
2527676, 3251, 1021
2527680, 3255, 1035
2527684, 3250, 1022
2527688, 3248, 1019
2527692, 3250, 1023
2527696, 3250, 1019
2527700, 3255, 1030
2527704, 3248, 1023
2527708, 3251, 1018
2527712, 3252, 1021
2527716, 3249, 1022
2527720, 3257, 1031
2527724, 3248, 1021
2527728, 3248, 1021
2527732, 3250, 1023
2527736, 3248, 1020
2527740, 3253, 1022
2527744, 3249, 1021
2527748, 3249, 1019
2527752, 3251, 1021
2527756, 3249, 1023
2527760, 3252, 1030
2527764, 3251, 1023
2527768, 3248, 1020
2527772, 3250, 1029
2527776, 3250, 1019
2527780, 3253, 1031
2527784, 3252, 1019
2527788, 3253, 1018
2527792, 3248, 1023
2527796, 3248, 1021
2527800, 3252, 1029
2527804, 3252, 1023
2527808, 3248, 1017
2527812, 3249, 1029
2527816, 3248, 1022
2527820, 3253, 1033
2527824, 3250, 1021
2527828, 3248, 1018
2527832, 3250, 1023
2527836, 3250, 1021
2527840, 3250, 1031
2527844, 3251, 1022
2527848, 3248, 1019
2527852, 3249, 1023
2527856, 3243, 1019
2527860, 3256, 1033
2527864, 3250, 1022
2527868, 3249, 1018
2527872, 3254, 1023
2527876, 3251, 1019
2527880, 3259, 1033
2527884, 3250, 1022
2527888, 3248, 1018
2527892, 3250, 1022
2527896, 3254, 1022
2527900, 3255, 1033
2527904, 3248, 1019
2527908, 3248, 1018
2527912, 3250, 1021
2527916, 3248, 1023
2527920, 3255, 1030
2527924, 3253, 1022
2527928, 3250, 1019
2527932, 3249, 1029
2527936, 3249, 1020
2527940, 3252, 1033
2527944, 3248, 1021
2527948, 3248, 1019
2527952, 3251, 1029
2527956, 3251, 1020
2527960, 3255, 1033
2527964, 3250, 1018
2527968, 3248, 1017
2527972, 3250, 1021
2527976, 3251, 1020
2527980, 3255, 1034
2527984, 3249, 1019
2527988, 3249, 1017
2527992, 3251, 1029
2527996, 3249, 1021
2528000, 3250, 1034
2528004, 3251, 1022
2528008, 3247, 1023
2528012, 3253, 1023
2528016, 3249, 1021
2528020, 3255, 1031
2528024, 3248, 1019
2528028, 3248, 1019
2528032, 3251, 1023
2528036, 3250, 1022
2528040, 3253, 1033
2528044, 3251, 1022
2528048, 3248, 1017
2528052, 3253, 1023
2528056, 3249, 1021
2528060, 3253, 1030
2528064, 3248, 1019
2528068, 3248, 1019
2528072, 3254, 1029
2528076, 3248, 1023
2528080, 3255, 1031
2528084, 3249, 1019
2528088, 3249, 1020
2528092, 3251, 1023
2528096, 3253, 1021
2528100, 3255, 1031
2528104, 3253, 1021
2528108, 3249, 1020
2528112, 3251, 1023
2528116, 3248, 1021
2528120, 3255, 1031
2528124, 3250, 1021
2528128, 3249, 1018
2528132, 3251, 1022
2528136, 3251, 1022
2528140, 3254, 1033
2528144, 3249, 1021
2528148, 3248, 1019
2528152, 3254, 1023
2528156, 3253, 1021
2528160, 3251, 1031
2528164, 3249, 1019
2528168, 3248, 1020
2528172, 3253, 1029
2528176, 3249, 1020
2528180, 3254, 1031
2528184, 3248, 1020
2528188, 3249, 1020
2528192, 3252, 1023
2528196, 3253, 1021
2528200, 3258, 1030
2528204, 3248, 1019
2528208, 3248, 1020
2528212, 3251, 1021
2528216, 3251, 1021
2528220, 3253, 1032
2528224, 3251, 1018
2528228, 3248, 1021
2528232, 3250, 1023
2528236, 3250, 1021
2528240, 3249, 1030
2528244, 3249, 1022
2528248, 3248, 1018
2528252, 3251, 1023
2528256, 3250, 1022
2528260, 3253, 1034
2528264, 3248, 1019
2528268, 3248, 1018
2528272, 3251, 1022
2528276, 3249, 1021
2528280, 3253, 1031
2528284, 3249, 1021
2528288, 3253, 1017
2528292, 3251, 1022
2528296, 3249, 1021
2528300, 3257, 1032
2528304, 3248, 1021
2528308, 3249, 1019
2528312, 3253, 1023
2528316, 3248, 1022
2528320, 3254, 1035
2528324, 3250, 1017
2528328, 3248, 1019
2528332, 3250, 1021
2528336, 3249, 1022
2528340, 3252, 1030
2528344, 3249, 1021
2528348, 3248, 1019
2528352, 3254, 1023
2528356, 3249, 1021
2528360, 3254, 1030
2528364, 3250, 1019
2528368, 3248, 1019
2528372, 3251, 1023
2528376, 3249, 1023
2528380, 3255, 1034
2528384, 3248, 1022
2528388, 3248, 1019
2528392, 3251, 1027
2528396, 3253, 1022
2528400, 3255, 1034
2528404, 3250, 1022
2528408, 3251, 1019
2528412, 3250, 1023
2528416, 3251, 1021
2528420, 3253, 1033
2528424, 3248, 1021
2528428, 3248, 1017
2528432, 3249, 1022
2528436, 3249, 1021
2528440, 3254, 1033
2528444, 3248, 1019
2528448, 3248, 1015
2528452, 3251, 1021
2528456, 3249, 1022
2528460, 3253, 1030
2528464, 3253, 1019
2528468, 3248, 1020
2528472, 3255, 1023
2528476, 3251, 1023
2528480, 3249, 1033
2528484, 3251, 1019
2528488, 3249, 1015
2528492, 3253, 1022
2528496, 3251, 1023
2528500, 3253, 1031
2528504, 3249, 1019
2528508, 3250, 1018
2528512, 3254, 1023
2528516, 3248, 1021
2528520, 3255, 1030
2528524, 3249, 1019
2528528, 3248, 1017
2528532, 3251, 1023
2528536, 3253, 1022
2528540, 3255, 1033
2528544, 3250, 1018
2528548, 3249, 1019
2528552, 3249, 1023
2528556, 3249, 1022
2528560, 3252, 1031
2528564, 3248, 1015
2528568, 3248, 1020
2528572, 3249, 1021
2528576, 3251, 1022
2528580, 3255, 1030
2528584, 3248, 1015
2528588, 3249, 1017
2528592, 3251, 1021
2528596, 3251, 1023
2528600, 3253, 1023
2528604, 3248, 1021
2528608, 3248, 1018
2528612, 3252, 1034
2528616, 3251, 1029
2528620, 3257, 1031
2528624, 3249, 1015
2528628, 3248, 1017
2528632, 3253, 1023
2528636, 3251, 1022
2528640, 3255, 1031
2528644, 3248, 1019
2528648, 3249, 1018
2528652, 3252, 1022
2528656, 3250, 1021
2528660, 3255, 1034
2528664, 3249, 1019
2528668, 3248, 1019
2528672, 3251, 1029
2528676, 3249, 1023
2528680, 3252, 1031
2528684, 3248, 1019
2528688, 3248, 1021
2528692, 3253, 1030
2528696, 3249, 1022
2528700, 3253, 1032
2528704, 3254, 1018
2528708, 3250, 1017
2528712, 3251, 1023
2528716, 3254, 1022
2528720, 3258, 1029
2528724, 3248, 1021
2528728, 3247, 1015
2528732, 3252, 1030
2528736, 3251, 1020
2528740, 3255, 1035
2528744, 3249, 1018
2528748, 3249, 1017
2528752, 3251, 1023
2528756, 3250, 1023
2528760, 3257, 1031
2528764, 3250, 1017
2528768, 3249, 1022
2528772, 3250, 1023
2528776, 3250, 1022
2528780, 3254, 1031
2528784, 3248, 1019
2528788, 3248, 1018
2528792, 3252, 1022
2528796, 3250, 1023
2528800, 3254, 1030
2528804, 3249, 1018
2528808, 3248, 1019
2528812, 3251, 1023
2528816, 3251, 1022
2528820, 3255, 1030
2528824, 3251, 1020
2528828, 3248, 1018
2528832, 3251, 1022
2528836, 3250, 1023
2528840, 3254, 1030
2528844, 3248, 1019
2528848, 3248, 1014
2528852, 3249, 1023
2528856, 3251, 1029
2528860, 3253, 1034
2528864, 3251, 1020
2528868, 3249, 1019
2528872, 3251, 1023
2528876, 3251, 1022
2528880, 3258, 1031
2528884, 3250, 1019
2528888, 3248, 1021
2528892, 3253, 1023
2528896, 3254, 1023
2528900, 3254, 1031
2528904, 3248, 1021
2528908, 3249, 1019
2528912, 3251, 1033
2528916, 3248, 1028
2528920, 3253, 1029
2528924, 3249, 1020
2528928, 3249, 1017
2528932, 3253, 1029
2528936, 3255, 1023
2528940, 3254, 1033
2528944, 3249, 1019
2528948, 3248, 1018
2528952, 3252, 1029
2528956, 3258, 1023
2528960, 3258, 1034
2528964, 3249, 1018
2528968, 3248, 1013
2528972, 3252, 1022
2528976, 3249, 1023
2528980, 3251, 1034
2528984, 3248, 1017
2528988, 3249, 1019
2528992, 3252, 1029
2528996, 3252, 1022
2529000, 3255, 1031
2529004, 3248, 1018
2529008, 3248, 1017
2529012, 3254, 1022
2529016, 3251, 1023
2529020, 3255, 1030
2529024, 3246, 1018
2529028, 3249, 1018
2529032, 3250, 1023
2529036, 3252, 1023
2529040, 3255, 1031
2529044, 3247, 1015
2529048, 3248, 1019
2529052, 3252, 1023
2529056, 3249, 1023
2529060, 3255, 1030
2529064, 3248, 1019
2529068, 3248, 1017
2529072, 3252, 1027
2529076, 3254, 1022
2529080, 3254, 1031
2529084, 3248, 1019
2529088, 3248, 1018
2529092, 3250, 1023
2529096, 3251, 1023
2529100, 3255, 1031
2529104, 3250, 1018
2529108, 3248, 1018
2529112, 3261, 1022
2529116, 3251, 1023
2529120, 3255, 1034
2529124, 3248, 1015
2529128, 3248, 1017
2529132, 3255, 1023
2529136, 3248, 1023
2529140, 3258, 1032
2529144, 3248, 1021
2529148, 3248, 1018
2529152, 3253, 1023
2529156, 3253, 1021
2529160, 3254, 1033
2529164, 3248, 1018
2529168, 3248, 1018
2529172, 3250, 1023
2529176, 3251, 1023
2529180, 3254, 1033
2529184, 3248, 1019
2529188, 3249, 1019
2529192, 3248, 1023
2529196, 3250, 1023
2529200, 3253, 1031
2529204, 3249, 1018
2529208, 3250, 1019
2529212, 3249, 1021
2529216, 3253, 1021
2529220, 3253, 1029
2529224, 3248, 1021
2529228, 3248, 1018
2529232, 3255, 1023
2529236, 3249, 1023
2529240, 3258, 1029
2529244, 3248, 1017
2529248, 3248, 1018
2529252, 3249, 1022
2529256, 3250, 1029
2529260, 3254, 1033
2529264, 3249, 1019
2529268, 3249, 1020
2529272, 3251, 1023
2529276, 3253, 1023
2529280, 3252, 1031
2529284, 3248, 1018
2529288, 3249, 1018
2529292, 3256, 1023
2529296, 3252, 1023
2529300, 3255, 1023
2529304, 3248, 1019
2529308, 3250, 1021
2529312, 3251, 1023
2529316, 3254, 1023
2529320, 3254, 1030
2529324, 3247, 1014
2529328, 3252, 1018
2529332, 3250, 1023
2529336, 3250, 1023
2529340, 3255, 1031
2529344, 3248, 1019
2529348, 3248, 1019
2529352, 3254, 1023
2529356, 3255, 1023
2529360, 3254, 1030
2529364, 3249, 1016
2529368, 3249, 1019
2529372, 3251, 1023
2529376, 3252, 1023
2529380, 3254, 1035
2529384, 3248, 1018
2529388, 3250, 1020
2529392, 3251, 1021
2529396, 3251, 1023
2529400, 3258, 1032
2529404, 3248, 1015
2529408, 3248, 1019
2529412, 3248, 1020
2529416, 3255, 1023
2529420, 3259, 1029
2529424, 3248, 1018
2529428, 3248, 1018
2529432, 3250, 1023
2529436, 3251, 1022
2529440, 3257, 1030
2529444, 3251, 1017
2529448, 3249, 1017
2529452, 3251, 1021
2529456, 3253, 1023
2529460, 3258, 1031
2529464, 3248, 1018
2529468, 3250, 1015
2529472, 3254, 1035
2529476, 3251, 1028
2529480, 3255, 1034
2529484, 3248, 1015
2529488, 3248, 1019
2529492, 3253, 1021
2529496, 3249, 1023
2529500, 3253, 1031
2529504, 3249, 1021
2529508, 3248, 1019
2529512, 3254, 1019
2529516, 3250, 1029
2529520, 3255, 1030
2529524, 3248, 1017
2529528, 3250, 1018
2529532, 3249, 1021
2529536, 3251, 1023
2529540, 3255, 1029
2529544, 3248, 1015
2529548, 3250, 1018
2529552, 3249, 1021
2529556, 3250, 1029
2529560, 3255, 1031
2529564, 3248, 1019
2529568, 3250, 1018
2529572, 3249, 1022
2529576, 3252, 1022
2529580, 3254, 1030
2529584, 3248, 1017
2529588, 3250, 1017
2529592, 3249, 1023
2529596, 3253, 1022
2529600, 3254, 1023
2529604, 3248, 1018
2529608, 3249, 1019
2529612, 3249, 1023
2529616, 3251, 1019
2529620, 3254, 1031
2529624, 3248, 1015
2529628, 3252, 1018
2529632, 3249, 1019
2529636, 3251, 1023
2529640, 3263, 1031
2529644, 3249, 1015
2529648, 3251, 1015
2529652, 3249, 1021
2529656, 3251, 1021
2529660, 3254, 1033
2529664, 3249, 1015
2529668, 3249, 1017
2529672, 3249, 1021
2529676, 3250, 1023
2529680, 3257, 1033
2529684, 3248, 1015
2529688, 3250, 1020
2529692, 3252, 1022
2529696, 3253, 1022
2529700, 3252, 1033
2529704, 3249, 1019
2529708, 3248, 1018
2529712, 3248, 1019
2529716, 3248, 1021
2529720, 3255, 1031
2529724, 3249, 1015
2529728, 3248, 1018
2529732, 3250, 1021
2529736, 3252, 1022
2529740, 3255, 1030
2529744, 3249, 1019
2529748, 3250, 1018
2529752, 3251, 1018
2529756, 3252, 1021
2529760, 3255, 1032
2529764, 3248, 1017
2529768, 3249, 1017
2529772, 3253, 1021
2529776, 3251, 1021
2529780, 3255, 1030
2529784, 3248, 1019
2529788, 3249, 1018
2529792, 3250, 1019
2529796, 3251, 1023
2529800, 3253, 1031
2529804, 3248, 1015
2529808, 3248, 1022
2529812, 3250, 1019
2529816, 3251, 1021
2529820, 3256, 1030
2529824, 3248, 1019
2529828, 3250, 1019
2529832, 3251, 1019
2529836, 3254, 1021
2529840, 3255, 1029
2529844, 3248, 1021
2529848, 3248, 1017
2529852, 3251, 1019
2529856, 3254, 1021
2529860, 3255, 1034
2529864, 3251, 1015
2529868, 3250, 1018
2529872, 3253, 1019
2529876, 3254, 1023
2529880, 3254, 1033
2529884, 3247, 1015
2529888, 3248, 1018
2529892, 3249, 1019
2529896, 3252, 1021
2529900, 3258, 1032
2529904, 3248, 1017
2529908, 3248, 1021
2529912, 3249, 1018
2529916, 3250, 1029
2529920, 3255, 1029
2529924, 3249, 1014
2529928, 3248, 1019
2529932, 3252, 1019
2529936, 3248, 1023
2529940, 3257, 1029
2529944, 3248, 1015
2529948, 3248, 1018
2529952, 3250, 1021
2529956, 3251, 1029
2529960, 3254, 1030
2529964, 3249, 1020
2529968, 3248, 1018
2529972, 3249, 1019
2529976, 3249, 1023
2529980, 3253, 1030
2529984, 3245, 1017
2529988, 3248, 1019
2529992, 3248, 1021
2529996, 3249, 1023
2530000, 3254, 1030
2530004, 3247, 1019
2530008, 3248, 1015
2530012, 3248, 1017
2530016, 3251, 1023
2530020, 3253, 1033
2530024, 3248, 1015
2530028, 3249, 1019
2530032, 3253, 1015
2530036, 3253, 1023
2530040, 3258, 1029
2530044, 3248, 1015
2530048, 3253, 1018
2530052, 3249, 1019
2530056, 3255, 1022
2530060, 3257, 1030
2530064, 3248, 1017
2530068, 3249, 1018
2530072, 3254, 1021
2530076, 3250, 1023
2530080, 3255, 1030
2530084, 3248, 1015
2530088, 3248, 1017
2530092, 3249, 1021
2530096, 3251, 1029
2530100, 3253, 1031
2530104, 3248, 1019
2530108, 3250, 1020
2530112, 3253, 1018
2530116, 3255, 1023
2530120, 3257, 1030
2530124, 3249, 1016
2530128, 3249, 1019
2530132, 3248, 1023
2530136, 3251, 1030
2530140, 3255, 1035
2530144, 3249, 1017
2530148, 3250, 1022
2530152, 3250, 1023
2530156, 3251, 1023
2530160, 3255, 1029
2530164, 3248, 1015
2530168, 3242, 1018
2530172, 3250, 1021
2530176, 3249, 1023
2530180, 3261, 1031
2530184, 3246, 1014
2530188, 3250, 1021
2530192, 3248, 1017
2530196, 3251, 1023
2530200, 3251, 1029
2530204, 3248, 1019
2530208, 3249, 1017
2530212, 3248, 1019
2530216, 3254, 1029
2530220, 3257, 1030
2530224, 3248, 1013
2530228, 3249, 1018
2530232, 3253, 1019
2530236, 3254, 1019
2530240, 3248, 1031
2530244, 3248, 1016
2530248, 3249, 1017
2530252, 3248, 1019
2530256, 3249, 1023
2530260, 3251, 1030
2530264, 3248, 1014
2530268, 3248, 1019
2530272, 3250, 1020
2530276, 3251, 1029
2530280, 3255, 1030
2530284, 3254, 1015
2530288, 3248, 1018
2530292, 3249, 1019
2530296, 3251, 1023
2530300, 3255, 1031
2530304, 3250, 1018
2530308, 3248, 1021
2530312, 3249, 1019
2530316, 3253, 1030
2530320, 3253, 1033
2530324, 3225, 1015
2530328, 3249, 1019
2530332, 3249, 1021
2530336, 3252, 1023
2530340, 3257, 1031
2530344, 3248, 1018
2530348, 3249, 1021
2530352, 3250, 1019
2530356, 3254, 1023
2530360, 3254, 1031
2530364, 3249, 1017
2530368, 3248, 1022
2530372, 3249, 1018
2530376, 3253, 1031
2530380, 3259, 1031
2530384, 3248, 1014
2530388, 3248, 1019
2530392, 3249, 1018
2530396, 3251, 1023
2530400, 3251, 1031
2530404, 3248, 1017
2530408, 3250, 1018
2530412, 3249, 1019
2530416, 3251, 1023
2530420, 3251, 1034
2530424, 3248, 1019
2530428, 3248, 1019
2530432, 3248, 1019
2530436, 3251, 1019
2530440, 3255, 1033
2530444, 3247, 1015
2530448, 3250, 1018
2530452, 3245, 1018
2530456, 3250, 1023
2530460, 3253, 1032
2530464, 3249, 1019
2530468, 3249, 1018
2530472, 3248, 1015
2530476, 3249, 1021
2530480, 3255, 1030
