time, value, value2
2869948, 3249, 1017
2869952, 3249, 1015
2869956, 3246, 1009
2869960, 3248, 1014
2869964, 3246, 1010
2869968, 3251, 1019
2869972, 3248, 1015
2869976, 3245, 1010
2869980, 3248, 1015
2869984, 3248, 1011
2869988, 3249, 1020
2869992, 3246, 1017
2869996, 3248, 1008
2870000, 3249, 1014
2870004, 3247, 1011
2870008, 3249, 1017
2870012, 3248, 1013
2870016, 3245, 1009
2870020, 3248, 1010
2870024, 3246, 1010
2870028, 3249, 1018
2870032, 3248, 1017
2870036, 3243, 1010
2870040, 3248, 1011
2870044, 3248, 1011
2870048, 3248, 1014
2870052, 3248, 1012
2870056, 3245, 1009
2870060, 3249, 1013
2870064, 3247, 1010
2870068, 3251, 1018
2870072, 3248, 1018
2870076, 3247, 1009
2870080, 3247, 1014
2870084, 3248, 1011
2870088, 3250, 1019
2870092, 3248, 1014
2870096, 3246, 1010
2870100, 3248, 1011
2870104, 3248, 1009
2870108, 3248, 1018
2870112, 3248, 1013
2870116, 3245, 1009
2870120, 3247, 1014
2870124, 3243, 1010
2870128, 3251, 1019
2870132, 3248, 1015
2870136, 3247, 1009
2870140, 3248, 1014
2870144, 3245, 1009
2870148, 3249, 1015
2870152, 3248, 1015
2870156, 3247, 1008
2870160, 3247, 1014
2870164, 3248, 1011
2870168, 3249, 1018
2870172, 3251, 1015
2870176, 3246, 1011
2870180, 3243, 1014
2870184, 3248, 1010
2870188, 3248, 1019
2870192, 3249, 1016
2870196, 3246, 1008
2870200, 3248, 1014
2870204, 3245, 1009
2870208, 3248, 1018
2870212, 3250, 1019
2870216, 3245, 1009
2870220, 3248, 1013
2870224, 3247, 1009
2870228, 3253, 1019
2870232, 3249, 1015
2870236, 3245, 1008
2870240, 3248, 1011
2870244, 3248, 1010
2870248, 3251, 1015
2870252, 3249, 1017
2870256, 3247, 1009
2870260, 3248, 1012
2870264, 3248, 1010
2870268, 3249, 1020
2870272, 3250, 1015
2870276, 3246, 1008
2870280, 3249, 1015
2870284, 3246, 1010
2870288, 3250, 1018
2870292, 3250, 1015
2870296, 3246, 1008
2870300, 3247, 1014
2870304, 3246, 1010
2870308, 3249, 1021
2870312, 3248, 1016
2870316, 3246, 1008
2870320, 3248, 1014
2870324, 3247, 1011
2870328, 3251, 1019
2870332, 3248, 1014
2870336, 3245, 1009
2870340, 3248, 1013
2870344, 3247, 1010
2870348, 3249, 1017
2870352, 3248, 1015
2870356, 3246, 1008
2870360, 3248, 1017
2870364, 3248, 1011
2870368, 3251, 1021
2870372, 3248, 1017
2870376, 3248, 1008
2870380, 3248, 1012
2870384, 3247, 1010
2870388, 3250, 1017
2870392, 3248, 1015
2870396, 3245, 1009
2870400, 3247, 1014
2870404, 3248, 1010
2870408, 3248, 1015
2870412, 3248, 1015
2870416, 3247, 1009
2870420, 3248, 1013
2870424, 3246, 1011
2870428, 3249, 1017
2870432, 3248, 1017
2870436, 3247, 1009
2870440, 3248, 1015
2870444, 3245, 1011
2870448, 3248, 1022
2870452, 3248, 1013
2870456, 3248, 1008
2870460, 3247, 1013
2870464, 3247, 1010
2870468, 3249, 1018
2870472, 3248, 1015
2870476, 3246, 1009
2870480, 3248, 1014
2870484, 3248, 1011
2870488, 3251, 1018
2870492, 3248, 1019
2870496, 3247, 1009
2870500, 3248, 1013
2870504, 3248, 1010
2870508, 3249, 1018
2870512, 3248, 1014
2870516, 3245, 1009
2870520, 3248, 1014
2870524, 3247, 1012
2870528, 3249, 1019
2870532, 3247, 1015
2870536, 3248, 1009
2870540, 3248, 1012
2870544, 3245, 1010
2870548, 3250, 1019
2870552, 3248, 1017
2870556, 3248, 1008
2870560, 3248, 1017
2870564, 3245, 1010
2870568, 3250, 1017
2870572, 3250, 1015
2870576, 3245, 1010
2870580, 3245, 1012
2870584, 3245, 1010
2870588, 3248, 1018
2870592, 3249, 1015
2870596, 3246, 1011
2870600, 3248, 1010
2870604, 3249, 1013
2870608, 3249, 1015
2870612, 3248, 1019
2870616, 3248, 1010
2870620, 3247, 1011
2870624, 3247, 1011
2870628, 3248, 1014
2870632, 3248, 1017
2870636, 3241, 1009
2870640, 3250, 1015
2870644, 3250, 1008
2870648, 3253, 1018
2870652, 3249, 1018
2870656, 3245, 1008
2870660, 3248, 1015
2870664, 3247, 1013
2870668, 3249, 1019
2870672, 3248, 1019
2870676, 3248, 1008
2870680, 3248, 1014
2870684, 3248, 1011
2870688, 3248, 1018
2870692, 3249, 1019
2870696, 3243, 1008
2870700, 3249, 1011
2870704, 3245, 1011
2870708, 3250, 1019
2870712, 3250, 1017
2870716, 3247, 1010
2870720, 3248, 1011
2870724, 3248, 1008
2870728, 3250, 1015
2870732, 3248, 1015
2870736, 3245, 1008
2870740, 3248, 1011
2870744, 3245, 1010
2870748, 3248, 1015
2870752, 3248, 1015
2870756, 3243, 1008
2870760, 3248, 1015
2870764, 3248, 1011
2870768, 3249, 1019
2870772, 3248, 1018
2870776, 3247, 1009
2870780, 3248, 1011
2870784, 3249, 1009
2870788, 3248, 1018
2870792, 3248, 1015
2870796, 3247, 1009
2870800, 3248, 1014
2870804, 3248, 1009
2870808, 3248, 1018
2870812, 3248, 1017
2870816, 3244, 1008
2870820, 3247, 1014
2870824, 3247, 1013
2870828, 3248, 1019
2870832, 3248, 1015
2870836, 3247, 1008
2870840, 3248, 1011
2870844, 3245, 1010
2870848, 3250, 1017
2870852, 3248, 1017
2870856, 3242, 1009
2870860, 3248, 1011
2870864, 3246, 1011
2870868, 3250, 1020
2870872, 3249, 1018
2870876, 3246, 1009
2870880, 3248, 1015
2870884, 3246, 1011
2870888, 3248, 1018
2870892, 3248, 1015
2870896, 3245, 1008
2870900, 3249, 1014
2870904, 3246, 1010
2870908, 3249, 1018
2870912, 3248, 1015
2870916, 3247, 1008
2870920, 3247, 1013
2870924, 3248, 1008
2870928, 3248, 1016
2870932, 3248, 1015
2870936, 3248, 1008
2870940, 3248, 1012
2870944, 3247, 1010
2870948, 3249, 1017
2870952, 3249, 1015
2870956, 3246, 1010
2870960, 3247, 1010
2870964, 3247, 1013
2870968, 3250, 1015
2870972, 3249, 1014
2870976, 3247, 1010
2870980, 3248, 1013
2870984, 3246, 1011
2870988, 3248, 1014
2870992, 3252, 1015
2870996, 3245, 1010
2871000, 3248, 1011
2871004, 3247, 1010
2871008, 3249, 1018
2871012, 3248, 1018
2871016, 3243, 1008
2871020, 3249, 1013
2871024, 3246, 1013
2871028, 3249, 1015
2871032, 3250, 1015
2871036, 3245, 1009
2871040, 3249, 1013
2871044, 3248, 1010
2871048, 3248, 1020
2871052, 3248, 1014
2871056, 3248, 1008
2871060, 3248, 1013
2871064, 3246, 1011
2871068, 3250, 1015
2871072, 3248, 1017
2871076, 3245, 1008
2871080, 3248, 1014
2871084, 3246, 1014
2871088, 3249, 1018
2871092, 3249, 1015
2871096, 3246, 1009
2871100, 3245, 1012
2871104, 3247, 1010
2871108, 3251, 1018
2871112, 3249, 1014
2871116, 3245, 1010
2871120, 3247, 1014
2871124, 3248, 1013
2871128, 3252, 1017
2871132, 3247, 1015
2871136, 3243, 1010
2871140, 3248, 1011
2871144, 3248, 1010
2871148, 3250, 1015
2871152, 3249, 1018
2871156, 3243, 1008
2871160, 3248, 1014
2871164, 3246, 1010
2871168, 3247, 1015
2871172, 3248, 1017
2871176, 3245, 1009
2871180, 3248, 1013
2871184, 3248, 1012
2871188, 3250, 1018
2871192, 3248, 1014
2871196, 3245, 1009
2871200, 3248, 1009
2871204, 3247, 1009
2871208, 3250, 1017
2871212, 3249, 1017
2871216, 3251, 1009
2871220, 3249, 1011
2871224, 3246, 1013
2871228, 3249, 1018
2871232, 3250, 1015
2871236, 3245, 1009
2871240, 3248, 1013
2871244, 3247, 1009
2871248, 3249, 1019
2871252, 3248, 1018
2871256, 3246, 1008
2871260, 3248, 1013
2871264, 3247, 1011
2871268, 3250, 1018
2871272, 3248, 1017
2871276, 3243, 1008
2871280, 3247, 1018
2871284, 3248, 1010
2871288, 3250, 1015
2871292, 3248, 1017
2871296, 3245, 1010
2871300, 3248, 1013
2871304, 3247, 1014
2871308, 3249, 1019
2871312, 3249, 1019
2871316, 3245, 1009
2871320, 3247, 1014
2871324, 3247, 1011
2871328, 3249, 1019
2871332, 3249, 1013
2871336, 3244, 1008
2871340, 3248, 1014
2871344, 3246, 1010
2871348, 3248, 1018
2871352, 3248, 1018
2871356, 3248, 1010
2871360, 3248, 1011
2871364, 3246, 1010
2871368, 3252, 1017
2871372, 3249, 1017
2871376, 3247, 1009
2871380, 3248, 1013
2871384, 3245, 1010
2871388, 3249, 1015
2871392, 3248, 1013
2871396, 3244, 1009
2871400, 3247, 1011
2871404, 3248, 1010
2871408, 3248, 1019
2871412, 3248, 1021
2871416, 3245, 1007
2871420, 3246, 1010
2871424, 3246, 1009
2871428, 3264, 1015
2871432, 3254, 1009
2871436, 3245, 1008
2871440, 3248, 1010
2871444, 3248, 1010
2871448, 3249, 1015
2871452, 3248, 1018
2871456, 3248, 1010
2871460, 3248, 1012
2871464, 3248, 1013
2871468, 3250, 1018
2871472, 3248, 1019
2871476, 3246, 1008
2871480, 3248, 1015
2871484, 3248, 1011
2871488, 3248, 1017
2871492, 3248, 1015
2871496, 3247, 1008
2871500, 3247, 1013
2871504, 3247, 1010
2871508, 3250, 1019
2871512, 3249, 1017
2871516, 3247, 1008
2871520, 3247, 1015
2871524, 3248, 1008
2871528, 3248, 1013
2871532, 3248, 1018
2871536, 3246, 1008
2871540, 3248, 1013
2871544, 3247, 1008
2871548, 3252, 1018
2871552, 3248, 1019
2871556, 3243, 1009
2871560, 3248, 1015
2871564, 3248, 1011
2871568, 3248, 1018
2871572, 3249, 1019
2871576, 3245, 1009
2871580, 3248, 1011
2871584, 3248, 1011
2871588, 3250, 1018
2871592, 3251, 1014
2871596, 3245, 1010
2871600, 3247, 1011
2871604, 3247, 1011
2871608, 3248, 1015
2871612, 3249, 1018
2871616, 3246, 1009
2871620, 3247, 1013
2871624, 3248, 1011
2871628, 3251, 1018
2871632, 3251, 1017
2871636, 3247, 1008
2871640, 3246, 1014
2871644, 3246, 1009
2871648, 3248, 1017
2871652, 3249, 1011
2871656, 3247, 1010
2871660, 3248, 1013
2871664, 3247, 1011
2871668, 3249, 1023
2871672, 3253, 1021
2871676, 3248, 1009
2871680, 3247, 1013
2871684, 3247, 1009
2871688, 3248, 1011
2871692, 3248, 1017
2871696, 3239, 1011
2871700, 3247, 1014
2871704, 3248, 1009
2871708, 3248, 1011
2871712, 3248, 1019
2871716, 3243, 1009
2871720, 3248, 1015
2871724, 3247, 1009
2871728, 3249, 1018
2871732, 3249, 1017
2871736, 3246, 1009
2871740, 3248, 1016
2871744, 3245, 1008
2871748, 3250, 1019
2871752, 3248, 1018
2871756, 3247, 1010
2871760, 3248, 1014
2871764, 3245, 1010
2871768, 3250, 1018
2871772, 3250, 1014
2871776, 3248, 1008
2871780, 3248, 1012
2871784, 3248, 1013
2871788, 3248, 1018
2871792, 3250, 1018
2871796, 3248, 1008
2871800, 3248, 1011
2871804, 3247, 1010
2871808, 3249, 1020
2871812, 3249, 1018
2871816, 3246, 1008
2871820, 3248, 1013
2871824, 3245, 1011
2871828, 3248, 1015
2871832, 3251, 1018
2871836, 3246, 1009
2871840, 3246, 1014
2871844, 3248, 1011
2871848, 3250, 1016
2871852, 3251, 1015
2871856, 3247, 1009
2871860, 3248, 1015
2871864, 3246, 1010
2871868, 3249, 1017
2871872, 3250, 1018
2871876, 3247, 1008
2871880, 3248, 1012
2871884, 3247, 1010
2871888, 3248, 1018
2871892, 3250, 1021
2871896, 3246, 1008
2871900, 3247, 1013
2871904, 3246, 1009
2871908, 3251, 1013
2871912, 3251, 1018
2871916, 3242, 1008
2871920, 3248, 1014
2871924, 3248, 1012
2871928, 3251, 1017
2871932, 3248, 1019
2871936, 3245, 1009
2871940, 3248, 1014
2871944, 3246, 1010
2871948, 3251, 1018
2871952, 3248, 1014
2871956, 3243, 1008
2871960, 3248, 1013
2871964, 3246, 1011
2871968, 3248, 1014
2871972, 3250, 1019
2871976, 3245, 1009
2871980, 3248, 1014
2871984, 3247, 1009
2871988, 3250, 1018
2871992, 3248, 1013
2871996, 3241, 1009
2872000, 3248, 1014
2872004, 3245, 1014
2872008, 3249, 1017
2872012, 3248, 1017
2872016, 3246, 1007
2872020, 3247, 1013
2872024, 3246, 1011
2872028, 3248, 1016
2872032, 3250, 1018
2872036, 3246, 1009
2872040, 3248, 1013
2872044, 3247, 1011
2872048, 3248, 1022
2872052, 3248, 1018
2872056, 3245, 1008
2872060, 3248, 1013
2872064, 3247, 1010
2872068, 3250, 1015
2872072, 3249, 1018
2872076, 3249, 1008
2872080, 3250, 1012
2872084, 3245, 1011
2872088, 3250, 1015
2872092, 3248, 1017
2872096, 3245, 1008
2872100, 3248, 1013
2872104, 3247, 1012
2872108, 3248, 1015
2872112, 3248, 1010
2872116, 3246, 1008
2872120, 3248, 1013
2872124, 3247, 1008
2872128, 3248, 1019
2872132, 3250, 1015
2872136, 3248, 1008
2872140, 3248, 1014
2872144, 3248, 1010
2872148, 3248, 1016
2872152, 3248, 1015
2872156, 3244, 1011
2872160, 3248, 1013
2872164, 3247, 1010
2872168, 3253, 1017
2872172, 3257, 1021
2872176, 3245, 1011
2872180, 3248, 1011
2872184, 3248, 1014
2872188, 3249, 1019
2872192, 3250, 1015
2872196, 3246, 1009
2872200, 3247, 1010
2872204, 3248, 1011
2872208, 3248, 1019
2872212, 3249, 1019
2872216, 3248, 1010
2872220, 3259, 1013
2872224, 3247, 1010
2872228, 3249, 1017
2872232, 3249, 1019
2872236, 3245, 1008
2872240, 3248, 1012
2872244, 3246, 1012
2872248, 3249, 1017
2872252, 3249, 1018
2872256, 3244, 1009
2872260, 3247, 1014
2872264, 3243, 1009
2872268, 3248, 1017
2872272, 3249, 1016
2872276, 3246, 1009
2872280, 3249, 1014
2872284, 3247, 1015
2872288, 3248, 1018
2872292, 3250, 1015
2872296, 3246, 1011
2872300, 3249, 1008
2872304, 3248, 1009
2872308, 3248, 1019
2872312, 3249, 1018
2872316, 3248, 1009
2872320, 3248, 1010
2872324, 3247, 1009
2872328, 3249, 1017
2872332, 3249, 1018
2872336, 3247, 1005
2872340, 3248, 1015
2872344, 3248, 1011
2872348, 3248, 1017
2872352, 3249, 1015
2872356, 3247, 1008
2872360, 3248, 1013
2872364, 3248, 1011
2872368, 3248, 1015
2872372, 3249, 1018
2872376, 3247, 1009
2872380, 3249, 1013
2872384, 3247, 1009
2872388, 3248, 1019
2872392, 3248, 1019
2872396, 3248, 1008
2872400, 3249, 1011
2872404, 3247, 1010
2872408, 3249, 1021
2872412, 3248, 1015
2872416, 3245, 1008
2872420, 3248, 1011
2872424, 3247, 1011
2872428, 3248, 1014
2872432, 3248, 1017
2872436, 3247, 1008
2872440, 3248, 1011
2872444, 3246, 1009
2872448, 3249, 1018
2872452, 3249, 1018
2872456, 3245, 1008
2872460, 3248, 1013
2872464, 3243, 1011
2872468, 3249, 1015
2872472, 3248, 1020
2872476, 3244, 1008
2872480, 3248, 1013
2872484, 3244, 1009
2872488, 3249, 1015
2872492, 3250, 1015
2872496, 3245, 1011
2872500, 3247, 1013
2872504, 3245, 1010
2872508, 3247, 1015
2872512, 3252, 1019
2872516, 3246, 1009
2872520, 3246, 1013
2872524, 3248, 1009
2872528, 3248, 1015
2872532, 3250, 1015
2872536, 3246, 1009
2872540, 3248, 1011
2872544, 3247, 1008
2872548, 3249, 1017
2872552, 3250, 1018
2872556, 3241, 1009
2872560, 3248, 1012
2872564, 3248, 1011
2872568, 3248, 1015
2872572, 3250, 1018
2872576, 3247, 1010
2872580, 3248, 1012
2872584, 3248, 1008
2872588, 3249, 1017
2872592, 3251, 1017
2872596, 3245, 1008
2872600, 3245, 1013
2872604, 3248, 1008
2872608, 3248, 1016
2872612, 3251, 1014
2872616, 3246, 1009
2872620, 3248, 1013
2872624, 3248, 1010
2872628, 3248, 1015
2872632, 3251, 1017
2872636, 3247, 1010
2872640, 3248, 1013
2872644, 3248, 1010
2872648, 3250, 1015
2872652, 3248, 1017
2872656, 3248, 1008
2872660, 3248, 1011
2872664, 3248, 1010
2872668, 3248, 1019
2872672, 3248, 1021
2872676, 3246, 1010
2872680, 3248, 1011
2872684, 3241, 1009
2872688, 3248, 1015
2872692, 3248, 1014
2872696, 3244, 1009
2872700, 3248, 1013
2872704, 3251, 1011
2872708, 3249, 1015
2872712, 3249, 1018
2872716, 3246, 1009
2872720, 3248, 1013
2872724, 3243, 1011
2872728, 3250, 1018
2872732, 3249, 1018
2872736, 3245, 1008
2872740, 3248, 1013
2872744, 3242, 1011
2872748, 3252, 1017
2872752, 3253, 1019
2872756, 3247, 1013
2872760, 3248, 1011
2872764, 3246, 1012
2872768, 3249, 1015
2872772, 3248, 1015
2872776, 3243, 1009
2872780, 3247, 1011
2872784, 3247, 1013
2872788, 3250, 1015
2872792, 3248, 1019
2872796, 3245, 1009
2872800, 3247, 1013
2872804, 3246, 1010
2872808, 3249, 1017
2872812, 3250, 1018
2872816, 3248, 1008
2872820, 3248, 1011
2872824, 3248, 1010
2872828, 3258, 1015
2872832, 3248, 1022
2872836, 3243, 1012
2872840, 3248, 1011
2872844, 3246, 1008
2872848, 3249, 1017
2872852, 3249, 1019
2872856, 3245, 1009
2872860, 3248, 1010
2872864, 3247, 1008
2872868, 3248, 1015
2872872, 3249, 1014
2872876, 3247, 1009
2872880, 3245, 1013
2872884, 3248, 1011
2872888, 3249, 1017
2872892, 3248, 1017
2872896, 3245, 1012
2872900, 3247, 1012
2872904, 3247, 1009
2872908, 3248, 1019
2872912, 3248, 1019
2872916, 3248, 1008
2872920, 3248, 1017
2872924, 3247, 1011
2872928, 3248, 1017
2872932, 3251, 1018
2872936, 3247, 1010
2872940, 3245, 1012
2872944, 3249, 1010
2872948, 3248, 1020
2872952, 3249, 1017
2872956, 3247, 1008
2872960, 3247, 1012
2872964, 3246, 1010
2872968, 3248, 1014
2872972, 3249, 1018
2872976, 3241, 1008
2872980, 3246, 1013
2872984, 3248, 1011
2872988, 3248, 1019
2872992, 3249, 1018
2872996, 3246, 1008
2873000, 3248, 1015
2873004, 3245, 1011
2873008, 3249, 1019
2873012, 3251, 1019
2873016, 3245, 1009
2873020, 3246, 1010
2873024, 3246, 1010
2873028, 3248, 1014
2873032, 3248, 1020
2873036, 3238, 1008
2873040, 3248, 1013
2873044, 3248, 1011
2873048, 3254, 1017
2873052, 3252, 1019
2873056, 3248, 1010
2873060, 3248, 1012
2873064, 3248, 1011
2873068, 3253, 1017
2873072, 3250, 1018
2873076, 3245, 1009
2873080, 3248, 1013
2873084, 3246, 1010
2873088, 3249, 1018
2873092, 3252, 1019
2873096, 3245, 1009
2873100, 3248, 1014
2873104, 3245, 1014
2873108, 3249, 1017
2873112, 3251, 1019
2873116, 3245, 1008
2873120, 3248, 1014
2873124, 3247, 1011
2873128, 3248, 1018
2873132, 3249, 1020
2873136, 3246, 1010
2873140, 3248, 1011
2873144, 3248, 1009
2873148, 3248, 1015
2873152, 3248, 1021
2873156, 3246, 1008
2873160, 3248, 1013
2873164, 3248, 1012
2873168, 3248, 1015
2873172, 3248, 1017
2873176, 3248, 1011
2873180, 3248, 1014
2873184, 3246, 1010
2873188, 3248, 1016
2873192, 3248, 1019
2873196, 3243, 1009
2873200, 3248, 1010
2873204, 3246, 1010
2873208, 3248, 1017
2873212, 3248, 1019
2873216, 3242, 1009
2873220, 3248, 1011
2873224, 3245, 1013
2873228, 3249, 1017
2873232, 3248, 1020
2873236, 3248, 1009
2873240, 3248, 1012
2873244, 3246, 1010
2873248, 3251, 1017
2873252, 3247, 1019
2873256, 3245, 1008
2873260, 3247, 1013
2873264, 3247, 1012
2873268, 3248, 1022
2873272, 3249, 1018
2873276, 3245, 1008
2873280, 3248, 1011
2873284, 3248, 1010
2873288, 3248, 1018
2873292, 3249, 1019
2873296, 3246, 1009
2873300, 3245, 1013
2873304, 3246, 1009
2873308, 3248, 1017
2873312, 3249, 1018
2873316, 3248, 1008
2873320, 3248, 1015
2873324, 3247, 1010
2873328, 3248, 1015
2873332, 3249, 1019
2873336, 3243, 1013
2873340, 3247, 1011
2873344, 3245, 1011
2873348, 3251, 1017
2873352, 3251, 1019
2873356, 3245, 1010
2873360, 3248, 1012
2873364, 3248, 1010
2873368, 3251, 1018
2873372, 3249, 1018
2873376, 3246, 1008
2873380, 3249, 1015
2873384, 3248, 1009
2873388, 3250, 1011
2873392, 3249, 1019
2873396, 3246, 1009
2873400, 3244, 1013
2873404, 3248, 1009
2873408, 3250, 1015
2873412, 3248, 1022
2873416, 3247, 1009
2873420, 3245, 1013
2873424, 3245, 1013
2873428, 3248, 1017
2873432, 3250, 1018
2873436, 3246, 1008
2873440, 3248, 1011
2873444, 3247, 1010
2873448, 3249, 1017
2873452, 3249, 1019
2873456, 3246, 1009
2873460, 3249, 1011
2873464, 3245, 1010
2873468, 3248, 1017
2873472, 3249, 1019
2873476, 3248, 1009
2873480, 3249, 1011
2873484, 3247, 1010
2873488, 3248, 1016
2873492, 3248, 1020
2873496, 3243, 1008
2873500, 3246, 1009
2873504, 3245, 1008
2873508, 3248, 1015
2873512, 3248, 1021
2873516, 3245, 1010
2873520, 3247, 1009
2873524, 3247, 1012
2873528, 3248, 1020
2873532, 3250, 1021
2873536, 3248, 1008
2873540, 3247, 1011
2873544, 3248, 1011
2873548, 3249, 1018
2873552, 3254, 1017
2873556, 3246, 1008
2873560, 3248, 1010
2873564, 3248, 1009
2873568, 3248, 1018
2873572, 3250, 1018
2873576, 3245, 1009
2873580, 3248, 1012
2873584, 3247, 1008
2873588, 3251, 1018
2873592, 3248, 1018
2873596, 3247, 1010
2873600, 3248, 1015
2873604, 3244, 1010
2873608, 3248, 1017
2873612, 3248, 1021
2873616, 3247, 1010
2873620, 3248, 1012
2873624, 3248, 1011
2873628, 3249, 1015
2873632, 3249, 1022
2873636, 3248, 1012
2873640, 3248, 1010
2873644, 3247, 1013
2873648, 3249, 1011
2873652, 3249, 1023
2873656, 3248, 1011
2873660, 3248, 1014
2873664, 3245, 1012
2873668, 3248, 1018
2873672, 3250, 1018
2873676, 3246, 1008
2873680, 3247, 1012
2873684, 3247, 1008
2873688, 3250, 1017
2873692, 3250, 1020
2873696, 3246, 1008
2873700, 3248, 1012
2873704, 3248, 1012
2873708, 3249, 1013
2873712, 3248, 1021
2873716, 3246, 1008
2873720, 3248, 1013
2873724, 3247, 1011
2873728, 3248, 1017
2873732, 3248, 1019
2873736, 3243, 1010
2873740, 3248, 1014
2873744, 3248, 1011
2873748, 3249, 1019
2873752, 3250, 1018
2873756, 3246, 1009
2873760, 3247, 1012
2873764, 3246, 1010
2873768, 3249, 1015
2873772, 3248, 1019
2873776, 3248, 1008
2873780, 3247, 1011
2873784, 3247, 1009
2873788, 3249, 1015
2873792, 3248, 1019
2873796, 3248, 1008
2873800, 3248, 1010
2873804, 3246, 1009
2873808, 3248, 1017
2873812, 3252, 1018
2873816, 3248, 1011
2873820, 3248, 1012
2873824, 3248, 1013
2873828, 3248, 1013
2873832, 3250, 1019
2873836, 3247, 1008
2873840, 3248, 1012
2873844, 3247, 1011
2873848, 3249, 1017
2873852, 3250, 1019
2873856, 3246, 1009
2873860, 3250, 1014
2873864, 3248, 1009
2873868, 3249, 1019
2873872, 3248, 1019
2873876, 3243, 1009
2873880, 3247, 1015
2873884, 3248, 1009
2873888, 3249, 1019
2873892, 3252, 1019
2873896, 3243, 1009
2873900, 3248, 1012
2873904, 3247, 1009
2873908, 3248, 1019
2873912, 3248, 1019
2873916, 3246, 1008
2873920, 3246, 1011
2873924, 3248, 1010
2873928, 3248, 1019
2873932, 3252, 1020
2873936, 3246, 1009
2873940, 3248, 1010
2873944, 3245, 1010
2873948, 3251, 1017
2873952, 3251, 1019
2873956, 3247, 1008
2873960, 3248, 1011
2873964, 3247, 1011
2873968, 3248, 1015
2873972, 3251, 1019
2873976, 3244, 1009
2873980, 3238, 1013
2873984, 3248, 1009
2873988, 3252, 1015
2873992, 3250, 1020
2873996, 3246, 1009
2874000, 3248, 1011
2874004, 3248, 1010
2874008, 3248, 1018
2874012, 3249, 1017
2874016, 3246, 1009
2874020, 3247, 1013
2874024, 3246, 1011
2874028, 3251, 1015
2874032, 3251, 1018
2874036, 3243, 1010
2874040, 3248, 1013
2874044, 3248, 1011
2874048, 3248, 1015
2874052, 3251, 1019
2874056, 3248, 1008
2874060, 3248, 1013
2874064, 3248, 1011
2874068, 3248, 1019
2874072, 3249, 1021
2874076, 3249, 1008
2874080, 3246, 1011
2874084, 3250, 1010
2874088, 3248, 1015
2874092, 3249, 1019
2874096, 3246, 1009
2874100, 3248, 1014
2874104, 3248, 1010
2874108, 3248, 1015
2874112, 3250, 1019
2874116, 3246, 1008
2874120, 3248, 1011
2874124, 3247, 1010
2874128, 3248, 1018
2874132, 3249, 1021
2874136, 3247, 1009
2874140, 3248, 1011
2874144, 3239, 1009
2874148, 3249, 1016
2874152, 3249, 1019
2874156, 3247, 1008
2874160, 3248, 1013
2874164, 3245, 1012
2874168, 3248, 1017
2874172, 3249, 1019
2874176, 3243, 1010
2874180, 3248, 1011
2874184, 3246, 1011
2874188, 3250, 1015
2874192, 3249, 1020
2874196, 3245, 1009
2874200, 3247, 1011
2874204, 3248, 1012
2874208, 3250, 1018
2874212, 3248, 1015
2874216, 3247, 1008
2874220, 3245, 1013
2874224, 3248, 1010
2874228, 3249, 1017
2874232, 3249, 1021
2874236, 3245, 1009
2874240, 3248, 1011
2874244, 3247, 1010
2874248, 3248, 1015
2874252, 3251, 1019
2874256, 3251, 1008
2874260, 3248, 1011
2874264, 3248, 1009
2874268, 3250, 1018
2874272, 3244, 1022
2874276, 3245, 1008
2874280, 3248, 1013
2874284, 3245, 1010
2874288, 3248, 1018
2874292, 3253, 1020
2874296, 3247, 1008
2874300, 3248, 1013
2874304, 3248, 1010
2874308, 3250, 1014
2874312, 3250, 1018
2874316, 3245, 1011
2874320, 3247, 1011
2874324, 3248, 1009
2874328, 3249, 1017
2874332, 3248, 1018
2874336, 3243, 1008
2874340, 3248, 1009
2874344, 3245, 1011
2874348, 3248, 1014
2874352, 3250, 1019
2874356, 3242, 1012
2874360, 3248, 1014
2874364, 3247, 1011
2874368, 3249, 1016
2874372, 3249, 1021
2874376, 3246, 1009
2874380, 3247, 1013
2874384, 3248, 1010
2874388, 3251, 1014
2874392, 3253, 1020
2874396, 3243, 1010
2874400, 3247, 1012
2874404, 3246, 1011
2874408, 3251, 1015
2874412, 3250, 1019
2874416, 3247, 1009
2874420, 3246, 1011
2874424, 3248, 1011
2874428, 3248, 1021
2874432, 3250, 1020
2874436, 3243, 1009
2874440, 3248, 1009
2874444, 3245, 1011
2874448, 3248, 1017
2874452, 3248, 1018
2874456, 3242, 1009
2874460, 3248, 1011
2874464, 3247, 1011
2874468, 3248, 1020
2874472, 3249, 1020
2874476, 3244, 1008
2874480, 3248, 1012
2874484, 3246, 1012
2874488, 3248, 1019
2874492, 3249, 1020
2874496, 3246, 1008
2874500, 3248, 1011
2874504, 3247, 1013
2874508, 3248, 1016
2874512, 3251, 1021
2874516, 3244, 1010
2874520, 3248, 1011
2874524, 3247, 1011
2874528, 3248, 1018
2874532, 3250, 1019
2874536, 3245, 1009
2874540, 3246, 1013
2874544, 3247, 1011
2874548, 3249, 1018
2874552, 3251, 1019
2874556, 3247, 1008
2874560, 3248, 1011
2874564, 3249, 1008
2874568, 3248, 1018
2874572, 3251, 1019
2874576, 3247, 1009
2874580, 3249, 1011
2874584, 3247, 1010
2874588, 3248, 1015
2874592, 3251, 1019
2874596, 3247, 1008
2874600, 3248, 1013
2874604, 3246, 1010
2874608, 3248, 1017
