time, value, value2
5364628, 750, 3342
5364632, 747, 3328
5364636, 747, 3327
5364640, 752, 3333
5364644, 747, 3333
5364648, 750, 3340
5364652, 745, 3330
5364656, 746, 3330
5364660, 749, 3331
5364664, 749, 3335
5364668, 751, 3338
5364672, 749, 3329
5364676, 746, 3329
5364680, 749, 3333
5364684, 747, 3334
5364688, 747, 3344
5364692, 743, 3329
5364696, 743, 3330
5364700, 749, 3333
5364704, 749, 3332
5364708, 752, 3342
5364712, 743, 3328
5364716, 747, 3328
5364720, 748, 3331
5364724, 747, 3333
5364728, 751, 3334
5364732, 743, 3326
5364736, 743, 3328
5364740, 743, 3333
5364744, 745, 3334
5364748, 752, 3332
5364752, 743, 3327
5364756, 746, 3329
5364760, 751, 3330
5364764, 747, 3331
5364768, 751, 3339
5364772, 746, 3329
5364776, 743, 3328
5364780, 751, 3335
5364784, 749, 3334
5364788, 750, 3337
5364792, 746, 3328
5364796, 745, 3329
5364800, 749, 3333
5364804, 750, 3334
5364808, 750, 3340
5364812, 746, 3328
5364816, 747, 3330
5364820, 749, 3334
5364824, 748, 3333
5364828, 752, 3338
5364832, 745, 3329
5364836, 749, 3325
5364840, 749, 3333
5364844, 747, 3334
5364848, 749, 3338
5364852, 747, 3331
5364856, 746, 3331
5364860, 748, 3335
5364864, 748, 3332
5364868, 750, 3334
5364872, 749, 3328
5364876, 745, 3328
5364880, 748, 3335
5364884, 747, 3329
5364888, 752, 3340
5364892, 746, 3331
5364896, 747, 3331
5364900, 749, 3333
5364904, 749, 3333
5364908, 751, 3339
5364912, 746, 3331
5364916, 745, 3326
5364920, 747, 3333
5364924, 749, 3337
5364928, 752, 3340
5364932, 745, 3329
5364936, 743, 3330
5364940, 745, 3331
5364944, 751, 3331
5364948, 752, 3334
5364952, 745, 3329
5364956, 746, 3331
5364960, 752, 3330
5364964, 748, 3333
5364968, 752, 3335
5364972, 746, 3331
5364976, 746, 3330
5364980, 751, 3333
5364984, 744, 3330
5364988, 750, 3335
5364992, 749, 3331
5364996, 747, 3327
5365000, 745, 3333
5365004, 749, 3335
5365008, 751, 3341
5365012, 743, 3327
5365016, 746, 3330
5365020, 747, 3334
5365024, 747, 3331
5365028, 750, 3341
5365032, 743, 3327
5365036, 743, 3331
5365040, 749, 3334
5365044, 747, 3329
5365048, 749, 3337
5365052, 745, 3327
5365056, 746, 3328
5365060, 752, 3338
5365064, 750, 3333
5365068, 752, 3334
5365072, 746, 3328
5365076, 746, 3330
5365080, 749, 3334
5365084, 748, 3334
5365088, 752, 3342
5365092, 745, 3328
5365096, 743, 3328
5365100, 750, 3335
5365104, 747, 3334
5365108, 752, 3339
5365112, 747, 3327
5365116, 747, 3328
5365120, 749, 3330
5365124, 750, 3334
5365128, 752, 3338
5365132, 746, 3327
5365136, 749, 3329
5365140, 749, 3335
5365144, 749, 3333
5365148, 749, 3331
5365152, 743, 3326
5365156, 743, 3331
5365160, 750, 3334
5365164, 747, 3331
5365168, 752, 3337
5365172, 745, 3328
5365176, 746, 3329
5365180, 748, 3334
5365184, 749, 3332
5365188, 752, 3332
5365192, 749, 3329
5365196, 746, 3330
5365200, 750, 3333
5365204, 748, 3333
5365208, 751, 3341
5365212, 746, 3328
5365216, 745, 3325
5365220, 750, 3333
5365224, 748, 3331
5365228, 752, 3338
5365232, 746, 3328
5365236, 743, 3328
5365240, 750, 3335
5365244, 749, 3333
5365248, 752, 3341
5365252, 746, 3329
5365256, 747, 3328
5365260, 749, 3333
5365264, 745, 3334
5365268, 751, 3341
5365272, 747, 3327
5365276, 743, 3328
5365280, 748, 3331
5365284, 749, 3331
5365288, 752, 3338
5365292, 747, 3329
5365296, 743, 3329
5365300, 749, 3331
5365304, 750, 3337
5365308, 751, 3337
5365312, 744, 3327
5365316, 741, 3328
5365320, 750, 3331
5365324, 749, 3331
5365328, 750, 3341
5365332, 743, 3328
5365336, 743, 3333
5365340, 751, 3331
5365344, 747, 3330
5365348, 749, 3338
5365352, 743, 3328
5365356, 743, 3327
5365360, 747, 3332
5365364, 747, 3331
5365368, 752, 3339
5365372, 745, 3328
5365376, 743, 3326
5365380, 746, 3332
5365384, 748, 3332
5365388, 751, 3339
5365392, 747, 3328
5365396, 746, 3331
5365400, 749, 3335
5365404, 750, 3330
5365408, 750, 3341
5365412, 746, 3329
5365416, 747, 3328
5365420, 749, 3331
5365424, 749, 3333
5365428, 751, 3338
5365432, 747, 3328
5365436, 746, 3327
5365440, 750, 3335
5365444, 747, 3331
5365448, 752, 3341
5365452, 747, 3329
5365456, 743, 3330
5365460, 750, 3333
5365464, 747, 3332
5365468, 751, 3338
5365472, 745, 3330
5365476, 744, 3331
5365480, 749, 3334
5365484, 748, 3330
5365488, 751, 3337
5365492, 746, 3330
5365496, 743, 3328
5365500, 750, 3334
5365504, 749, 3330
5365508, 752, 3341
5365512, 748, 3329
5365516, 747, 3329
5365520, 748, 3338
5365524, 743, 3333
5365528, 752, 3337
5365532, 748, 3327
5365536, 742, 3325
5365540, 750, 3333
5365544, 746, 3333
5365548, 752, 3337
5365552, 749, 3328
5365556, 743, 3331
5365560, 749, 3338
5365564, 743, 3338
5365568, 751, 3341
5365572, 742, 3329
5365576, 747, 3327
5365580, 749, 3337
5365584, 747, 3331
5365588, 752, 3341
5365592, 747, 3328
5365596, 746, 3328
5365600, 750, 3331
5365604, 746, 3329
5365608, 751, 3339
5365612, 743, 3328
5365616, 743, 3328
5365620, 750, 3333
5365624, 746, 3332
5365628, 751, 3335
5365632, 746, 3328
5365636, 745, 3329
5365640, 749, 3334
5365644, 747, 3330
5365648, 747, 3335
5365652, 747, 3328
5365656, 745, 3328
5365660, 750, 3334
5365664, 748, 3331
5365668, 752, 3338
5365672, 743, 3330
5365676, 745, 3328
5365680, 748, 3338
5365684, 743, 3334
5365688, 752, 3338
5365692, 741, 3329
5365696, 743, 3331
5365700, 750, 3333
5365704, 748, 3333
5365708, 752, 3339
5365712, 747, 3330
5365716, 745, 3328
5365720, 749, 3335
5365724, 745, 3330
5365728, 750, 3339
5365732, 746, 3330
5365736, 745, 3328
5365740, 748, 3334
5365744, 747, 3330
5365748, 752, 3339
5365752, 747, 3328
5365756, 743, 3330
5365760, 749, 3333
5365764, 746, 3338
5365768, 752, 3342
5365772, 746, 3331
5365776, 749, 3329
5365780, 749, 3334
5365784, 743, 3336
5365788, 752, 3341
5365792, 745, 3329
5365796, 747, 3328
5365800, 750, 3335
5365804, 747, 3334
5365808, 750, 3338
5365812, 746, 3330
5365816, 747, 3328
5365820, 750, 3338
5365824, 750, 3332
5365828, 751, 3335
5365832, 747, 3330
5365836, 745, 3329
5365840, 747, 3334
5365844, 746, 3331
5365848, 751, 3339
5365852, 743, 3335
5365856, 743, 3328
5365860, 748, 3334
5365864, 748, 3334
5365868, 752, 3338
5365872, 746, 3329
5365876, 746, 3329
5365880, 747, 3335
5365884, 747, 3333
5365888, 749, 3341
5365892, 742, 3330
5365896, 743, 3328
5365900, 748, 3331
5365904, 747, 3331
5365908, 749, 3340
5365912, 749, 3327
5365916, 746, 3329
5365920, 747, 3331
5365924, 752, 3331
5365928, 750, 3339
5365932, 745, 3329
5365936, 741, 3328
5365940, 750, 3339
5365944, 751, 3331
5365948, 752, 3335
5365952, 745, 3328
5365956, 746, 3331
5365960, 748, 3333
5365964, 747, 3330
5365968, 751, 3335
5365972, 746, 3333
5365976, 743, 3330
5365980, 749, 3335
5365984, 751, 3331
5365988, 751, 3342
5365992, 749, 3329
5365996, 743, 3331
5366000, 743, 3334
5366004, 746, 3332
5366008, 749, 3335
5366012, 745, 3329
5366016, 744, 3328
5366020, 747, 3338
5366024, 749, 3333
5366028, 752, 3338
5366032, 745, 3330
5366036, 743, 3331
5366040, 749, 3335
5366044, 747, 3334
5366048, 752, 3343
5366052, 742, 3331
5366056, 746, 3330
5366060, 750, 3334
5366064, 751, 3333
5366068, 750, 3339
5366072, 743, 3329
5366076, 745, 3327
5366080, 751, 3337
5366084, 748, 3333
5366088, 752, 3340
5366092, 746, 3329
5366096, 745, 3328
5366100, 747, 3338
5366104, 747, 3331
5366108, 751, 3339
5366112, 746, 3330
5366116, 745, 3329
5366120, 747, 3340
5366124, 749, 3325
5366128, 751, 3340
5366132, 746, 3328
5366136, 743, 3330
5366140, 750, 3334
5366144, 747, 3334
5366148, 749, 3336
5366152, 747, 3328
5366156, 743, 3329
5366160, 749, 3335
5366164, 746, 3334
5366168, 752, 3339
5366172, 747, 3329
5366176, 746, 3329
5366180, 749, 3333
5366184, 749, 3330
5366188, 752, 3338
5366192, 746, 3328
5366196, 746, 3329
5366200, 751, 3334
5366204, 746, 3332
5366208, 752, 3339
5366212, 747, 3328
5366216, 745, 3330
5366220, 747, 3337
5366224, 747, 3333
5366228, 752, 3338
5366232, 749, 3331
5366236, 746, 3329
5366240, 750, 3335
5366244, 748, 3331
5366248, 749, 3341
5366252, 747, 3329
5366256, 745, 3329
5366260, 749, 3335
5366264, 747, 3333
5366268, 750, 3335
5366272, 746, 3330
5366276, 745, 3328
5366280, 749, 3329
5366284, 748, 3329
5366288, 751, 3343
5366292, 745, 3330
5366296, 746, 3330
5366300, 750, 3334
5366304, 747, 3331
5366308, 752, 3341
5366312, 748, 3329
5366316, 743, 3328
5366320, 749, 3334
5366324, 745, 3328
5366328, 752, 3337
5366332, 746, 3329
5366336, 743, 3330
5366340, 750, 3333
5366344, 747, 3331
5366348, 750, 3341
5366352, 745, 3329
5366356, 746, 3328
5366360, 749, 3331
5366364, 747, 3332
5366368, 752, 3339
5366372, 747, 3331
5366376, 746, 3329
5366380, 748, 3335
5366384, 745, 3331
5366388, 750, 3340
5366392, 749, 3330
5366396, 746, 3327
5366400, 750, 3335
5366404, 745, 3331
5366408, 752, 3339
5366412, 747, 3331
5366416, 743, 3330
5366420, 749, 3341
5366424, 747, 3331
5366428, 747, 3337
5366432, 745, 3331
5366436, 746, 3329
5366440, 749, 3334
5366444, 747, 3331
5366448, 751, 3338
5366452, 746, 3329
5366456, 742, 3333
5366460, 750, 3339
5366464, 745, 3334
5366468, 750, 3339
5366472, 747, 3328
5366476, 742, 3334
5366480, 750, 3335
5366484, 746, 3332
5366488, 751, 3338
5366492, 745, 3330
5366496, 744, 3330
5366500, 749, 3334
5366504, 747, 3334
5366508, 752, 3339
5366512, 746, 3330
5366516, 746, 3330
5366520, 750, 3335
5366524, 749, 3335
5366528, 752, 3341
5366532, 750, 3331
5366536, 747, 3328
5366540, 749, 3334
5366544, 748, 3333
5366548, 749, 3339
5366552, 747, 3333
5366556, 747, 3329
5366560, 750, 3335
5366564, 747, 3332
5366568, 752, 3341
5366572, 746, 3331
5366576, 746, 3331
5366580, 749, 3334
5366584, 748, 3334
5366588, 752, 3342
5366592, 747, 3328
5366596, 746, 3328
5366600, 749, 3333
5366604, 747, 3333
5366608, 750, 3338
5366612, 747, 3329
5366616, 743, 3328
5366620, 747, 3318
5366624, 749, 3332
5366628, 751, 3334
5366632, 749, 3328
5366636, 745, 3328
5366640, 752, 3337
5366644, 749, 3337
5366648, 750, 3339
5366652, 748, 3329
5366656, 743, 3333
5366660, 749, 3333
5366664, 747, 3330
5366668, 751, 3341
5366672, 747, 3331
5366676, 745, 3329
5366680, 747, 3334
5366684, 746, 3329
5366688, 750, 3339
5366692, 743, 3331
5366696, 745, 3329
5366700, 749, 3336
5366704, 746, 3332
5366708, 750, 3339
5366712, 747, 3329
5366716, 745, 3333
5366720, 748, 3335
5366724, 745, 3332
5366728, 751, 3344
5366732, 745, 3329
5366736, 743, 3334
5366740, 747, 3336
5366744, 749, 3331
5366748, 752, 3341
5366752, 747, 3335
5366756, 745, 3329
5366760, 752, 3335
5366764, 749, 3330
5366768, 751, 3342
5366772, 745, 3330
5366776, 746, 3330
5366780, 748, 3330
5366784, 746, 3329
5366788, 751, 3340
5366792, 747, 3334
5366796, 745, 3329
5366800, 749, 3329
5366804, 747, 3329
5366808, 751, 3340
5366812, 745, 3326
5366816, 748, 3328
5366820, 748, 3335
5366824, 748, 3331
5366828, 752, 3340
5366832, 746, 3330
5366836, 747, 3329
5366840, 748, 3338
5366844, 747, 3332
5366848, 749, 3341
5366852, 746, 3334
5366856, 743, 3328
5366860, 747, 3330
5366864, 747, 3333
5366868, 752, 3335
5366872, 746, 3332
5366876, 745, 3330
5366880, 749, 3338
5366884, 748, 3333
5366888, 749, 3339
5366892, 745, 3331
5366896, 747, 3327
5366900, 749, 3333
5366904, 747, 3332
5366908, 752, 3341
5366912, 743, 3333
5366916, 743, 3325
5366920, 748, 3330
5366924, 746, 3330
5366928, 747, 3333
5366932, 745, 3330
5366936, 741, 3328
5366940, 749, 3330
5366944, 747, 3330
5366948, 752, 3338
5366952, 744, 3329
5366956, 746, 3329
5366960, 748, 3335
5366964, 749, 3330
5366968, 750, 3341
5366972, 747, 3328
5366976, 743, 3329
5366980, 750, 3333
5366984, 746, 3332
5366988, 752, 3339
5366992, 745, 3331
5366996, 743, 3327
5367000, 747, 3335
5367004, 746, 3331
5367008, 751, 3341
5367012, 747, 3329
5367016, 745, 3327
5367020, 747, 3338
5367024, 751, 3330
5367028, 752, 3339
5367032, 747, 3334
5367036, 741, 3327
5367040, 749, 3334
5367044, 745, 3333
5367048, 749, 3341
5367052, 743, 3330
5367056, 743, 3330
5367060, 746, 3333
5367064, 745, 3331
5367068, 752, 3338
5367072, 748, 3331
5367076, 745, 3326
5367080, 749, 3338
5367084, 746, 3330
5367088, 752, 3339
5367092, 748, 3331
5367096, 745, 3328
5367100, 749, 3334
5367104, 747, 3331
5367108, 749, 3343
5367112, 747, 3333
5367116, 744, 3328
5367120, 749, 3334
5367124, 747, 3334
5367128, 751, 3338
5367132, 747, 3329
5367136, 743, 3328
5367140, 749, 3336
5367144, 746, 3330
5367148, 751, 3340
5367152, 747, 3330
5367156, 745, 3329
5367160, 747, 3333
5367164, 746, 3333
5367168, 750, 3342
5367172, 746, 3331
5367176, 745, 3330
5367180, 748, 3331
5367184, 746, 3332
5367188, 752, 3342
5367192, 745, 3329
5367196, 743, 3333
5367200, 751, 3333
5367204, 748, 3333
5367208, 751, 3341
5367212, 748, 3330
5367216, 747, 3329
5367220, 750, 3336
5367224, 745, 3330
5367228, 750, 3337
5367232, 745, 3326
5367236, 746, 3328
5367240, 749, 3333
5367244, 747, 3331
5367248, 749, 3337
5367252, 743, 3337
5367256, 748, 3328
5367260, 749, 3338
5367264, 748, 3331
5367268, 750, 3342
5367272, 751, 3330
5367276, 749, 3330
5367280, 748, 3335
5367284, 747, 3333
5367288, 751, 3339
5367292, 746, 3333
5367296, 744, 3328
5367300, 749, 3334
5367304, 746, 3331
5367308, 751, 3339
5367312, 749, 3331
5367316, 743, 3331
5367320, 747, 3336
5367324, 746, 3330
5367328, 749, 3342
5367332, 750, 3334
5367336, 742, 3328
5367340, 749, 3335
5367344, 748, 3331
5367348, 750, 3338
5367352, 743, 3329
5367356, 745, 3332
5367360, 746, 3333
5367364, 746, 3333
5367368, 752, 3339
5367372, 748, 3330
5367376, 743, 3331
5367380, 748, 3332
5367384, 747, 3330
5367388, 751, 3338
5367392, 748, 3328
5367396, 743, 3332
5367400, 749, 3333
5367404, 745, 3331
5367408, 749, 3339
5367412, 746, 3328
5367416, 746, 3329
5367420, 746, 3334
5367424, 746, 3331
5367428, 751, 3339
5367432, 748, 3333
5367436, 743, 3328
5367440, 746, 3333
5367444, 746, 3330
5367448, 752, 3337
5367452, 747, 3330
5367456, 743, 3329
5367460, 749, 3331
5367464, 747, 3332
5367468, 751, 3342
5367472, 747, 3331
5367476, 747, 3331
5367480, 749, 3332
5367484, 746, 3332
5367488, 749, 3339
5367492, 743, 3332
5367496, 745, 3328
5367500, 745, 3332
5367504, 746, 3331
5367508, 751, 3334
5367512, 746, 3328
5367516, 742, 3328
5367520, 752, 3333
5367524, 745, 3337
5367528, 751, 3339
5367532, 746, 3334
5367536, 742, 3328
5367540, 749, 3333
5367544, 746, 3331
5367548, 751, 3342
5367552, 747, 3332
5367556, 743, 3329
5367560, 748, 3333
5367564, 747, 3330
5367568, 752, 3336
5367572, 746, 3329
5367576, 745, 3329
5367580, 746, 3333
5367584, 747, 3331
5367588, 750, 3334
5367592, 746, 3328
5367596, 742, 3329
5367600, 746, 3337
5367604, 746, 3333
5367608, 751, 3340
5367612, 746, 3331
5367616, 742, 3329
5367620, 745, 3331
5367624, 747, 3333
5367628, 749, 3337
5367632, 746, 3329
5367636, 743, 3330
5367640, 749, 3331
5367644, 746, 3331
5367648, 752, 3338
5367652, 743, 3331
5367656, 747, 3329
5367660, 748, 3330
5367664, 743, 3329
5367668, 751, 3338
5367672, 749, 3331
5367676, 743, 3327
5367680, 750, 3333
5367684, 747, 3330
5367688, 750, 3338
5367692, 748, 3332
5367696, 743, 3328
5367700, 750, 3333
5367704, 746, 3330
5367708, 751, 3338
5367712, 745, 3334
5367716, 743, 3328
5367720, 747, 3335
5367724, 743, 3329
5367728, 749, 3339
5367732, 748, 3329
5367736, 743, 3328
5367740, 747, 3335
5367744, 745, 3331
5367748, 747, 3338
5367752, 743, 3328
5367756, 742, 3329
5367760, 748, 3335
5367764, 747, 3332
5367768, 749, 3338
5367772, 745, 3331
5367776, 742, 3325
5367780, 747, 3331
5367784, 743, 3331
5367788, 751, 3338
5367792, 750, 3333
5367796, 742, 3329
5367800, 746, 3334
5367804, 746, 3329
5367808, 750, 3341
5367812, 743, 3334
5367816, 742, 3327
5367820, 746, 3332
5367824, 741, 3328
5367828, 752, 3339
5367832, 745, 3329
5367836, 747, 3329
5367840, 747, 3330
5367844, 746, 3331
5367848, 749, 3338
5367852, 746, 3330
5367856, 743, 3328
5367860, 745, 3331
5367864, 745, 3333
5367868, 749, 3332
5367872, 746, 3330
5367876, 743, 3328
5367880, 747, 3335
5367884, 746, 3330
5367888, 744, 3331
5367892, 742, 3331
5367896, 741, 3328
5367900, 748, 3331
5367904, 745, 3331
5367908, 751, 3339
5367912, 744, 3330
5367916, 748, 3329
5367920, 748, 3332
5367924, 743, 3333
5367928, 749, 3341
5367932, 743, 3329
5367936, 741, 3330
5367940, 747, 3334
5367944, 743, 3329
5367948, 752, 3333
5367952, 745, 3329
5367956, 743, 3328
5367960, 748, 3335
5367964, 746, 3329
5367968, 748, 3335
5367972, 750, 3331
5367976, 744, 3328
5367980, 745, 3333
5367984, 746, 3331
5367988, 750, 3338
5367992, 746, 3333
5367996, 741, 3326
5368000, 750, 3333
5368004, 742, 3333
5368008, 747, 3340
5368012, 746, 3333
5368016, 741, 3327
5368020, 746, 3332
5368024, 743, 3330
5368028, 751, 3339
5368032, 747, 3330
5368036, 742, 3327
5368040, 747, 3331
5368044, 743, 3333
5368048, 749, 3342
5368052, 747, 3335
5368056, 743, 3328
5368060, 750, 3335
5368064, 743, 3330
5368068, 752, 3333
5368072, 747, 3330
5368076, 746, 3328
5368080, 747, 3337
5368084, 747, 3329
5368088, 750, 3340
5368092, 747, 3333
5368096, 741, 3328
5368100, 751, 3334
5368104, 745, 3330
5368108, 750, 3338
5368112, 746, 3335
5368116, 747, 3329
5368120, 747, 3330
5368124, 743, 3329
5368128, 748, 3337
5368132, 746, 3331
5368136, 742, 3328
5368140, 750, 3333
5368144, 745, 3331
5368148, 750, 3339
5368152, 749, 3330
5368156, 745, 3327
5368160, 747, 3335
5368164, 745, 3328
5368168, 751, 3339
5368172, 745, 3329
5368176, 738, 3328
5368180, 747, 3332
5368184, 747, 3331
5368188, 751, 3337
5368192, 747, 3331
5368196, 744, 3329
5368200, 749, 3334
5368204, 744, 3328
5368208, 749, 3337
5368212, 747, 3334
5368216, 742, 3327
5368220, 748, 3333
5368224, 746, 3330
5368228, 749, 3339
5368232, 747, 3331
5368236, 743, 3328
5368240, 750, 3330
5368244, 743, 3329
5368248, 750, 3341
5368252, 743, 3333
5368256, 745, 3331
5368260, 748, 3331
5368264, 745, 3329
5368268, 749, 3337
5368272, 747, 3328
5368276, 745, 3325
5368280, 748, 3328
5368284, 747, 3329
5368288, 750, 3337
5368292, 747, 3331
5368296, 743, 3328
5368300, 746, 3331
5368304, 745, 3332
5368308, 749, 3337
5368312, 747, 3330
5368316, 745, 3330
5368320, 747, 3335
5368324, 747, 3331
5368328, 751, 3341
5368332, 749, 3335
5368336, 746, 3329
5368340, 747, 3330
5368344, 747, 3327
5368348, 749, 3340
5368352, 746, 3328
5368356, 745, 3327
5368360, 750, 3337
5368364, 745, 3330
5368368, 747, 3335
5368372, 745, 3333
5368376, 742, 3327
5368380, 749, 3329
5368384, 745, 3333
5368388, 749, 3337
5368392, 747, 3333
5368396, 743, 3329
5368400, 749, 3331
5368404, 749, 3333
5368408, 752, 3337
5368412, 749, 3332
5368416, 741, 3328
5368420, 748, 3333
5368424, 743, 3329
5368428, 751, 3338
5368432, 747, 3331
5368436, 744, 3329
5368440, 746, 3331
5368444, 745, 3333
5368448, 751, 3337
5368452, 747, 3334
5368456, 742, 3327
5368460, 747, 3334
5368464, 747, 3330
5368468, 750, 3339
5368472, 749, 3334
5368476, 743, 3328
5368480, 748, 3329
5368484, 745, 3333
5368488, 749, 3339
5368492, 746, 3328
5368496, 745, 3328
5368500, 747, 3331
5368504, 747, 3330
5368508, 749, 3337
5368512, 750, 3333
5368516, 741, 3329
5368520, 747, 3333
5368524, 745, 3335
5368528, 751, 3341
5368532, 746, 3333
5368536, 743, 3329
5368540, 749, 3334
5368544, 745, 3328
5368548, 750, 3341
5368552, 749, 3334
5368556, 745, 3327
5368560, 745, 3337
5368564, 747, 3331
5368568, 750, 3339
5368572, 750, 3331
5368576, 745, 3327
5368580, 746, 3333
5368584, 746, 3331
5368588, 752, 3339
5368592, 752, 3328
5368596, 743, 3328
5368600, 749, 3333
5368604, 746, 3329
5368608, 748, 3337
5368612, 747, 3331
5368616, 746, 3327
5368620, 747, 3332
5368624, 747, 3330
5368628, 751, 3335
5368632, 749, 3332
5368636, 743, 3330
5368640, 749, 3333
5368644, 745, 3331
5368648, 749, 3338
5368652, 749, 3331
5368656, 745, 3328
5368660, 746, 3334
5368664, 747, 3331
5368668, 749, 3340
5368672, 749, 3331
5368676, 745, 3327
5368680, 747, 3335
5368684, 746, 3330
5368688, 749, 3337
5368692, 747, 3333
5368696, 743, 3327
5368700, 746, 3332
5368704, 743, 3330
5368708, 749, 3339
5368712, 749, 3331
5368716, 743, 3328
5368720, 747, 3334
5368724, 746, 3331
5368728, 751, 3338
5368732, 747, 3332
5368736, 743, 3328
5368740, 749, 3331
5368744, 746, 3329
5368748, 749, 3341
5368752, 748, 3334
5368756, 743, 3329
5368760, 747, 3329
5368764, 746, 3329
5368768, 749, 3337
5368772, 749, 3334
5368776, 743, 3330
5368780, 747, 3331
5368784, 747, 3332
5368788, 750, 3334
5368792, 747, 3335
5368796, 745, 3329
5368800, 748, 3333
5368804, 743, 3329
5368808, 752, 3337
5368812, 750, 3334
5368816, 745, 3326
5368820, 746, 3331
5368824, 745, 3332
5368828, 750, 3334
5368832, 750, 3335
5368836, 745, 3328
5368840, 749, 3333
5368844, 747, 3331
5368848, 751, 3339
5368852, 748, 3331
5368856, 742, 3325
5368860, 746, 3332
5368864, 747, 3330
5368868, 752, 3339
5368872, 749, 3333
5368876, 743, 3328
5368880, 746, 3334
5368884, 746, 3331
5368888, 750, 3337
5368892, 747, 3334
5368896, 745, 3327
5368900, 746, 3332
5368904, 747, 3331
5368908, 752, 3339
5368912, 750, 3335
5368916, 743, 3335
5368920, 749, 3330
5368924, 747, 3333
5368928, 751, 3341
5368932, 750, 3337
5368936, 747, 3328
5368940, 749, 3333
5368944, 747, 3329
5368948, 749, 3337
5368952, 746, 3332
5368956, 741, 3329
5368960, 745, 3333
5368964, 743, 3328
5368968, 750, 3335
5368972, 749, 3334
5368976, 746, 3329
5368980, 747, 3333
5368984, 745, 3329
5368988, 752, 3335
5368992, 749, 3331
5368996, 742, 3331
5369000, 747, 3334
5369004, 747, 3328
5369008, 750, 3335
5369012, 749, 3337
5369016, 743, 3328
5369020, 749, 3335
5369024, 745, 3329
5369028, 751, 3339
5369032, 749, 3333
5369036, 743, 3329
5369040, 747, 3334
5369044, 747, 3331
5369048, 750, 3338
5369052, 749, 3337
5369056, 741, 3329
5369060, 750, 3331
5369064, 745, 3328
5369068, 750, 3334
5369072, 750, 3334
5369076, 746, 3329
5369080, 747, 3337
5369084, 743, 3329
5369088, 751, 3335
5369092, 751, 3339
5369096, 741, 3328
5369100, 746, 3332
5369104, 742, 3330
5369108, 749, 3339
5369112, 749, 3334
5369116, 742, 3327
5369120, 747, 3331
5369124, 745, 3331
5369128, 751, 3338
5369132, 752, 3333
5369136, 743, 3331
5369140, 743, 3331
5369144, 745, 3332
5369148, 750, 3335
5369152, 749, 3333
5369156, 745, 3327
5369160, 748, 3331
5369164, 747, 3329
5369168, 751, 3338
5369172, 751, 3334
5369176, 741, 3327
5369180, 746, 3335
5369184, 747, 3330
5369188, 749, 3340
5369192, 750, 3333
5369196, 741, 3328
5369200, 747, 3333
5369204, 745, 3330
5369208, 752, 3336
5369212, 747, 3331
5369216, 743, 3326
5369220, 746, 3332
5369224, 743, 3328
5369228, 750, 3340
5369232, 742, 3334
5369236, 743, 3326
5369240, 746, 3334
5369244, 745, 3328
5369248, 751, 3336
5369252, 751, 3333
5369256, 745, 3327
5369260, 746, 3329
5369264, 743, 3329
5369268, 751, 3339
5369272, 750, 3335
5369276, 743, 3328
5369280, 746, 3331
5369284, 747, 3329
5369288, 749, 3339
5369292, 748, 3339
5369296, 739, 3327
5369300, 744, 3334
5369304, 743, 3330
5369308, 749, 3337
5369312, 750, 3338
5369316, 742, 3327
5369320, 747, 3331
5369324, 742, 3328
5369328, 749, 3333
5369332, 751, 3335
5369336, 743, 3325
5369340, 745, 3333
5369344, 747, 3329
5369348, 747, 3333
5369352, 747, 3335
5369356, 745, 3328
5369360, 747, 3331
5369364, 743, 3330
5369368, 750, 3337
5369372, 747, 3333
5369376, 736, 3330
5369380, 746, 3329
5369384, 741, 3330
5369388, 747, 3333
5369392, 749, 3333
5369396, 745, 3327
5369400, 743, 3330
5369404, 745, 3328
5369408, 748, 3337
5369412, 749, 3335
5369416, 741, 3327
5369420, 743, 3332
5369424, 745, 3328
5369428, 751, 3333
5369432, 750, 3333
5369436, 742, 3326
5369440, 746, 3331
5369444, 746, 3329
5369448, 750, 3335
5369452, 750, 3329
5369456, 743, 3327
5369460, 747, 3331
5369464, 745, 3330
5369468, 749, 3335
5369472, 749, 3335
5369476, 741, 3329
5369480, 742, 3333
5369484, 745, 3328
5369488, 750, 3337
5369492, 749, 3334
5369496, 741, 3328
5369500, 746, 3330
5369504, 743, 3330
5369508, 749, 3335
5369512, 751, 3335
5369516, 741, 3326
5369520, 749, 3329
5369524, 745, 3328
5369528, 746, 3335
5369532, 750, 3335
5369536, 742, 3327
5369540, 743, 3330
5369544, 748, 3330
5369548, 749, 3337
5369552, 751, 3335
5369556, 743, 3326
5369560, 751, 3331
5369564, 743, 3327
5369568, 749, 3339
5369572, 749, 3334
5369576, 745, 3326
5369580, 747, 3330
5369584, 745, 3330
5369588, 750, 3334
5369592, 751, 3333
5369596, 745, 3330
5369600, 749, 3331
5369604, 743, 3328
5369608, 749, 3338
5369612, 749, 3335
5369616, 741, 3328
5369620, 739, 3330
5369624, 743, 3329
5369628, 749, 3338
5369632, 748, 3335
5369636, 744, 3327
5369640, 749, 3332
5369644, 746, 3329
5369648, 747, 3336
5369652, 751, 3335
5369656, 741, 3328
5369660, 746, 3335
5369664, 745, 3330
5369668, 752, 3337
5369672, 749, 3339
5369676, 742, 3327
5369680, 750, 3333
5369684, 743, 3329
5369688, 749, 3331
5369692, 751, 3334
5369696, 742, 3328
5369700, 747, 3331
5369704, 743, 3328
5369708, 750, 3331
5369712, 751, 3334
