time, value, value2
23444, 670, 3326
23448, 673, 3330
23452, 670, 3327
23456, 674, 3337
23460, 674, 3329
23464, 671, 3323
23468, 675, 3328
23472, 672, 3328
23476, 677, 3337
23480, 673, 3327
23484, 669, 3325
23488, 671, 3332
23492, 671, 3328
23496, 675, 3334
23500, 674, 3322
23504, 672, 3318
23508, 672, 3330
23512, 672, 3327
23516, 675, 3340
23520, 673, 3329
23524, 669, 3322
23528, 671, 3328
23532, 673, 3328
23536, 674, 3333
23540, 675, 3326
23544, 671, 3325
23548, 673, 3326
23552, 670, 3325
23556, 675, 3333
23560, 674, 3329
23564, 672, 3325
23568, 673, 3328
23572, 672, 3328
23576, 672, 3337
23580, 675, 3331
23584, 669, 3323
23588, 674, 3331
23592, 672, 3329
23596, 677, 3335
23600, 672, 3329
23604, 669, 3323
23608, 670, 3328
23612, 673, 3328
23616, 675, 3335
23620, 674, 3329
23624, 670, 3325
23628, 673, 3332
23632, 673, 3325
23636, 678, 3334
23640, 674, 3330
23644, 672, 3321
23648, 672, 3330
23652, 669, 3327
23656, 676, 3337
23660, 673, 3329
23664, 670, 3327
23668, 675, 3328
23672, 672, 3325
23676, 674, 3335
23680, 675, 3330
23684, 671, 3326
23688, 672, 3328
23692, 670, 3328
23696, 676, 3334
23700, 675, 3330
23704, 669, 3327
23708, 672, 3325
23712, 673, 3328
23716, 672, 3337
23720, 675, 3329
23724, 671, 3328
23728, 675, 3328
23732, 672, 3326
23736, 676, 3337
23740, 673, 3331
23744, 674, 3323
23748, 674, 3327
23752, 672, 3325
23756, 677, 3333
23760, 676, 3332
23764, 673, 3333
23768, 677, 3329
23772, 671, 3328
23776, 675, 3337
23780, 675, 3329
23784, 671, 3326
23788, 672, 3328
23792, 673, 3329
23796, 674, 3331
23800, 674, 3330
23804, 672, 3323
23808, 672, 3330
23812, 671, 3326
23816, 676, 3331
23820, 677, 3331
23824, 673, 3327
23828, 673, 3331
23832, 671, 3330
23836, 675, 3335
23840, 674, 3330
23844, 674, 3322
23848, 673, 3326
23852, 668, 3325
23856, 673, 3334
23860, 673, 3332
23864, 673, 3325
23868, 673, 3328
23872, 674, 3326
23876, 675, 3333
23880, 676, 3330
23884, 670, 3328
23888, 677, 3333
23892, 669, 3328
23896, 677, 3336
23900, 678, 3331
23904, 671, 3324
23908, 675, 3327
23912, 672, 3326
23916, 677, 3332
23920, 676, 3333
23924, 671, 3325
23928, 672, 3332
23932, 673, 3327
23936, 677, 3333
23940, 675, 3331
23944, 671, 3324
23948, 673, 3327
23952, 676, 3326
23956, 676, 3333
23960, 676, 3333
23964, 673, 3328
23968, 671, 3331
23972, 672, 3326
23976, 675, 3334
23980, 675, 3331
23984, 671, 3323
23988, 672, 3329
23992, 671, 3328
23996, 675, 3334
24000, 673, 3332
24004, 671, 3328
24008, 672, 3330
24012, 672, 3328
24016, 675, 3334
24020, 675, 3330
24024, 672, 3325
24028, 672, 3329
24032, 672, 3328
24036, 674, 3337
24040, 674, 3333
24044, 671, 3324
24048, 673, 3331
24052, 672, 3328
24056, 675, 3333
24060, 675, 3337
24064, 671, 3325
24068, 673, 3330
24072, 671, 3327
24076, 677, 3330
24080, 674, 3331
24084, 672, 3326
24088, 672, 3329
24092, 672, 3327
24096, 674, 3334
24100, 677, 3331
24104, 670, 3325
24108, 674, 3328
24112, 674, 3326
24116, 677, 3338
24120, 673, 3338
24124, 669, 3328
24128, 675, 3329
24132, 671, 3328
24136, 674, 3337
24140, 675, 3329
24144, 670, 3327
24148, 673, 3331
24152, 673, 3328
24156, 675, 3332
24160, 675, 3331
24164, 677, 3324
24168, 674, 3329
24172, 671, 3330
24176, 675, 3337
24180, 675, 3336
24184, 671, 3326
24188, 674, 3329
24192, 673, 3325
24196, 674, 3333
24200, 675, 3328
24204, 672, 3325
24208, 673, 3329
24212, 672, 3322
24216, 677, 3335
24220, 677, 3333
24224, 670, 3327
24228, 674, 3328
24232, 669, 3325
24236, 674, 3330
24240, 674, 3330
24244, 671, 3328
24248, 672, 3330
24252, 671, 3327
24256, 676, 3340
24260, 677, 3331
24264, 670, 3325
24268, 673, 3331
24272, 671, 3326
24276, 677, 3331
24280, 674, 3330
24284, 672, 3322
24288, 673, 3329
24292, 673, 3328
24296, 677, 3335
24300, 677, 3334
24304, 673, 3325
24308, 671, 3328
24312, 673, 3325
24316, 675, 3338
24320, 675, 3331
24324, 672, 3327
24328, 673, 3327
24332, 671, 3328
24336, 679, 3332
24340, 676, 3333
24344, 670, 3327
24348, 673, 3329
24352, 669, 3325
24356, 674, 3331
24360, 674, 3335
24364, 673, 3328
24368, 671, 3328
24372, 671, 3328
24376, 677, 3334
24380, 679, 3331
24384, 671, 3327
24388, 671, 3333
24392, 673, 3329
24396, 677, 3333
24400, 675, 3334
24404, 669, 3326
24408, 673, 3326
24412, 674, 3325
24416, 676, 3333
24420, 675, 3328
24424, 670, 3323
24428, 673, 3330
24432, 672, 3332
24436, 676, 3334
24440, 677, 3335
24444, 672, 3326
24448, 677, 3328
24452, 672, 3327
24456, 677, 3334
24460, 675, 3328
24464, 672, 3327
24468, 675, 3331
24472, 674, 3328
24476, 675, 3346
24480, 675, 3331
24484, 682, 3326
24488, 675, 3325
24492, 671, 3325
24496, 677, 3334
24500, 674, 3335
24504, 670, 3325
24508, 674, 3328
24512, 671, 3325
24516, 677, 3334
24520, 675, 3330
24524, 673, 3325
24528, 673, 3327
24532, 672, 3327
24536, 677, 3337
24540, 675, 3334
24544, 673, 3328
24548, 677, 3329
24552, 673, 3322
24556, 677, 3327
24560, 674, 3339
24564, 672, 3329
24568, 674, 3323
24572, 673, 3331
24576, 679, 3331
24580, 677, 3333
24584, 670, 3326
24588, 671, 3328
24592, 672, 3328
24596, 677, 3334
24600, 675, 3333
24604, 671, 3326
24608, 672, 3331
24612, 673, 3328
24616, 679, 3333
24620, 676, 3331
24624, 671, 3323
24628, 673, 3328
24632, 675, 3325
24636, 675, 3334
24640, 675, 3333
24644, 672, 3327
24648, 676, 3333
24652, 671, 3329
24656, 675, 3334
24660, 677, 3332
24664, 671, 3322
24668, 672, 3327
24672, 670, 3326
24676, 677, 3337
24680, 677, 3331
24684, 671, 3326
24688, 672, 3332
24692, 672, 3326
24696, 677, 3335
24700, 676, 3334
24704, 673, 3323
24708, 673, 3330
24712, 674, 3326
24716, 675, 3335
24720, 674, 3340
24724, 673, 3328
24728, 673, 3328
24732, 672, 3328
24736, 678, 3334
24740, 677, 3331
24744, 671, 3328
24748, 673, 3329
24752, 672, 3326
24756, 680, 3337
24760, 675, 3335
24764, 671, 3323
24768, 671, 3327
24772, 673, 3328
24776, 675, 3337
24780, 677, 3335
24784, 673, 3324
24788, 676, 3330
24792, 673, 3327
24796, 678, 3335
24800, 679, 3339
24804, 671, 3328
24808, 675, 3331
24812, 671, 3327
24816, 679, 3335
24820, 682, 3334
24824, 673, 3325
24828, 678, 3331
24832, 674, 3328
24836, 679, 3332
24840, 678, 3331
24844, 671, 3328
24848, 673, 3332
24852, 672, 3328
24856, 675, 3337
24860, 677, 3338
24864, 667, 3326
24868, 674, 3331
24872, 673, 3329
24876, 675, 3338
24880, 677, 3335
24884, 672, 3326
24888, 677, 3329
24892, 673, 3328
24896, 678, 3333
24900, 678, 3334
24904, 670, 3328
24908, 673, 3333
24912, 674, 3327
24916, 677, 3332
24920, 678, 3331
24924, 671, 3325
24928, 673, 3329
24932, 673, 3328
24936, 676, 3338
24940, 678, 3333
24944, 671, 3325
24948, 675, 3330
24952, 672, 3325
24956, 677, 3335
24960, 677, 3335
24964, 671, 3325
24968, 672, 3329
24972, 673, 3328
24976, 675, 3341
24980, 676, 3331
24984, 673, 3327
24988, 674, 3327
24992, 673, 3327
24996, 677, 3333
25000, 679, 3334
25004, 675, 3322
25008, 675, 3327
25012, 671, 3328
25016, 676, 3335
25020, 679, 3334
25024, 674, 3327
25028, 673, 3333
25032, 673, 3327
25036, 678, 3337
25040, 678, 3335
25044, 673, 3325
25048, 674, 3331
25052, 672, 3325
25056, 675, 3332
25060, 677, 3335
25064, 672, 3323
25068, 676, 3328
25072, 675, 3328
25076, 677, 3332
25080, 676, 3335
25084, 673, 3326
25088, 675, 3331
25092, 674, 3326
25096, 679, 3337
25100, 679, 3331
25104, 674, 3325
25108, 675, 3329
25112, 672, 3329
25116, 679, 3342
25120, 679, 3334
25124, 670, 3326
25128, 677, 3329
25132, 671, 3328
25136, 675, 3339
25140, 676, 3338
25144, 674, 3327
25148, 676, 3335
25152, 673, 3328
25156, 677, 3333
25160, 679, 3334
25164, 672, 3322
25168, 674, 3331
25172, 671, 3327
25176, 671, 3334
25180, 679, 3338
25184, 672, 3328
25188, 675, 3330
25192, 673, 3331
25196, 675, 3339
25200, 678, 3335
25204, 674, 3324
25208, 678, 3328
25212, 671, 3328
25216, 677, 3335
25220, 677, 3337
25224, 672, 3325
25228, 675, 3332
25232, 674, 3329
25236, 676, 3339
25240, 677, 3338
25244, 673, 3326
25248, 675, 3331
25252, 674, 3329
25256, 677, 3335
25260, 681, 3335
25264, 672, 3326
25268, 675, 3328
25272, 674, 3327
25276, 678, 3332
25280, 677, 3335
25284, 666, 3321
25288, 673, 3331
25292, 672, 3330
25296, 677, 3335
25300, 679, 3328
25304, 671, 3326
25308, 676, 3329
25312, 675, 3325
25316, 674, 3336
25320, 678, 3337
25324, 673, 3323
25328, 673, 3331
25332, 674, 3329
25336, 681, 3338
25340, 679, 3338
25344, 673, 3326
25348, 673, 3334
25352, 675, 3327
25356, 677, 3335
25360, 677, 3339
25364, 674, 3325
25368, 674, 3330
25372, 671, 3328
25376, 678, 3337
25380, 677, 3337
25384, 674, 3327
25388, 680, 3333
25392, 673, 3327
25396, 678, 3338
25400, 680, 3334
25404, 672, 3328
25408, 676, 3329
25412, 675, 3327
25416, 677, 3335
25420, 678, 3335
25424, 672, 3323
25428, 675, 3330
25432, 675, 3327
25436, 679, 3333
25440, 678, 3333
25444, 674, 3329
25448, 677, 3331
25452, 675, 3327
25456, 675, 3335
25460, 679, 3334
25464, 671, 3324
25468, 674, 3329
25472, 674, 3328
25476, 675, 3335
25480, 677, 3334
25484, 675, 3325
25488, 677, 3331
25492, 677, 3328
25496, 677, 3335
25500, 678, 3335
25504, 671, 3326
25508, 675, 3328
25512, 675, 3327
25516, 677, 3335
25520, 678, 3334
25524, 674, 3328
25528, 674, 3330
25532, 675, 3329
25536, 677, 3331
25540, 677, 3337
25544, 673, 3324
25548, 674, 3330
25552, 674, 3328
25556, 677, 3338
25560, 679, 3333
25564, 673, 3329
25568, 674, 3331
25572, 678, 3330
25576, 675, 3340
25580, 678, 3333
25584, 673, 3327
25588, 675, 3328
25592, 675, 3329
25596, 676, 3335
25600, 681, 3335
25604, 672, 3327
25608, 674, 3330
25612, 673, 3330
25616, 677, 3333
25620, 678, 3333
25624, 672, 3322
25628, 674, 3334
25632, 673, 3322
25636, 682, 3335
25640, 679, 3337
25644, 674, 3328
25648, 674, 3330
25652, 674, 3325
25656, 679, 3339
25660, 677, 3339
25664, 673, 3324
25668, 675, 3331
25672, 673, 3328
25676, 678, 3337
25680, 677, 3335
25684, 673, 3326
25688, 673, 3332
25692, 673, 3327
25696, 687, 3335
25700, 681, 3336
25704, 675, 3325
25708, 673, 3334
25712, 675, 3327
25716, 677, 3339
25720, 679, 3335
25724, 675, 3327
25728, 674, 3329
25732, 674, 3326
25736, 681, 3331
25740, 681, 3337
25744, 672, 3326
25748, 675, 3330
25752, 673, 3328
25756, 676, 3338
25760, 679, 3338
25764, 673, 3326
25768, 674, 3330
25772, 673, 3329
25776, 679, 3333
25780, 678, 3334
25784, 673, 3322
25788, 677, 3328
25792, 675, 3327
25796, 677, 3335
25800, 679, 3335
25804, 673, 3326
25808, 675, 3330
25812, 670, 3327
25816, 678, 3334
25820, 679, 3335
25824, 674, 3327
25828, 676, 3331
25832, 674, 3330
25836, 679, 3339
25840, 682, 3340
25844, 673, 3327
25848, 675, 3328
25852, 675, 3324
25856, 678, 3334
25860, 679, 3337
25864, 672, 3326
25868, 675, 3330
25872, 676, 3326
25876, 676, 3339
25880, 681, 3337
25884, 673, 3325
25888, 675, 3328
25892, 673, 3328
25896, 679, 3329
25900, 679, 3335
25904, 671, 3326
25908, 675, 3329
25912, 675, 3328
25916, 675, 3337
25920, 678, 3340
25924, 673, 3326
25928, 675, 3333
25932, 673, 3328
25936, 678, 3333
25940, 679, 3335
25944, 673, 3329
25948, 676, 3330
25952, 675, 3329
25956, 678, 3332
25960, 678, 3338
25964, 673, 3323
25968, 674, 3331
25972, 672, 3326
25976, 673, 3327
25980, 681, 3335
25984, 672, 3326
25988, 675, 3331
25992, 673, 3329
25996, 673, 3333
26000, 678, 3339
26004, 672, 3328
26008, 677, 3330
26012, 675, 3328
26016, 677, 3333
26020, 679, 3340
26024, 673, 3327
26028, 675, 3330
26032, 674, 3327
26036, 676, 3335
26040, 678, 3333
26044, 674, 3323
26048, 677, 3330
26052, 673, 3328
26056, 677, 3332
26060, 682, 3335
26064, 674, 3323
26068, 676, 3330
26072, 674, 3327
26076, 677, 3335
26080, 678, 3337
26084, 676, 3325
26088, 674, 3331
26092, 674, 3331
26096, 679, 3335
26100, 680, 3333
26104, 674, 3322
26108, 676, 3334
26112, 673, 3325
26116, 679, 3333
26120, 681, 3335
26124, 673, 3327
26128, 675, 3331
26132, 674, 3328
26136, 676, 3335
26140, 677, 3330
26144, 677, 3327
26148, 675, 3337
26152, 674, 3325
26156, 675, 3334
26160, 679, 3337
26164, 671, 3328
26168, 676, 3333
26172, 674, 3328
26176, 679, 3335
26180, 677, 3335
26184, 672, 3326
26188, 675, 3330
26192, 675, 3326
26196, 677, 3339
26200, 677, 3342
26204, 673, 3325
26208, 674, 3330
26212, 674, 3328
26216, 676, 3337
26220, 677, 3334
26224, 673, 3325
26228, 675, 3333
26232, 673, 3328
26236, 679, 3333
26240, 679, 3335
26244, 672, 3325
26248, 675, 3331
26252, 672, 3326
26256, 677, 3334
26260, 681, 3337
26264, 675, 3325
26268, 674, 3328
26272, 675, 3326
26276, 678, 3333
26280, 676, 3335
26284, 675, 3326
26288, 674, 3331
26292, 673, 3330
26296, 679, 3329
26300, 679, 3334
26304, 674, 3327
26308, 674, 3330
26312, 673, 3328
26316, 678, 3332
26320, 678, 3338
26324, 672, 3329
26328, 675, 3332
26332, 673, 3328
26336, 678, 3335
26340, 677, 3339
26344, 672, 3325
26348, 675, 3328
26352, 673, 3327
26356, 681, 3335
26360, 678, 3335
26364, 675, 3329
26368, 672, 3331
26372, 674, 3326
26376, 676, 3335
26380, 679, 3333
26384, 672, 3327
26388, 677, 3330
26392, 673, 3328
26396, 677, 3333
26400, 679, 3334
26404, 674, 3326
26408, 678, 3327
26412, 673, 3328
26416, 679, 3335
26420, 679, 3335
26424, 672, 3326
26428, 673, 3329
26432, 674, 3327
26436, 679, 3338
26440, 673, 3335
26444, 675, 3326
26448, 674, 3329
26452, 673, 3331
26456, 679, 3330
26460, 679, 3333
26464, 676, 3325
26468, 675, 3327
26472, 672, 3328
26476, 675, 3338
26480, 679, 3337
26484, 673, 3326
26488, 677, 3332
26492, 672, 3328
26496, 677, 3333
26500, 679, 3335
26504, 671, 3326
26508, 674, 3329
26512, 672, 3325
26516, 678, 3337
26520, 678, 3337
26524, 673, 3323
26528, 679, 3329
26532, 674, 3329
26536, 678, 3331
26540, 680, 3335
26544, 674, 3327
26548, 674, 3331
26552, 678, 3329
26556, 679, 3333
26560, 679, 3341
26564, 673, 3325
26568, 677, 3329
26572, 673, 3328
26576, 679, 3331
26580, 683, 3335
26584, 674, 3326
26588, 678, 3329
26592, 674, 3328
26596, 676, 3339
26600, 679, 3339
26604, 673, 3329
26608, 677, 3331
26612, 675, 3330
26616, 678, 3333
26620, 679, 3340
26624, 674, 3327
26628, 675, 3333
26632, 674, 3328
26636, 677, 3334
26640, 677, 3342
26644, 673, 3328
26648, 673, 3330
26652, 675, 3331
26656, 675, 3334
26660, 683, 3338
26664, 674, 3325
26668, 675, 3330
26672, 675, 3328
26676, 687, 3337
26680, 679, 3335
26684, 675, 3321
26688, 678, 3330
26692, 674, 3329
26696, 679, 3335
26700, 676, 3334
26704, 671, 3326
26708, 676, 3329
26712, 673, 3328
26716, 681, 3334
26720, 682, 3335
26724, 672, 3329
26728, 677, 3333
26732, 676, 3327
26736, 676, 3331
26740, 678, 3337
26744, 674, 3325
26748, 678, 3328
26752, 675, 3328
26756, 680, 3331
26760, 677, 3338
26764, 673, 3327
26768, 676, 3333
26772, 675, 3326
26776, 679, 3333
26780, 678, 3334
26784, 672, 3327
26788, 675, 3333
26792, 673, 3326
26796, 678, 3337
26800, 681, 3337
26804, 674, 3327
26808, 674, 3332
26812, 675, 3329
26816, 681, 3333
26820, 679, 3341
26824, 674, 3326
26828, 677, 3331
26832, 674, 3329
26836, 678, 3335
26840, 678, 3337
26844, 672, 3327
26848, 677, 3333
26852, 675, 3328
26856, 679, 3334
26860, 678, 3337
26864, 675, 3327
26868, 676, 3331
26872, 674, 3328
26876, 679, 3335
26880, 684, 3338
26884, 677, 3324
26888, 673, 3331
26892, 674, 3329
26896, 679, 3334
26900, 681, 3339
26904, 673, 3323
26908, 677, 3329
26912, 675, 3327
26916, 679, 3332
26920, 679, 3339
26924, 673, 3326
26928, 678, 3327
26932, 674, 3329
26936, 678, 3334
26940, 679, 3335
26944, 671, 3327
26948, 674, 3330
26952, 674, 3327
26956, 676, 3335
26960, 682, 3335
26964, 671, 3328
26968, 675, 3333
26972, 675, 3329
26976, 677, 3334
26980, 681, 3338
26984, 672, 3334
26988, 674, 3329
26992, 675, 3328
26996, 678, 3338
27000, 684, 3337
27004, 672, 3328
27008, 678, 3328
27012, 675, 3330
27016, 679, 3335
27020, 678, 3337
27024, 672, 3323
27028, 677, 3331
27032, 677, 3328
27036, 682, 3335
27040, 682, 3333
27044, 674, 3325
27048, 678, 3332
27052, 675, 3327
27056, 678, 3335
27060, 678, 3340
27064, 673, 3325
27068, 675, 3334
27072, 675, 3329
27076, 679, 3337
27080, 682, 3334
27084, 673, 3325
27088, 678, 3333
27092, 673, 3329
27096, 678, 3330
27100, 682, 3336
27104, 673, 3326
27108, 675, 3331
27112, 677, 3327
27116, 679, 3334
27120, 681, 3339
27124, 673, 3327
27128, 675, 3329
27132, 676, 3328
27136, 679, 3337
27140, 679, 3341
27144, 673, 3323
27148, 673, 3328
27152, 675, 3330
27156, 677, 3335
27160, 678, 3337
27164, 675, 3327
27168, 672, 3331
27172, 674, 3328
27176, 679, 3335
27180, 679, 3337
27184, 674, 3328
27188, 677, 3331
27192, 675, 3328
27196, 681, 3338
27200, 682, 3334
27204, 675, 3323
27208, 675, 3330
27212, 677, 3330
27216, 679, 3339
27220, 683, 3337
27224, 673, 3329
27228, 675, 3330
27232, 675, 3327
27236, 675, 3335
27240, 683, 3338
27244, 675, 3325
27248, 673, 3327
27252, 672, 3331
27256, 678, 3335
27260, 683, 3338
27264, 674, 3328
27268, 677, 3335
27272, 675, 3323
27276, 681, 3341
27280, 681, 3339
27284, 673, 3323
27288, 677, 3329
27292, 675, 3327
27296, 679, 3339
27300, 684, 3335
27304, 675, 3323
27308, 679, 3330
27312, 677, 3327
27316, 676, 3336
27320, 687, 3338
27324, 673, 3327
27328, 677, 3329
27332, 697, 3327
27336, 678, 3333
27340, 683, 3339
27344, 673, 3329
27348, 673, 3329
27352, 676, 3327
27356, 683, 3335
27360, 679, 3335
27364, 673, 3328
27368, 676, 3332
27372, 675, 3330
27376, 680, 3334
27380, 679, 3338
27384, 674, 3326
27388, 676, 3331
27392, 678, 3330
27396, 679, 3333
27400, 682, 3334
27404, 674, 3326
27408, 678, 3332
27412, 675, 3323
27416, 678, 3338
27420, 683, 3337
27424, 674, 3328
27428, 678, 3328
27432, 678, 3328
27436, 679, 3337
27440, 683, 3337
27444, 673, 3328
27448, 674, 3330
27452, 679, 3328
27456, 683, 3334
27460, 681, 3341
27464, 673, 3328
27468, 675, 3332
27472, 677, 3328
27476, 671, 3335
27480, 678, 3339
27484, 674, 3328
27488, 681, 3328
27492, 674, 3331
27496, 679, 3335
27500, 678, 3343
27504, 672, 3330
27508, 676, 3329
27512, 675, 3328
27516, 677, 3333
27520, 681, 3335
27524, 674, 3325
27528, 677, 3331
27532, 675, 3328
27536, 682, 3337
27540, 681, 3331
27544, 675, 3326
27548, 678, 3328
27552, 674, 3330
27556, 682, 3333
27560, 679, 3337
27564, 675, 3328
27568, 675, 3333
27572, 675, 3328
27576, 679, 3335
27580, 684, 3338
27584, 673, 3324
27588, 677, 3328
27592, 674, 3328
27596, 678, 3333
27600, 685, 3335
27604, 674, 3325
27608, 675, 3323
27612, 675, 3328
27616, 683, 3338
27620, 683, 3337
27624, 673, 3322
27628, 674, 3330
27632, 674, 3327
27636, 682, 3334
27640, 684, 3335
27644, 673, 3326
27648, 677, 3329
27652, 673, 3325
27656, 679, 3334
27660, 680, 3338
27664, 676, 3327
27668, 676, 3331
27672, 678, 3327
27676, 677, 3339
27680, 682, 3338
27684, 673, 3324
27688, 676, 3331
27692, 674, 3328
27696, 679, 3338
27700, 683, 3338
27704, 674, 3327
27708, 676, 3332
27712, 678, 3328
27716, 677, 3339
27720, 679, 3342
27724, 677, 3327
27728, 677, 3330
27732, 679, 3329
27736, 677, 3331
27740, 681, 3341
27744, 675, 3328
27748, 675, 3333
27752, 678, 3327
27756, 678, 3334
27760, 680, 3339
27764, 673, 3322
27768, 677, 3333
27772, 675, 3328
27776, 679, 3334
27780, 679, 3339
27784, 673, 3325
27788, 678, 3328
27792, 675, 3328
27796, 679, 3335
27800, 683, 3335
27804, 675, 3327
27808, 675, 3330
27812, 675, 3325
27816, 679, 3330
27820, 681, 3338
27824, 676, 3327
27828, 676, 3327
27832, 674, 3328
27836, 680, 3337
27840, 683, 3341
27844, 674, 3323
27848, 677, 3331
27852, 677, 3327
27856, 678, 3337
27860, 682, 3339
27864, 675, 3328
27868, 678, 3330
27872, 677, 3328
27876, 681, 3333
27880, 682, 3339
27884, 674, 3328
27888, 678, 3331
27892, 673, 3331
27896, 679, 3335
27900, 679, 3340
27904, 674, 3328
27908, 677, 3329
27912, 675, 3331
27916, 679, 3334
27920, 681, 3335
27924, 674, 3328
27928, 679, 3330
27932, 671, 3329
27936, 682, 3337
27940, 679, 3339
27944, 677, 3325
27948, 674, 3330
27952, 675, 3326
27956, 679, 3334
27960, 685, 3337
27964, 675, 3322
27968, 678, 3330
27972, 675, 3328
27976, 678, 3337
27980, 681, 3337
27984, 675, 3326
27988, 677, 3330
27992, 675, 3327
27996, 679, 3335
28000, 678, 3336
28004, 674, 3326
28008, 677, 3329
28012, 677, 3325
28016, 681, 3333
28020, 684, 3338
28024, 675, 3328
28028, 675, 3331
28032, 676, 3325
28036, 678, 3338
28040, 682, 3341
28044, 675, 3328
28048, 679, 3327
28052, 677, 3329
28056, 677, 3340
28060, 678, 3337
28064, 675, 3327
28068, 678, 3337
28072, 675, 3329
28076, 678, 3337
28080, 685, 3338
28084, 676, 3328
28088, 679, 3328
28092, 675, 3333
28096, 679, 3338
28100, 683, 3341
28104, 674, 3327
28108, 679, 3328
28112, 675, 3328
28116, 682, 3337
28120, 681, 3343
28124, 676, 3326
28128, 677, 3332
28132, 676, 3327
28136, 678, 3334
28140, 679, 3337
28144, 674, 3323
28148, 677, 3331
28152, 677, 3328
28156, 675, 3333
28160, 683, 3338
28164, 674, 3328
28168, 677, 3331
28172, 675, 3330
28176, 681, 3334
28180, 680, 3339
28184, 674, 3327
28188, 677, 3333
28192, 675, 3333
28196, 679, 3333
28200, 681, 3336
28204, 677, 3326
28208, 681, 3327
28212, 674, 3327
28216, 679, 3337
28220, 682, 3337
28224, 675, 3327
28228, 679, 3329
28232, 677, 3328
28236, 679, 3335
28240, 678, 3339
28244, 673, 3327
28248, 671, 3332
28252, 676, 3331
28256, 681, 3335
28260, 683, 3341
28264, 672, 3327
28268, 677, 3334
28272, 675, 3330
28276, 679, 3337
28280, 680, 3337
28284, 673, 3328
28288, 679, 3331
28292, 674, 3328
28296, 683, 3338
28300, 679, 3342
28304, 675, 3327
28308, 681, 3329
28312, 677, 3328
28316, 679, 3335
28320, 682, 3341
28324, 675, 3328
28328, 678, 3337
28332, 674, 3329
28336, 682, 3338
28340, 682, 3323
28344, 677, 3326
28348, 678, 3333
28352, 678, 3329
28356, 680, 3331
28360, 685, 3338
28364, 676, 3325
28368, 677, 3329
28372, 673, 3337
28376, 681, 3334
28380, 683, 3337
28384, 677, 3328
28388, 676, 3331
28392, 675, 3330
28396, 679, 3339
28400, 682, 3334
28404, 676, 3331
28408, 679, 3334
28412, 678, 3328
28416, 681, 3331
28420, 685, 3334
28424, 679, 3326
28428, 679, 3333
28432, 677, 3334
28436, 681, 3337
28440, 683, 3342
28444, 677, 3327
28448, 678, 3330
28452, 679, 3329
28456, 681, 3335
28460, 684, 3340
28464, 674, 3326
28468, 675, 3334
28472, 679, 3331
28476, 683, 3327
28480, 682, 3337
28484, 674, 3328
28488, 677, 3337
28492, 677, 3335
28496, 681, 3333
28500, 683, 3338
28504, 675, 3328
28508, 677, 3333
28512, 677, 3328
28516, 683, 3335
28520, 682, 3341
28524, 674, 3325
28528, 678, 3330
28532, 678, 3330
28536, 681, 3338
28540, 684, 3339
28544, 674, 3327
28548, 678, 3330
28552, 675, 3333
28556, 679, 3340
28560, 683, 3341
28564, 677, 3329
28568, 681, 3331
28572, 679, 3328
28576, 682, 3330
28580, 683, 3341
28584, 676, 3328
28588, 677, 3328
28592, 678, 3329
28596, 683, 3337
28600, 682, 3339
28604, 676, 3328
28608, 679, 3337
28612, 678, 3330
28616, 679, 3335
28620, 681, 3339
28624, 678, 3327
28628, 678, 3329
28632, 676, 3330
28636, 681, 3335
28640, 688, 3337
28644, 674, 3331
28648, 678, 3329
28652, 677, 3328
28656, 682, 3338
28660, 683, 3336
28664, 672, 3328
28668, 678, 3331
28672, 679, 3329
28676, 679, 3337
28680, 685, 3339
28684, 673, 3327
28688, 678, 3328
28692, 679, 3330
28696, 681, 3338
28700, 685, 3341
28704, 673, 3325
28708, 679, 3330
28712, 679, 3330
28716, 682, 3337
28720, 684, 3335
28724, 679, 3329
28728, 681, 3330
28732, 675, 3330
28736, 681, 3337
28740, 684, 3334
28744, 673, 3327
28748, 677, 3331
28752, 676, 3330
28756, 681, 3341
28760, 682, 3341
28764, 675, 3333
28768, 675, 3328
28772, 677, 3329
28776, 679, 3335
28780, 679, 3337
28784, 676, 3328
28788, 679, 3328
28792, 672, 3333
28796, 682, 3339
28800, 684, 3334
28804, 677, 3326
28808, 679, 3331
28812, 675, 3333
28816, 679, 3337
28820, 682, 3340
28824, 676, 3327
28828, 677, 3329
28832, 677, 3328
28836, 679, 3337
28840, 681, 3339
28844, 675, 3327
28848, 675, 3328
28852, 675, 3330
28856, 681, 3339
28860, 685, 3337
28864, 672, 3328
28868, 678, 3329
28872, 674, 3326
28876, 679, 3335
28880, 679, 3341
28884, 677, 3329
28888, 679, 3334
28892, 679, 3328
28896, 682, 3338
28900, 682, 3331
28904, 674, 3328
28908, 679, 3331
28912, 676, 3328
28916, 683, 3337
28920, 683, 3338
28924, 676, 3325
28928, 677, 3330
28932, 677, 3328
28936, 682, 3337
28940, 679, 3337
28944, 677, 3329
28948, 677, 3328
28952, 679, 3330
28956, 684, 3338
28960, 682, 3337
28964, 679, 3328
28968, 676, 3331
28972, 678, 3328
28976, 682, 3338
28980, 681, 3338
28984, 673, 3327
28988, 677, 3330
28992, 674, 3328
28996, 681, 3333
29000, 682, 3339
29004, 677, 3327
29008, 679, 3331
29012, 679, 3328
29016, 682, 3335
29020, 679, 3339
29024, 677, 3327
29028, 679, 3331
29032, 677, 3331
29036, 681, 3338
