time, value, value2
1973708, 879, 3398
1973712, 880, 3408
1973716, 881, 3408
1973720, 877, 3395
1973724, 879, 3402
1973728, 879, 3403
1973732, 880, 3403
1973736, 881, 3408
1973740, 880, 3395
1973744, 879, 3398
1973748, 879, 3398
1973752, 880, 3407
1973756, 880, 3408
1973760, 879, 3394
1973764, 879, 3396
1973768, 877, 3397
1973772, 880, 3403
1973776, 882, 3408
1973780, 877, 3396
1973784, 878, 3398
1973788, 880, 3397
1973792, 880, 3406
1973796, 880, 3409
1973800, 878, 3395
1973804, 878, 3401
1973808, 878, 3399
1973812, 881, 3406
1973816, 881, 3407
1973820, 877, 3393
1973824, 880, 3397
1973828, 879, 3397
1973832, 882, 3403
1973836, 884, 3408
1973840, 879, 3397
1973844, 880, 3399
1973848, 880, 3402
1973852, 880, 3403
1973856, 881, 3407
1973860, 877, 3401
1973864, 879, 3398
1973868, 878, 3399
1973872, 880, 3401
1973876, 883, 3408
1973880, 878, 3395
1973884, 879, 3398
1973888, 880, 3396
1973892, 880, 3405
1973896, 883, 3410
1973900, 879, 3395
1973904, 879, 3398
1973908, 880, 3398
1973912, 881, 3402
1973916, 883, 3408
1973920, 878, 3394
1973924, 880, 3398
1973928, 880, 3401
1973932, 882, 3403
1973936, 886, 3405
1973940, 877, 3401
1973944, 880, 3399
1973948, 880, 3403
1973952, 880, 3403
1973956, 882, 3409
1973960, 879, 3397
1973964, 880, 3401
1973968, 880, 3399
1973972, 880, 3405
1973976, 883, 3408
1973980, 879, 3392
1973984, 880, 3397
1973988, 880, 3401
1973992, 880, 3405
1973996, 884, 3408
1974000, 879, 3397
1974004, 879, 3399
1974008, 880, 3395
1974012, 880, 3408
1974016, 883, 3408
1974020, 877, 3397
1974024, 880, 3397
1974028, 880, 3389
1974032, 880, 3406
1974036, 881, 3407
1974040, 880, 3397
1974044, 880, 3399
1974048, 879, 3398
1974052, 882, 3406
1974056, 884, 3408
1974060, 875, 3394
1974064, 875, 3398
1974068, 879, 3399
1974072, 881, 3408
1974076, 883, 3408
1974080, 881, 3393
1974084, 880, 3399
1974088, 880, 3397
1974092, 881, 3403
1974096, 883, 3407
1974100, 879, 3399
1974104, 880, 3402
1974108, 880, 3398
1974112, 881, 3408
1974116, 883, 3407
1974120, 880, 3394
1974124, 880, 3401
1974128, 875, 3398
1974132, 882, 3407
1974136, 886, 3408
1974140, 880, 3396
1974144, 881, 3405
1974148, 880, 3399
1974152, 883, 3405
1974156, 884, 3406
1974160, 879, 3397
1974164, 880, 3402
1974168, 876, 3397
1974172, 880, 3408
1974176, 881, 3408
1974180, 880, 3399
1974184, 880, 3399
1974188, 881, 3402
1974192, 882, 3408
1974196, 884, 3406
1974200, 880, 3396
1974204, 880, 3404
1974208, 880, 3397
1974212, 881, 3405
1974216, 885, 3408
1974220, 880, 3399
1974224, 880, 3400
1974228, 880, 3398
1974232, 881, 3407
1974236, 880, 3408
1974240, 880, 3394
1974244, 880, 3402
1974248, 875, 3399
1974252, 883, 3406
1974256, 883, 3408
1974260, 879, 3393
1974264, 880, 3401
1974268, 882, 3399
1974272, 883, 3408
1974276, 886, 3408
1974280, 879, 3395
1974284, 880, 3399
1974288, 880, 3396
1974292, 881, 3403
1974296, 885, 3408
1974300, 880, 3394
1974304, 880, 3398
1974308, 880, 3399
1974312, 883, 3406
1974316, 885, 3409
1974320, 879, 3398
1974324, 880, 3398
1974328, 880, 3405
1974332, 883, 3407
1974336, 884, 3408
1974340, 880, 3399
1974344, 880, 3403
1974348, 880, 3401
1974352, 881, 3407
1974356, 885, 3405
1974360, 880, 3398
1974364, 880, 3405
1974368, 880, 3401
1974372, 875, 3407
1974376, 885, 3408
1974380, 880, 3396
1974384, 881, 3399
1974388, 880, 3401
1974392, 882, 3406
1974396, 884, 3406
1974400, 881, 3397
1974404, 880, 3402
1974408, 880, 3402
1974412, 883, 3406
1974416, 886, 3408
1974420, 880, 3397
1974424, 880, 3401
1974428, 880, 3399
1974432, 883, 3405
1974436, 885, 3408
1974440, 881, 3393
1974444, 880, 3401
1974448, 880, 3398
1974452, 884, 3408
1974456, 885, 3405
1974460, 879, 3399
1974464, 880, 3399
1974468, 882, 3403
1974472, 882, 3405
1974476, 886, 3410
1974480, 880, 3396
1974484, 880, 3401
1974488, 881, 3397
1974492, 883, 3406
1974496, 887, 3408
1974500, 881, 3397
1974504, 880, 3399
1974508, 881, 3399
1974512, 889, 3408
1974516, 885, 3408
1974520, 880, 3397
1974524, 881, 3402
1974528, 880, 3403
1974532, 885, 3404
1974536, 889, 3410
1974540, 880, 3397
1974544, 883, 3399
1974548, 880, 3402
1974552, 882, 3405
1974556, 886, 3408
1974560, 880, 3403
1974564, 881, 3402
1974568, 882, 3399
1974572, 883, 3407
1974576, 886, 3408
1974580, 880, 3398
1974584, 880, 3403
1974588, 880, 3405
1974592, 883, 3406
1974596, 884, 3406
1974600, 880, 3397
1974604, 880, 3403
1974608, 880, 3399
1974612, 884, 3406
1974616, 887, 3409
1974620, 880, 3396
1974624, 883, 3401
1974628, 881, 3402
1974632, 883, 3407
1974636, 887, 3409
1974640, 880, 3398
1974644, 883, 3401
1974648, 881, 3397
1974652, 884, 3403
1974656, 887, 3410
1974660, 881, 3397
1974664, 881, 3399
1974668, 883, 3399
1974672, 886, 3402
1974676, 885, 3408
1974680, 875, 3395
1974684, 881, 3402
1974688, 882, 3402
1974692, 885, 3408
1974696, 885, 3408
1974700, 881, 3393
1974704, 881, 3396
1974708, 880, 3401
1974712, 880, 3406
1974716, 885, 3405
1974720, 880, 3397
1974724, 882, 3399
1974728, 881, 3403
1974732, 885, 3405
1974736, 884, 3410
1974740, 881, 3397
1974744, 881, 3399
1974748, 880, 3401
1974752, 884, 3407
1974756, 887, 3408
1974760, 880, 3399
1974764, 881, 3400
1974768, 880, 3401
1974772, 885, 3405
1974776, 887, 3408
1974780, 880, 3397
1974784, 881, 3399
1974788, 882, 3399
1974792, 882, 3407
1974796, 886, 3408
1974800, 880, 3395
1974804, 880, 3398
1974808, 881, 3399
1974812, 885, 3405
1974816, 885, 3406
1974820, 880, 3395
1974824, 880, 3398
1974828, 880, 3399
1974832, 886, 3406
1974836, 889, 3408
1974840, 880, 3396
1974844, 880, 3402
1974848, 881, 3404
1974852, 885, 3405
1974856, 889, 3408
1974860, 880, 3399
1974864, 881, 3401
1974868, 882, 3397
1974872, 885, 3407
1974876, 887, 3409
1974880, 880, 3396
1974884, 882, 3403
1974888, 881, 3399
1974892, 884, 3407
1974896, 890, 3407
1974900, 880, 3396
1974904, 883, 3398
1974908, 882, 3396
1974912, 885, 3406
1974916, 889, 3407
1974920, 882, 3394
1974924, 880, 3403
1974928, 882, 3402
1974932, 885, 3405
1974936, 886, 3408
1974940, 880, 3398
1974944, 880, 3405
1974948, 880, 3396
1974952, 885, 3407
1974956, 886, 3408
1974960, 880, 3402
1974964, 882, 3398
1974968, 883, 3405
1974972, 885, 3408
1974976, 889, 3408
1974980, 881, 3403
1974984, 881, 3399
1974988, 882, 3400
1974992, 886, 3408
1974996, 887, 3410
1975000, 880, 3401
1975004, 880, 3401
1975008, 882, 3401
1975012, 883, 3407
1975016, 889, 3408
1975020, 880, 3395
1975024, 881, 3403
1975028, 883, 3399
1975032, 887, 3406
1975036, 887, 3410
1975040, 880, 3393
1975044, 883, 3402
1975048, 882, 3399
1975052, 886, 3407
1975056, 887, 3408
1975060, 881, 3398
1975064, 882, 3403
1975068, 881, 3403
1975072, 886, 3410
1975076, 889, 3408
1975080, 881, 3402
1975084, 881, 3402
1975088, 881, 3399
1975092, 885, 3409
1975096, 892, 3409
1975100, 880, 3399
1975104, 882, 3401
1975108, 882, 3402
1975112, 887, 3405
1975116, 889, 3409
1975120, 881, 3396
1975124, 886, 3403
1975128, 882, 3401
1975132, 885, 3407
1975136, 886, 3409
1975140, 880, 3396
1975144, 883, 3402
1975148, 882, 3401
1975152, 886, 3408
1975156, 889, 3409
1975160, 881, 3403
1975164, 884, 3405
1975168, 882, 3403
1975172, 885, 3406
1975176, 892, 3409
1975180, 881, 3397
1975184, 882, 3402
1975188, 883, 3404
1975192, 881, 3408
1975196, 889, 3409
1975200, 881, 3399
1975204, 884, 3400
1975208, 883, 3402
1975212, 883, 3407
1975216, 890, 3408
1975220, 878, 3399
1975224, 882, 3403
1975228, 885, 3403
1975232, 883, 3407
1975236, 891, 3408
1975240, 882, 3396
1975244, 883, 3401
1975248, 883, 3399
1975252, 886, 3406
1975256, 891, 3408
1975260, 880, 3399
1975264, 883, 3402
1975268, 882, 3401
1975272, 886, 3408
1975276, 890, 3408
1975280, 880, 3398
1975284, 883, 3398
1975288, 884, 3401
1975292, 886, 3408
1975296, 890, 3408
1975300, 882, 3403
1975304, 883, 3402
1975308, 882, 3404
1975312, 885, 3404
1975316, 889, 3408
1975320, 880, 3401
1975324, 883, 3404
1975328, 883, 3397
1975332, 887, 3405
1975336, 891, 3408
1975340, 882, 3399
1975344, 883, 3405
1975348, 880, 3406
1975352, 887, 3408
1975356, 891, 3409
1975360, 882, 3402
1975364, 884, 3403
1975368, 883, 3405
1975372, 886, 3407
1975376, 889, 3408
1975380, 881, 3403
1975384, 883, 3405
1975388, 883, 3401
1975392, 887, 3407
1975396, 890, 3415
1975400, 882, 3400
1975404, 883, 3403
1975408, 883, 3403
1975412, 884, 3408
1975416, 889, 3411
1975420, 884, 3402
1975424, 885, 3403
1975428, 885, 3402
1975432, 885, 3407
1975436, 892, 3408
1975440, 883, 3401
1975444, 885, 3404
1975448, 885, 3403
1975452, 887, 3408
1975456, 891, 3408
1975460, 881, 3399
1975464, 880, 3408
1975468, 882, 3405
1975472, 885, 3407
1975476, 891, 3409
1975480, 882, 3399
1975484, 884, 3406
1975488, 884, 3401
1975492, 887, 3408
1975496, 887, 3408
1975500, 882, 3397
1975504, 884, 3402
1975508, 885, 3402
1975512, 887, 3408
1975516, 890, 3409
1975520, 884, 3396
1975524, 881, 3404
1975528, 880, 3403
1975532, 885, 3406
1975536, 891, 3408
1975540, 881, 3397
1975544, 882, 3403
1975548, 883, 3399
1975552, 887, 3403
1975556, 890, 3408
1975560, 882, 3405
1975564, 884, 3399
1975568, 883, 3402
1975572, 887, 3408
1975576, 891, 3411
1975580, 882, 3405
1975584, 884, 3403
1975588, 885, 3405
1975592, 886, 3408
1975596, 890, 3408
1975600, 882, 3402
1975604, 885, 3399
1975608, 886, 3404
1975612, 887, 3408
1975616, 892, 3411
1975620, 883, 3399
1975624, 884, 3402
1975628, 887, 3403
1975632, 885, 3408
1975636, 889, 3408
1975640, 885, 3398
1975644, 882, 3406
1975648, 883, 3403
1975652, 882, 3408
1975656, 887, 3408
1975660, 881, 3399
1975664, 881, 3402
1975668, 883, 3405
1975672, 886, 3406
1975676, 890, 3410
1975680, 884, 3397
1975684, 881, 3399
1975688, 883, 3399
1975692, 889, 3407
1975696, 892, 3408
1975700, 881, 3398
1975704, 882, 3403
1975708, 886, 3401
1975712, 886, 3408
1975716, 889, 3409
1975720, 882, 3399
1975724, 880, 3399
1975728, 884, 3402
1975732, 886, 3407
1975736, 887, 3408
1975740, 881, 3398
1975744, 881, 3401
1975748, 882, 3403
1975752, 885, 3408
1975756, 887, 3408
1975760, 882, 3399
1975764, 883, 3399
1975768, 883, 3398
1975772, 890, 3408
1975776, 891, 3408
1975780, 885, 3399
1975784, 886, 3405
1975788, 886, 3405
1975792, 887, 3407
1975796, 887, 3409
1975800, 883, 3401
1975804, 883, 3405
1975808, 882, 3398
1975812, 885, 3408
1975816, 893, 3408
1975820, 882, 3401
1975824, 882, 3403
1975828, 883, 3405
1975832, 887, 3406
1975836, 893, 3415
1975840, 882, 3395
1975844, 882, 3405
1975848, 886, 3403
1975852, 886, 3408
1975856, 889, 3408
1975860, 883, 3398
1975864, 883, 3399
1975868, 883, 3399
1975872, 887, 3407
1975876, 889, 3409
1975880, 881, 3402
1975884, 884, 3401
1975888, 883, 3401
1975892, 885, 3405
1975896, 893, 3409
1975900, 882, 3398
1975904, 883, 3401
1975908, 883, 3397
1975912, 889, 3408
1975916, 890, 3408
1975920, 881, 3401
1975924, 883, 3399
1975928, 884, 3406
1975932, 886, 3407
1975936, 891, 3408
1975940, 883, 3398
1975944, 884, 3401
1975948, 884, 3399
1975952, 886, 3407
1975956, 891, 3408
1975960, 880, 3398
1975964, 886, 3403
1975968, 885, 3403
1975972, 886, 3408
1975976, 886, 3408
1975980, 881, 3395
1975984, 885, 3403
1975988, 885, 3404
1975992, 885, 3406
1975996, 891, 3408
1976000, 882, 3400
1976004, 884, 3401
1976008, 883, 3402
1976012, 886, 3405
1976016, 891, 3408
1976020, 882, 3398
1976024, 884, 3404
1976028, 885, 3406
1976032, 886, 3401
1976036, 893, 3408
1976040, 883, 3399
1976044, 882, 3403
1976048, 883, 3405
1976052, 887, 3406
1976056, 892, 3408
1976060, 882, 3402
1976064, 885, 3403
1976068, 885, 3401
1976072, 887, 3405
1976076, 890, 3408
1976080, 881, 3398
1976084, 886, 3402
1976088, 886, 3405
1976092, 889, 3408
1976096, 890, 3408
1976100, 882, 3402
1976104, 882, 3402
1976108, 883, 3403
1976112, 887, 3408
1976116, 887, 3408
1976120, 882, 3401
1976124, 885, 3402
1976128, 885, 3404
1976132, 887, 3403
1976136, 890, 3409
1976140, 886, 3398
1976144, 885, 3401
1976148, 887, 3407
1976152, 886, 3408
1976156, 892, 3408
1976160, 882, 3404
1976164, 885, 3403
1976168, 887, 3404
1976172, 887, 3408
1976176, 893, 3409
1976180, 883, 3396
1976184, 885, 3404
1976188, 887, 3402
1976192, 891, 3408
1976196, 891, 3408
1976200, 883, 3401
1976204, 885, 3402
1976208, 886, 3396
1976212, 890, 3408
1976216, 894, 3409
1976220, 882, 3397
1976224, 886, 3404
1976228, 888, 3405
1976232, 890, 3408
1976236, 891, 3411
1976240, 885, 3399
1976244, 886, 3407
1976248, 884, 3405
1976252, 887, 3403
1976256, 892, 3409
1976260, 883, 3397
1976264, 886, 3403
1976268, 887, 3406
1976272, 889, 3408
1976276, 893, 3411
1976280, 885, 3401
1976284, 884, 3405
1976288, 887, 3401
1976292, 887, 3406
1976296, 892, 3410
1976300, 883, 3397
1976304, 887, 3402
1976308, 885, 3403
1976312, 889, 3408
1976316, 894, 3409
1976320, 883, 3396
1976324, 883, 3406
1976328, 884, 3403
1976332, 890, 3408
1976336, 893, 3409
1976340, 883, 3401
1976344, 887, 3402
1976348, 885, 3403
1976352, 887, 3406
1976356, 890, 3408
1976360, 884, 3401
1976364, 887, 3405
1976368, 887, 3405
1976372, 890, 3410
1976376, 894, 3408
1976380, 883, 3399
1976384, 886, 3403
1976388, 887, 3407
1976392, 889, 3406
1976396, 893, 3409
1976400, 885, 3402
1976404, 886, 3406
1976408, 887, 3401
1976412, 890, 3408
1976416, 893, 3411
1976420, 883, 3392
1976424, 886, 3399
1976428, 887, 3404
1976432, 893, 3408
1976436, 895, 3410
1976440, 882, 3399
1976444, 886, 3402
1976448, 885, 3401
1976452, 889, 3406
1976456, 894, 3408
1976460, 883, 3402
1976464, 886, 3399
1976468, 886, 3401
1976472, 887, 3407
1976476, 896, 3415
1976480, 883, 3402
1976484, 885, 3399
1976488, 889, 3405
1976492, 889, 3406
1976496, 893, 3408
1976500, 885, 3399
1976504, 883, 3402
1976508, 887, 3405
1976512, 888, 3407
1976516, 895, 3413
1976520, 881, 3395
1976524, 887, 3403
1976528, 887, 3405
1976532, 891, 3407
1976536, 893, 3410
1976540, 885, 3402
1976544, 887, 3407
1976548, 889, 3406
1976552, 889, 3408
1976556, 896, 3408
1976560, 885, 3398
1976564, 887, 3403
1976568, 893, 3404
1976572, 887, 3407
1976576, 893, 3408
1976580, 884, 3401
1976584, 887, 3401
1976588, 891, 3406
1976592, 889, 3407
1976596, 894, 3411
1976600, 885, 3401
1976604, 886, 3401
1976608, 891, 3403
1976612, 891, 3407
1976616, 895, 3410
1976620, 886, 3398
1976624, 887, 3399
1976628, 886, 3403
1976632, 889, 3408
1976636, 894, 3408
1976640, 884, 3406
1976644, 886, 3402
1976648, 887, 3404
1976652, 890, 3405
1976656, 891, 3409
1976660, 885, 3402
1976664, 887, 3403
1976668, 889, 3406
1976672, 892, 3412
1976676, 893, 3409
1976680, 887, 3402
1976684, 885, 3405
1976688, 889, 3402
1976692, 891, 3408
1976696, 893, 3408
1976700, 885, 3399
1976704, 887, 3405
1976708, 891, 3406
1976712, 893, 3403
1976716, 891, 3411
1976720, 887, 3402
1976724, 886, 3403
1976728, 886, 3403
1976732, 890, 3408
1976736, 893, 3408
1976740, 887, 3399
1976744, 885, 3399
1976748, 888, 3405
1976752, 891, 3407
1976756, 893, 3409
1976760, 886, 3399
1976764, 887, 3402
1976768, 887, 3407
1976772, 891, 3408
1976776, 892, 3409
1976780, 886, 3403
1976784, 886, 3399
1976788, 887, 3408
1976792, 891, 3406
1976796, 895, 3410
1976800, 887, 3401
1976804, 886, 3398
1976808, 889, 3405
1976812, 891, 3408
1976816, 894, 3411
1976820, 886, 3401
1976824, 886, 3403
1976828, 889, 3408
1976832, 892, 3406
1976836, 893, 3408
1976840, 885, 3398
1976844, 886, 3401
1976848, 889, 3406
1976852, 892, 3408
1976856, 893, 3413
1976860, 885, 3398
1976864, 887, 3403
1976868, 890, 3403
1976872, 893, 3408
1976876, 895, 3409
1976880, 886, 3401
1976884, 887, 3405
1976888, 886, 3403
1976892, 890, 3408
1976896, 892, 3411
1976900, 886, 3399
1976904, 886, 3401
1976908, 887, 3402
1976912, 889, 3409
1976916, 896, 3410
1976920, 887, 3403
1976924, 889, 3402
1976928, 887, 3404
1976932, 892, 3408
1976936, 895, 3410
1976940, 887, 3399
1976944, 887, 3408
1976948, 893, 3408
1976952, 891, 3408
1976956, 896, 3408
1976960, 886, 3398
1976964, 890, 3401
1976968, 890, 3402
1976972, 893, 3408
1976976, 894, 3411
1976980, 887, 3403
1976984, 889, 3403
1976988, 890, 3405
1976992, 890, 3408
1976996, 895, 3414
1977000, 887, 3406
1977004, 890, 3403
1977008, 892, 3408
1977012, 891, 3408
1977016, 895, 3408
1977020, 887, 3402
1977024, 890, 3404
1977028, 891, 3405
1977032, 893, 3408
1977036, 896, 3413
1977040, 887, 3404
1977044, 890, 3403
1977048, 890, 3405
1977052, 893, 3407
1977056, 895, 3411
1977060, 887, 3403
1977064, 890, 3405
1977068, 891, 3405
1977072, 893, 3407
1977076, 895, 3409
1977080, 889, 3405
1977084, 887, 3406
1977088, 888, 3405
1977092, 890, 3408
1977096, 894, 3408
1977100, 889, 3399
1977104, 889, 3405
1977108, 890, 3406
1977112, 891, 3408
1977116, 895, 3413
1977120, 889, 3402
1977124, 890, 3402
1977128, 890, 3403
1977132, 893, 3407
1977136, 895, 3410
1977140, 887, 3404
1977144, 887, 3403
1977148, 889, 3404
1977152, 893, 3408
1977156, 895, 3408
1977160, 889, 3402
1977164, 890, 3407
1977168, 893, 3408
1977172, 891, 3406
1977176, 897, 3416
1977180, 888, 3402
1977184, 893, 3399
1977188, 890, 3406
1977192, 891, 3407
1977196, 894, 3414
1977200, 890, 3399
1977204, 890, 3399
1977208, 894, 3407
1977212, 891, 3410
1977216, 897, 3410
1977220, 889, 3405
1977224, 890, 3399
1977228, 890, 3407
1977232, 893, 3409
1977236, 895, 3408
1977240, 894, 3404
1977244, 887, 3405
1977248, 889, 3408
1977252, 893, 3408
1977256, 895, 3408
1977260, 885, 3404
1977264, 887, 3403
1977268, 892, 3405
1977272, 894, 3406
1977276, 896, 3411
1977280, 887, 3402
1977284, 886, 3403
1977288, 891, 3405
1977292, 894, 3408
1977296, 894, 3413
1977300, 886, 3403
1977304, 895, 3402
1977308, 893, 3405
1977312, 893, 3408
1977316, 895, 3411
1977320, 891, 3403
1977324, 891, 3405
1977328, 892, 3405
1977332, 891, 3408
1977336, 895, 3413
1977340, 891, 3403
1977344, 885, 3397
1977348, 891, 3405
1977352, 894, 3408
1977356, 883, 3414
1977360, 891, 3399
1977364, 887, 3402
1977368, 892, 3405
1977372, 891, 3408
1977376, 896, 3410
1977380, 890, 3399
1977384, 890, 3405
1977388, 891, 3408
1977392, 893, 3408
1977396, 895, 3409
1977400, 887, 3399
1977404, 887, 3408
1977408, 891, 3408
1977412, 893, 3408
1977416, 896, 3413
1977420, 887, 3404
1977424, 895, 3403
1977428, 894, 3408
1977432, 894, 3408
1977436, 896, 3411
1977440, 887, 3402
1977444, 889, 3407
1977448, 892, 3406
1977452, 893, 3408
1977456, 898, 3411
1977460, 887, 3403
1977464, 890, 3399
1977468, 889, 3407
1977472, 892, 3410
1977476, 896, 3409
1977480, 889, 3403
1977484, 891, 3408
1977488, 891, 3407
1977492, 895, 3408
1977496, 896, 3411
1977500, 890, 3408
1977504, 887, 3407
1977508, 895, 3408
1977512, 891, 3407
1977516, 895, 3409
1977520, 890, 3399
1977524, 893, 3407
1977528, 890, 3407
1977532, 893, 3417
1977536, 898, 3412
1977540, 890, 3405
1977544, 891, 3402
1977548, 894, 3408
1977552, 893, 3407
1977556, 895, 3410
1977560, 889, 3403
1977564, 890, 3405
1977568, 895, 3408
1977572, 892, 3408
1977576, 896, 3411
1977580, 889, 3407
1977584, 890, 3405
1977588, 894, 3408
1977592, 894, 3408
1977596, 896, 3413
1977600, 887, 3404
1977604, 891, 3402
1977608, 891, 3405
1977612, 894, 3408
1977616, 896, 3414
1977620, 889, 3398
1977624, 891, 3405
1977628, 892, 3408
1977632, 894, 3407
1977636, 898, 3411
1977640, 892, 3403
1977644, 891, 3405
1977648, 892, 3405
1977652, 891, 3407
1977656, 896, 3415
1977660, 886, 3399
1977664, 890, 3406
1977668, 891, 3408
1977672, 891, 3408
1977676, 896, 3411
1977680, 890, 3401
1977684, 891, 3405
1977688, 891, 3405
1977692, 894, 3408
1977696, 898, 3411
1977700, 889, 3403
1977704, 890, 3405
1977708, 893, 3406
1977712, 894, 3408
1977716, 898, 3411
1977720, 891, 3402
1977724, 890, 3407
1977728, 893, 3408
1977732, 895, 3406
1977736, 896, 3415
1977740, 890, 3404
1977744, 890, 3402
1977748, 893, 3405
1977752, 893, 3405
1977756, 897, 3408
1977760, 890, 3401
1977764, 890, 3405
1977768, 895, 3404
1977772, 893, 3409
1977776, 897, 3410
1977780, 891, 3406
1977784, 889, 3405
1977788, 894, 3407
1977792, 893, 3408
1977796, 896, 3410
1977800, 890, 3397
1977804, 887, 3402
1977808, 894, 3408
1977812, 891, 3408
1977816, 896, 3412
1977820, 891, 3399
1977824, 890, 3402
1977828, 890, 3407
1977832, 893, 3408
1977836, 896, 3408
1977840, 891, 3403
1977844, 890, 3402
1977848, 893, 3404
1977852, 891, 3408
1977856, 898, 3411
1977860, 891, 3401
1977864, 887, 3407
1977868, 893, 3408
1977872, 895, 3408
1977876, 895, 3408
1977880, 891, 3404
1977884, 886, 3398
1977888, 893, 3406
1977892, 894, 3408
1977896, 896, 3408
1977900, 887, 3403
1977904, 890, 3398
1977908, 890, 3407
1977912, 894, 3408
1977916, 897, 3411
1977920, 889, 3404
1977924, 889, 3403
1977928, 893, 3407
1977932, 895, 3408
1977936, 896, 3412
1977940, 887, 3401
1977944, 889, 3403
1977948, 893, 3408
1977952, 894, 3408
1977956, 896, 3413
1977960, 887, 3404
1977964, 891, 3406
1977968, 894, 3408
1977972, 895, 3407
1977976, 896, 3412
1977980, 890, 3403
1977984, 890, 3401
1977988, 895, 3408
1977992, 893, 3408
1977996, 898, 3412
1978000, 890, 3407
1978004, 889, 3401
1978008, 891, 3410
1978012, 893, 3408
1978016, 895, 3410
1978020, 887, 3405
1978024, 889, 3403
1978028, 890, 3404
1978032, 893, 3408
1978036, 896, 3409
1978040, 891, 3405
1978044, 890, 3403
1978048, 894, 3407
1978052, 893, 3422
1978056, 896, 3413
1978060, 891, 3403
1978064, 890, 3403
1978068, 893, 3408
1978072, 895, 3407
1978076, 895, 3408
1978080, 889, 3402
1978084, 891, 3402
1978088, 893, 3404
1978092, 894, 3408
1978096, 896, 3410
1978100, 890, 3403
1978104, 891, 3405
1978108, 893, 3405
1978112, 893, 3407
1978116, 895, 3412
1978120, 889, 3402
1978124, 890, 3407
1978128, 891, 3406
1978132, 895, 3408
1978136, 894, 3411
1978140, 890, 3402
1978144, 893, 3406
1978148, 892, 3406
1978152, 893, 3408
1978156, 896, 3410
1978160, 890, 3403
1978164, 887, 3403
1978168, 893, 3407
1978172, 894, 3408
1978176, 896, 3408
1978180, 893, 3407
1978184, 887, 3405
1978188, 893, 3408
1978192, 893, 3408
1978196, 895, 3412
1978200, 889, 3403
1978204, 889, 3403
1978208, 893, 3404
1978212, 893, 3401
1978216, 896, 3411
1978220, 888, 3404
1978224, 891, 3403
1978228, 893, 3406
1978232, 893, 3408
1978236, 896, 3411
1978240, 887, 3399
1978244, 889, 3404
1978248, 893, 3404
1978252, 894, 3406
1978256, 896, 3409
1978260, 891, 3402
1978264, 891, 3402
1978268, 895, 3406
1978272, 893, 3409
1978276, 896, 3410
1978280, 891, 3405
1978284, 889, 3404
1978288, 892, 3403
1978292, 893, 3408
1978296, 895, 3412
1978300, 890, 3402
1978304, 891, 3405
1978308, 893, 3407
1978312, 890, 3408
1978316, 896, 3410
1978320, 891, 3407
1978324, 891, 3404
1978328, 893, 3406
1978332, 891, 3405
1978336, 896, 3411
1978340, 887, 3405
1978344, 890, 3404
1978348, 894, 3405
1978352, 892, 3408
1978356, 896, 3410
1978360, 890, 3398
1978364, 892, 3403
1978368, 895, 3408
1978372, 894, 3407
1978376, 894, 3408
1978380, 887, 3405
1978384, 887, 3402
1978388, 892, 3405
1978392, 893, 3408
1978396, 895, 3408
1978400, 891, 3402
1978404, 887, 3406
1978408, 893, 3407
1978412, 893, 3408
1978416, 896, 3411
1978420, 892, 3403
1978424, 887, 3404
1978428, 893, 3406
1978432, 894, 3408
1978436, 896, 3409
1978440, 890, 3401
1978444, 891, 3407
1978448, 894, 3405
1978452, 895, 3408
1978456, 896, 3408
1978460, 890, 3403
1978464, 890, 3405
1978468, 893, 3407
1978472, 895, 3408
1978476, 897, 3409
1978480, 894, 3402
1978484, 890, 3404
1978488, 894, 3404
1978492, 896, 3408
1978496, 897, 3410
1978500, 887, 3400
1978504, 891, 3402
1978508, 895, 3408
1978512, 895, 3408
1978516, 896, 3409
1978520, 890, 3403
1978524, 890, 3403
1978528, 893, 3403
1978532, 895, 3408
1978536, 895, 3409
1978540, 890, 3404
1978544, 891, 3405
1978548, 894, 3403
1978552, 893, 3408
1978556, 896, 3413
1978560, 890, 3405
1978564, 890, 3406
1978568, 890, 3406
1978572, 893, 3409
1978576, 896, 3410
1978580, 890, 3406
1978584, 893, 3400
1978588, 896, 3408
1978592, 895, 3407
1978596, 896, 3413
1978600, 890, 3403
1978604, 891, 3405
1978608, 892, 3407
1978612, 893, 3406
1978616, 896, 3408
1978620, 887, 3403
1978624, 891, 3408
1978628, 893, 3408
1978632, 893, 3408
1978636, 897, 3411
1978640, 888, 3402
1978644, 892, 3402
1978648, 893, 3403
1978652, 895, 3409
1978656, 896, 3408
1978660, 890, 3402
1978664, 890, 3406
1978668, 893, 3405
1978672, 893, 3407
1978676, 897, 3411
1978680, 892, 3399
1978684, 890, 3403
1978688, 895, 3407
1978692, 893, 3409
1978696, 897, 3410
1978700, 892, 3403
1978704, 889, 3405
1978708, 893, 3405
1978712, 892, 3404
1978716, 897, 3408
1978720, 891, 3402
1978724, 889, 3405
1978728, 894, 3407
1978732, 891, 3408
1978736, 895, 3414
1978740, 889, 3404
1978744, 893, 3406
1978748, 889, 3403
1978752, 895, 3409
1978756, 897, 3410
1978760, 891, 3399
1978764, 891, 3403
1978768, 893, 3406
1978772, 893, 3409
1978776, 897, 3408
1978780, 891, 3403
1978784, 891, 3403
1978788, 891, 3405
1978792, 895, 3413
