time, value, value2
5743564, 748, 3327
5743568, 749, 3330
5743572, 749, 3330
5743576, 752, 3341
5743580, 752, 3334
5743584, 748, 3328
5743588, 751, 3333
5743592, 747, 3331
5743596, 752, 3339
5743600, 752, 3337
5743604, 747, 3326
5743608, 749, 3331
5743612, 749, 3330
5743616, 750, 3335
5743620, 754, 3338
5743624, 747, 3328
5743628, 751, 3329
5743632, 748, 3328
5743636, 751, 3338
5743640, 752, 3338
5743644, 745, 3330
5743648, 749, 3334
5743652, 747, 3328
5743656, 749, 3337
5743660, 752, 3334
5743664, 749, 3327
5743668, 750, 3331
5743672, 747, 3331
5743676, 752, 3339
5743680, 752, 3338
5743684, 752, 3327
5743688, 749, 3332
5743692, 749, 3329
5743696, 752, 3339
5743700, 751, 3335
5743704, 743, 3327
5743708, 751, 3328
5743712, 749, 3334
5743716, 751, 3339
5743720, 752, 3333
5743724, 747, 3328
5743728, 750, 3333
5743732, 747, 3331
5743736, 752, 3338
5743740, 752, 3338
5743744, 746, 3325
5743748, 748, 3331
5743752, 749, 3330
5743756, 751, 3338
5743760, 752, 3334
5743764, 747, 3328
5743768, 751, 3333
5743772, 750, 3329
5743776, 751, 3337
5743780, 752, 3337
5743784, 746, 3328
5743788, 751, 3333
5743792, 748, 3330
5743796, 752, 3339
5743800, 752, 3337
5743804, 746, 3328
5743808, 749, 3333
5743812, 749, 3327
5743816, 754, 3340
5743820, 752, 3338
5743824, 746, 3329
5743828, 749, 3339
5743832, 748, 3331
5743836, 752, 3335
5743840, 752, 3339
5743844, 745, 3327
5743848, 751, 3335
5743852, 750, 3329
5743856, 751, 3339
5743860, 753, 3339
5743864, 745, 3330
5743868, 748, 3328
5743872, 747, 3330
5743876, 752, 3339
5743880, 752, 3339
5743884, 747, 3327
5743888, 749, 3331
5743892, 747, 3329
5743896, 752, 3335
5743900, 752, 3335
5743904, 746, 3327
5743908, 751, 3331
5743912, 746, 3330
5743916, 752, 3335
5743920, 752, 3339
5743924, 746, 3329
5743928, 750, 3331
5743932, 748, 3329
5743936, 752, 3334
5743940, 752, 3339
5743944, 747, 3328
5743948, 750, 3335
5743952, 750, 3329
5743956, 749, 3338
5743960, 751, 3338
5743964, 744, 3328
5743968, 748, 3334
5743972, 747, 3331
5743976, 751, 3340
5743980, 752, 3339
5743984, 741, 3329
5743988, 751, 3335
5743992, 749, 3329
5743996, 752, 3338
5744000, 750, 3338
5744004, 745, 3330
5744008, 747, 3333
5744012, 746, 3334
5744016, 750, 3339
5744020, 752, 3337
5744024, 747, 3331
5744028, 750, 3332
5744032, 747, 3331
5744036, 752, 3338
5744040, 752, 3339
5744044, 745, 3329
5744048, 752, 3333
5744052, 747, 3330
5744056, 752, 3337
5744060, 752, 3338
5744064, 748, 3332
5744068, 749, 3331
5744072, 750, 3328
5744076, 752, 3338
5744080, 752, 3340
5744084, 747, 3329
5744088, 752, 3333
5744092, 747, 3331
5744096, 750, 3338
5744100, 749, 3340
5744104, 746, 3328
5744108, 750, 3333
5744112, 749, 3330
5744116, 752, 3342
5744120, 752, 3335
5744124, 749, 3328
5744128, 748, 3330
5744132, 747, 3328
5744136, 752, 3336
5744140, 752, 3338
5744144, 746, 3328
5744148, 751, 3335
5744152, 747, 3328
5744156, 751, 3338
5744160, 751, 3338
5744164, 746, 3327
5744168, 748, 3333
5744172, 746, 3330
5744176, 752, 3333
5744180, 752, 3341
5744184, 749, 3328
5744188, 751, 3331
5744192, 747, 3330
5744196, 752, 3341
5744200, 752, 3338
5744204, 747, 3329
5744208, 750, 3337
5744212, 749, 3331
5744216, 752, 3335
5744220, 751, 3335
5744224, 749, 3330
5744228, 749, 3335
5744232, 747, 3328
5744236, 752, 3341
5744240, 752, 3337
5744244, 750, 3327
5744248, 749, 3334
5744252, 746, 3330
5744256, 752, 3339
5744260, 751, 3332
5744264, 746, 3330
5744268, 749, 3335
5744272, 748, 3331
5744276, 751, 3335
5744280, 752, 3334
5744284, 746, 3331
5744288, 749, 3333
5744292, 749, 3331
5744296, 752, 3340
5744300, 752, 3341
5744304, 746, 3330
5744308, 750, 3335
5744312, 747, 3331
5744316, 752, 3340
5744320, 753, 3339
5744324, 751, 3327
5744328, 751, 3334
5744332, 747, 3330
5744336, 752, 3338
5744340, 752, 3339
5744344, 745, 3328
5744348, 750, 3333
5744352, 748, 3329
5744356, 751, 3339
5744360, 752, 3339
5744364, 745, 3330
5744368, 750, 3335
5744372, 748, 3333
5744376, 752, 3338
5744380, 752, 3339
5744384, 745, 3327
5744388, 750, 3331
5744392, 750, 3333
5744396, 751, 3339
5744400, 750, 3338
5744404, 749, 3328
5744408, 748, 3337
5744412, 751, 3330
5744416, 752, 3338
5744420, 752, 3334
5744424, 746, 3328
5744428, 749, 3333
5744432, 748, 3328
5744436, 752, 3337
5744440, 751, 3339
5744444, 748, 3337
5744448, 750, 3333
5744452, 747, 3331
5744456, 749, 3339
5744460, 747, 3333
5744464, 746, 3325
5744468, 751, 3331
5744472, 747, 3333
5744476, 751, 3338
5744480, 752, 3338
5744484, 750, 3330
5744488, 747, 3333
5744492, 748, 3329
5744496, 752, 3343
5744500, 752, 3337
5744504, 743, 3329
5744508, 750, 3333
5744512, 749, 3331
5744516, 751, 3334
5744520, 752, 3339
5744524, 747, 3328
5744528, 750, 3330
5744532, 748, 3330
5744536, 752, 3335
5744540, 750, 3337
5744544, 747, 3328
5744548, 749, 3333
5744552, 748, 3331
5744556, 752, 3340
5744560, 752, 3340
5744564, 747, 3329
5744568, 749, 3331
5744572, 750, 3329
5744576, 752, 3339
5744580, 752, 3337
5744584, 749, 3328
5744588, 749, 3333
5744592, 750, 3331
5744596, 752, 3335
5744600, 752, 3339
5744604, 745, 3329
5744608, 749, 3334
5744612, 749, 3333
5744616, 751, 3339
5744620, 752, 3338
5744624, 746, 3331
5744628, 749, 3335
5744632, 750, 3334
5744636, 751, 3339
5744640, 752, 3338
5744644, 747, 3330
5744648, 751, 3335
5744652, 749, 3329
5744656, 752, 3338
5744660, 751, 3338
5744664, 747, 3328
5744668, 749, 3335
5744672, 749, 3330
5744676, 751, 3342
5744680, 751, 3339
5744684, 748, 3328
5744688, 750, 3337
5744692, 749, 3329
5744696, 752, 3340
5744700, 752, 3338
5744704, 745, 3331
5744708, 752, 3333
5744712, 751, 3329
5744716, 750, 3339
5744720, 752, 3339
5744724, 746, 3330
5744728, 751, 3334
5744732, 749, 3331
5744736, 752, 3340
5744740, 751, 3334
5744744, 747, 3330
5744748, 749, 3335
5744752, 747, 3330
5744756, 751, 3338
5744760, 752, 3335
5744764, 745, 3328
5744768, 749, 3332
5744772, 747, 3333
5744776, 753, 3337
5744780, 752, 3337
5744784, 743, 3329
5744788, 749, 3334
5744792, 748, 3331
5744796, 752, 3337
5744800, 751, 3335
5744804, 746, 3327
5744808, 751, 3331
5744812, 748, 3333
5744816, 751, 3337
5744820, 752, 3335
5744824, 747, 3329
5744828, 752, 3335
5744832, 750, 3330
5744836, 752, 3335
5744840, 752, 3335
5744844, 746, 3330
5744848, 750, 3337
5744852, 749, 3328
5744856, 751, 3341
5744860, 752, 3335
5744864, 746, 3328
5744868, 751, 3337
5744872, 746, 3329
5744876, 752, 3334
5744880, 752, 3335
5744884, 743, 3328
5744888, 752, 3331
5744892, 749, 3331
5744896, 752, 3338
5744900, 751, 3337
5744904, 746, 3328
5744908, 750, 3339
5744912, 747, 3333
5744916, 752, 3340
5744920, 752, 3334
5744924, 749, 3326
5744928, 750, 3335
5744932, 749, 3333
5744936, 752, 3339
5744940, 751, 3334
5744944, 748, 3328
5744948, 750, 3335
5744952, 749, 3331
5744956, 752, 3339
5744960, 752, 3335
5744964, 745, 3327
5744968, 749, 3333
5744972, 748, 3331
5744976, 752, 3335
5744980, 752, 3335
5744984, 746, 3330
5744988, 751, 3335
5744992, 749, 3331
5744996, 752, 3341
5745000, 751, 3338
5745004, 747, 3330
5745008, 748, 3331
5745012, 750, 3331
5745016, 752, 3336
5745020, 752, 3335
5745024, 749, 3329
5745028, 749, 3335
5745032, 751, 3331
5745036, 752, 3340
5745040, 752, 3335
5745044, 747, 3330
5745048, 751, 3334
5745052, 749, 3330
5745056, 753, 3344
5745060, 752, 3342
5745064, 749, 3328
5745068, 747, 3334
5745072, 748, 3330
5745076, 752, 3334
5745080, 752, 3337
5745084, 747, 3328
5745088, 748, 3334
5745092, 748, 3332
5745096, 752, 3342
5745100, 752, 3335
5745104, 748, 3329
5745108, 751, 3334
5745112, 749, 3329
5745116, 752, 3339
5745120, 751, 3335
5745124, 746, 3331
5745128, 751, 3333
5745132, 749, 3331
5745136, 753, 3339
5745140, 752, 3339
5745144, 749, 3328
5745148, 751, 3333
5745152, 747, 3329
5745156, 752, 3337
5745160, 752, 3335
5745164, 746, 3334
5745168, 749, 3335
5745172, 751, 3330
5745176, 752, 3341
5745180, 752, 3339
5745184, 745, 3330
5745188, 752, 3338
5745192, 749, 3338
5745196, 752, 3337
5745200, 752, 3340
5745204, 749, 3328
5745208, 749, 3335
5745212, 747, 3332
5745216, 752, 3335
5745220, 751, 3335
5745224, 747, 3327
5745228, 749, 3338
5745232, 751, 3329
5745236, 752, 3339
5745240, 752, 3335
5745244, 746, 3329
5745248, 752, 3334
5745252, 751, 3331
5745256, 750, 3339
5745260, 752, 3337
5745264, 745, 3328
5745268, 749, 3332
5745272, 749, 3330
5745276, 752, 3337
5745280, 752, 3335
5745284, 747, 3327
5745288, 749, 3332
5745292, 748, 3333
5745296, 751, 3339
5745300, 752, 3338
5745304, 747, 3328
5745308, 750, 3333
5745312, 747, 3331
5745316, 750, 3339
5745320, 752, 3335
5745324, 745, 3329
5745328, 751, 3331
5745332, 749, 3330
5745336, 752, 3339
5745340, 752, 3335
5745344, 746, 3330
5745348, 750, 3333
5745352, 751, 3337
5745356, 752, 3341
5745360, 752, 3338
5745364, 747, 3327
5745368, 751, 3333
5745372, 747, 3331
5745376, 750, 3338
5745380, 752, 3335
5745384, 748, 3328
5745388, 751, 3332
5745392, 749, 3333
5745396, 750, 3340
5745400, 752, 3339
5745404, 744, 3329
5745408, 750, 3331
5745412, 747, 3330
5745416, 752, 3338
5745420, 752, 3335
5745424, 743, 3329
5745428, 750, 3334
5745432, 748, 3332
5745436, 751, 3337
5745440, 752, 3334
5745444, 748, 3327
5745448, 750, 3333
5745452, 747, 3330
5745456, 751, 3341
5745460, 752, 3333
5745464, 746, 3326
5745468, 751, 3337
5745472, 751, 3330
5745476, 751, 3335
5745480, 752, 3335
5745484, 741, 3331
5745488, 752, 3334
5745492, 750, 3334
5745496, 751, 3336
5745500, 752, 3336
5745504, 749, 3329
5745508, 751, 3333
5745512, 747, 3329
5745516, 752, 3339
5745520, 751, 3333
5745524, 747, 3328
5745528, 749, 3330
5745532, 747, 3334
5745536, 752, 3337
5745540, 752, 3335
5745544, 747, 3328
5745548, 751, 3333
5745552, 749, 3331
5745556, 752, 3337
5745560, 752, 3335
5745564, 749, 3327
5745568, 751, 3334
5745572, 749, 3333
5745576, 752, 3337
5745580, 752, 3335
5745584, 746, 3328
5745588, 750, 3334
5745592, 748, 3329
5745596, 751, 3337
5745600, 750, 3333
5745604, 746, 3328
5745608, 747, 3331
5745612, 749, 3331
5745616, 751, 3339
5745620, 751, 3335
5745624, 748, 3326
5745628, 749, 3331
5745632, 747, 3330
5745636, 752, 3335
5745640, 751, 3338
5745644, 743, 3328
5745648, 750, 3331
5745652, 750, 3331
5745656, 752, 3343
5745660, 752, 3335
5745664, 748, 3328
5745668, 750, 3335
5745672, 748, 3328
5745676, 752, 3335
5745680, 752, 3333
5745684, 749, 3330
5745688, 751, 3330
5745692, 749, 3333
5745696, 752, 3338
5745700, 750, 3333
5745704, 746, 3330
5745708, 752, 3335
5745712, 749, 3331
5745716, 750, 3338
5745720, 750, 3335
5745724, 748, 3328
5745728, 750, 3331
5745732, 749, 3335
5745736, 750, 3339
5745740, 750, 3337
5745744, 747, 3328
5745748, 749, 3334
5745752, 749, 3334
5745756, 752, 3339
5745760, 750, 3338
5745764, 743, 3329
5745768, 749, 3338
5745772, 749, 3334
5745776, 751, 3338
5745780, 752, 3334
5745784, 745, 3329
5745788, 751, 3334
5745792, 750, 3331
5745796, 752, 3339
5745800, 752, 3335
5745804, 747, 3328
5745808, 750, 3333
5745812, 745, 3337
5745816, 752, 3335
5745820, 752, 3337
5745824, 747, 3328
5745828, 749, 3335
5745832, 749, 3330
5745836, 752, 3338
5745840, 750, 3335
5745844, 747, 3327
5745848, 749, 3335
5745852, 750, 3330
5745856, 752, 3338
5745860, 751, 3340
5745864, 747, 3328
5745868, 750, 3329
5745872, 749, 3330
5745876, 752, 3341
5745880, 751, 3337
5745884, 743, 3327
5745888, 750, 3334
5745892, 749, 3330
5745896, 752, 3339
5745900, 751, 3338
5745904, 746, 3329
5745908, 748, 3335
5745912, 747, 3331
5745916, 752, 3341
5745920, 750, 3335
5745924, 746, 3328
5745928, 749, 3334
5745932, 746, 3331
5745936, 752, 3341
5745940, 752, 3334
5745944, 746, 3331
5745948, 747, 3335
5745952, 747, 3331
5745956, 752, 3337
5745960, 752, 3333
5745964, 748, 3329
5745968, 751, 3333
5745972, 749, 3331
5745976, 751, 3334
5745980, 752, 3335
5745984, 746, 3329
5745988, 751, 3335
5745992, 741, 3329
5745996, 752, 3339
5746000, 750, 3334
5746004, 747, 3327
5746008, 750, 3338
5746012, 748, 3328
5746016, 752, 3342
5746020, 752, 3335
5746024, 749, 3330
5746028, 749, 3337
5746032, 749, 3331
5746036, 751, 3335
5746040, 751, 3334
5746044, 747, 3329
5746048, 750, 3337
5746052, 750, 3331
5746056, 752, 3343
5746060, 752, 3339
5746064, 747, 3328
5746068, 749, 3334
5746072, 747, 3330
5746076, 752, 3335
5746080, 751, 3334
5746084, 749, 3330
5746088, 750, 3331
5746092, 747, 3329
5746096, 752, 3343
5746100, 750, 3334
5746104, 746, 3331
5746108, 749, 3331
5746112, 750, 3333
5746116, 752, 3335
5746120, 752, 3335
5746124, 747, 3331
5746128, 749, 3333
5746132, 750, 3333
5746136, 752, 3341
5746140, 751, 3335
5746144, 747, 3330
5746148, 751, 3334
5746152, 747, 3331
5746156, 752, 3337
5746160, 751, 3335
5746164, 749, 3327
5746168, 747, 3334
5746172, 750, 3328
5746176, 752, 3338
5746180, 750, 3331
5746184, 750, 3328
5746188, 751, 3331
5746192, 751, 3331
5746196, 752, 3338
5746200, 750, 3331
5746204, 750, 3330
5746208, 750, 3333
5746212, 748, 3333
5746216, 752, 3337
5746220, 752, 3337
5746224, 747, 3327
5746228, 750, 3333
5746232, 746, 3330
5746236, 751, 3343
5746240, 752, 3335
5746244, 748, 3333
5746248, 749, 3334
5746252, 747, 3331
5746256, 752, 3341
5746260, 752, 3335
5746264, 742, 3329
5746268, 749, 3333
5746272, 750, 3331
5746276, 752, 3339
5746280, 752, 3337
5746284, 747, 3329
5746288, 750, 3333
5746292, 747, 3329
5746296, 752, 3338
5746300, 752, 3335
5746304, 745, 3328
5746308, 751, 3333
5746312, 748, 3330
5746316, 752, 3341
5746320, 752, 3335
5746324, 747, 3327
5746328, 750, 3329
5746332, 748, 3328
5746336, 751, 3339
5746340, 751, 3335
5746344, 746, 3327
5746348, 750, 3335
5746352, 748, 3329
5746356, 752, 3339
5746360, 752, 3331
5746364, 747, 3329
5746368, 749, 3335
5746372, 750, 3331
5746376, 752, 3333
5746380, 751, 3333
5746384, 746, 3327
5746388, 751, 3333
5746392, 747, 3334
5746396, 750, 3338
5746400, 751, 3333
5746404, 746, 3329
5746408, 751, 3334
5746412, 750, 3330
5746416, 751, 3338
5746420, 751, 3337
5746424, 750, 3329
5746428, 751, 3335
5746432, 748, 3329
5746436, 751, 3338
5746440, 752, 3334
5746444, 746, 3328
5746448, 750, 3333
5746452, 752, 3329
5746456, 751, 3337
5746460, 752, 3333
5746464, 748, 3327
5746468, 750, 3333
5746472, 747, 3330
5746476, 752, 3343
5746480, 752, 3336
5746484, 746, 3333
5746488, 750, 3333
5746492, 747, 3328
5746496, 751, 3339
5746500, 751, 3332
5746504, 746, 3328
5746508, 750, 3336
5746512, 749, 3333
5746516, 752, 3338
5746520, 752, 3335
5746524, 743, 3327
5746528, 749, 3333
5746532, 746, 3331
5746536, 752, 3343
5746540, 752, 3335
5746544, 746, 3331
5746548, 749, 3333
5746552, 747, 3329
5746556, 752, 3334
5746560, 751, 3337
5746564, 747, 3329
5746568, 749, 3335
5746572, 749, 3333
5746576, 752, 3341
5746580, 752, 3334
5746584, 747, 3328
5746588, 751, 3333
5746592, 749, 3330
5746596, 751, 3337
5746600, 751, 3333
5746604, 749, 3326
5746608, 750, 3333
5746612, 747, 3331
5746616, 752, 3339
5746620, 751, 3335
5746624, 746, 3326
5746628, 750, 3331
5746632, 746, 3330
5746636, 751, 3340
5746640, 750, 3335
5746644, 749, 3329
5746648, 751, 3333
5746652, 748, 3331
5746656, 752, 3339
5746660, 751, 3334
5746664, 747, 3327
5746668, 751, 3334
5746672, 749, 3333
5746676, 752, 3341
5746680, 752, 3338
5746684, 745, 3330
5746688, 749, 3333
5746692, 748, 3329
5746696, 752, 3336
5746700, 752, 3334
5746704, 743, 3330
5746708, 751, 3330
5746712, 747, 3330
5746716, 752, 3342
5746720, 752, 3334
5746724, 746, 3328
5746728, 751, 3335
5746732, 747, 3331
5746736, 758, 3339
5746740, 752, 3333
5746744, 743, 3328
5746748, 749, 3333
5746752, 751, 3329
5746756, 752, 3338
5746760, 751, 3335
5746764, 746, 3329
5746768, 751, 3334
5746772, 748, 3330
5746776, 752, 3339
5746780, 750, 3335
5746784, 747, 3330
5746788, 752, 3331
5746792, 749, 3330
5746796, 749, 3341
5746800, 752, 3337
5746804, 746, 3331
5746808, 751, 3335
5746812, 747, 3329
5746816, 752, 3338
5746820, 751, 3335
5746824, 746, 3329
5746828, 751, 3332
5746832, 750, 3332
5746836, 752, 3339
5746840, 751, 3331
5746844, 745, 3329
5746848, 751, 3337
5746852, 749, 3330
5746856, 752, 3335
5746860, 751, 3332
5746864, 746, 3328
5746868, 749, 3336
5746872, 747, 3332
5746876, 752, 3338
5746880, 770, 3331
5746884, 749, 3333
5746888, 748, 3335
5746892, 747, 3331
5746896, 754, 3335
5746900, 750, 3338
5746904, 747, 3329
5746908, 747, 3331
5746912, 751, 3330
5746916, 752, 3344
5746920, 751, 3334
5746924, 747, 3328
5746928, 750, 3333
5746932, 747, 3335
5746936, 752, 3342
5746940, 751, 3334
5746944, 746, 3327
5746948, 751, 3333
5746952, 748, 3331
5746956, 752, 3337
5746960, 750, 3335
5746964, 745, 3327
5746968, 752, 3335
5746972, 745, 3332
5746976, 752, 3335
5746980, 750, 3333
5746984, 747, 3327
5746988, 750, 3331
5746992, 748, 3329
5746996, 750, 3339
5747000, 750, 3337
5747004, 746, 3330
5747008, 749, 3333
5747012, 747, 3330
5747016, 751, 3337
5747020, 751, 3333
5747024, 745, 3329
5747028, 749, 3331
5747032, 749, 3330
5747036, 752, 3339
5747040, 751, 3333
5747044, 747, 3331
5747048, 749, 3339
5747052, 747, 3332
5747056, 749, 3342
5747060, 751, 3338
5747064, 746, 3328
5747068, 750, 3331
5747072, 746, 3331
5747076, 752, 3339
5747080, 751, 3335
5747084, 746, 3327
5747088, 749, 3333
5747092, 749, 3328
5747096, 752, 3339
5747100, 749, 3334
5747104, 746, 3331
5747108, 750, 3334
5747112, 746, 3329
5747116, 752, 3338
5747120, 752, 3335
5747124, 744, 3329
5747128, 750, 3333
5747132, 749, 3332
5747136, 746, 3335
5747140, 749, 3333
5747144, 747, 3330
5747148, 752, 3335
5747152, 749, 3331
5747156, 752, 3341
5747160, 749, 3335
5747164, 746, 3328
5747168, 751, 3339
5747172, 747, 3327
5747176, 746, 3335
5747180, 749, 3333
5747184, 748, 3327
5747188, 750, 3337
5747192, 751, 3328
5747196, 751, 3337
5747200, 749, 3335
5747204, 747, 3328
5747208, 747, 3334
5747212, 749, 3330
5747216, 752, 3338
5747220, 750, 3337
5747224, 743, 3329
5747228, 751, 3333
5747232, 746, 3328
5747236, 752, 3339
5747240, 752, 3335
5747244, 747, 3328
5747248, 751, 3333
5747252, 749, 3331
5747256, 753, 3338
5747260, 749, 3333
5747264, 748, 3330
5747268, 752, 3331
5747272, 746, 3331
5747276, 749, 3334
5747280, 751, 3334
5747284, 746, 3328
5747288, 749, 3335
5747292, 749, 3331
5747296, 751, 3339
5747300, 748, 3333
5747304, 745, 3328
5747308, 750, 3330
5747312, 747, 3329
5747316, 752, 3335
5747320, 751, 3333
5747324, 747, 3328
5747328, 748, 3331
5747332, 747, 3331
5747336, 752, 3341
5747340, 750, 3330
5747344, 746, 3327
5747348, 750, 3331
5747352, 747, 3335
5747356, 751, 3337
5747360, 749, 3333
5747364, 751, 3330
5747368, 747, 3331
5747372, 747, 3331
5747376, 752, 3339
5747380, 751, 3333
5747384, 746, 3327
5747388, 747, 3333
5747392, 752, 3330
5747396, 752, 3338
5747400, 752, 3335
5747404, 747, 3329
5747408, 751, 3334
5747412, 749, 3328
5747416, 753, 3338
5747420, 747, 3332
5747424, 748, 3327
5747428, 750, 3334
5747432, 750, 3332
5747436, 752, 3339
5747440, 749, 3330
5747444, 748, 3330
5747448, 750, 3331
5747452, 747, 3329
5747456, 750, 3337
5747460, 747, 3334
5747464, 745, 3328
5747468, 747, 3330
5747472, 751, 3331
5747476, 752, 3338
5747480, 750, 3331
5747484, 747, 3327
5747488, 749, 3335
5747492, 745, 3330
5747496, 747, 3341
5747500, 752, 3337
5747504, 743, 3329
5747508, 750, 3334
5747512, 747, 3329
5747516, 749, 3341
5747520, 749, 3335
5747524, 745, 3326
5747528, 751, 3333
5747532, 746, 3329
5747536, 751, 3337
5747540, 751, 3334
5747544, 721, 3328
5747548, 750, 3330
5747552, 749, 3331
5747556, 752, 3338
5747560, 751, 3331
5747564, 743, 3327
5747568, 751, 3333
5747572, 746, 3331
5747576, 750, 3339
5747580, 751, 3332
5747584, 745, 3328
5747588, 749, 3335
5747592, 749, 3330
5747596, 752, 3337
5747600, 752, 3337
5747604, 746, 3327
5747608, 750, 3334
5747612, 750, 3329
5747616, 752, 3341
5747620, 750, 3332
5747624, 745, 3328
5747628, 749, 3333
5747632, 749, 3328
5747636, 751, 3339
5747640, 752, 3334
5747644, 747, 3328
5747648, 749, 3333
5747652, 745, 3331
5747656, 751, 3335
5747660, 750, 3332
5747664, 746, 3325
5747668, 749, 3330
5747672, 748, 3331
5747676, 751, 3334
5747680, 750, 3335
5747684, 747, 3328
5747688, 746, 3329
5747692, 746, 3329
5747696, 751, 3337
5747700, 751, 3329
5747704, 746, 3331
5747708, 751, 3333
5747712, 747, 3328
5747716, 751, 3337
5747720, 750, 3334
5747724, 750, 3328
5747728, 749, 3333
5747732, 751, 3331
5747736, 751, 3332
5747740, 750, 3332
5747744, 749, 3329
5747748, 749, 3328
5747752, 747, 3331
5747756, 750, 3339
5747760, 751, 3333
5747764, 745, 3328
5747768, 747, 3334
5747772, 747, 3333
5747776, 752, 3337
5747780, 752, 3335
5747784, 747, 3329
5747788, 751, 3335
5747792, 750, 3328
5747796, 752, 3334
5747800, 750, 3335
5747804, 743, 3331
5747808, 749, 3333
5747812, 750, 3335
5747816, 752, 3339
5747820, 750, 3333
5747824, 746, 3331
5747828, 749, 3333
5747832, 749, 3331
5747836, 752, 3339
5747840, 749, 3333
5747844, 747, 3328
5747848, 749, 3331
5747852, 749, 3332
5747856, 751, 3338
5747860, 751, 3334
5747864, 743, 3328
5747868, 751, 3331
5747872, 750, 3330
5747876, 752, 3333
5747880, 750, 3334
5747884, 745, 3329
5747888, 749, 3331
5747892, 747, 3330
5747896, 752, 3337
5747900, 752, 3335
5747904, 749, 3328
5747908, 751, 3333
5747912, 747, 3330
5747916, 751, 3340
5747920, 751, 3336
5747924, 747, 3330
5747928, 749, 3335
5747932, 749, 3329
5747936, 752, 3337
5747940, 750, 3334
5747944, 747, 3328
5747948, 749, 3330
5747952, 748, 3333
5747956, 751, 3334
5747960, 749, 3334
5747964, 746, 3327
5747968, 749, 3331
5747972, 746, 3329
5747976, 752, 3338
5747980, 751, 3329
5747984, 743, 3328
5747988, 750, 3329
5747992, 749, 3331
5747996, 752, 3338
5748000, 751, 3335
5748004, 747, 3327
5748008, 750, 3331
5748012, 748, 3333
5748016, 751, 3342
5748020, 752, 3341
5748024, 747, 3328
5748028, 750, 3330
5748032, 747, 3333
5748036, 752, 3342
5748040, 751, 3334
5748044, 745, 3329
5748048, 751, 3334
5748052, 749, 3330
5748056, 752, 3335
5748060, 752, 3335
5748064, 746, 3325
5748068, 750, 3334
5748072, 749, 3329
5748076, 753, 3338
5748080, 751, 3333
5748084, 747, 3330
5748088, 750, 3331
5748092, 750, 3330
5748096, 752, 3339
5748100, 750, 3335
5748104, 747, 3329
5748108, 749, 3332
5748112, 748, 3319
5748116, 752, 3335
5748120, 749, 3332
5748124, 745, 3328
5748128, 749, 3332
5748132, 747, 3333
5748136, 752, 3337
5748140, 752, 3328
5748144, 747, 3328
5748148, 751, 3329
5748152, 749, 3334
5748156, 752, 3335
5748160, 751, 3335
5748164, 747, 3327
5748168, 751, 3334
5748172, 749, 3329
5748176, 752, 3341
5748180, 750, 3337
5748184, 745, 3329
5748188, 749, 3333
5748192, 747, 3334
5748196, 752, 3337
5748200, 751, 3337
5748204, 743, 3333
5748208, 749, 3333
5748212, 747, 3331
5748216, 752, 3339
5748220, 752, 3338
5748224, 747, 3328
5748228, 750, 3335
5748232, 749, 3334
5748236, 751, 3342
5748240, 752, 3337
5748244, 746, 3330
5748248, 751, 3333
5748252, 747, 3328
5748256, 752, 3338
5748260, 751, 3330
5748264, 746, 3327
5748268, 749, 3330
5748272, 747, 3335
5748276, 751, 3338
5748280, 752, 3332
5748284, 746, 3326
5748288, 747, 3330
5748292, 745, 3329
5748296, 751, 3337
5748300, 751, 3333
5748304, 744, 3327
5748308, 749, 3337
5748312, 747, 3331
5748316, 752, 3330
5748320, 751, 3331
5748324, 746, 3329
5748328, 749, 3338
5748332, 750, 3330
5748336, 752, 3339
5748340, 750, 3334
5748344, 746, 3328
5748348, 750, 3333
5748352, 747, 3331
5748356, 752, 3340
5748360, 751, 3335
5748364, 746, 3328
5748368, 751, 3337
5748372, 748, 3331
5748376, 749, 3340
5748380, 751, 3333
5748384, 747, 3322
5748388, 750, 3330
5748392, 748, 3328
5748396, 751, 3330
5748400, 751, 3340
5748404, 746, 3328
5748408, 749, 3334
5748412, 747, 3331
5748416, 752, 3341
5748420, 750, 3333
5748424, 750, 3328
5748428, 751, 3329
5748432, 749, 3350
5748436, 751, 3338
5748440, 752, 3338
5748444, 748, 3329
5748448, 750, 3334
5748452, 750, 3329
5748456, 752, 3340
5748460, 751, 3337
5748464, 750, 3327
5748468, 749, 3335
5748472, 748, 3329
5748476, 752, 3337
5748480, 752, 3333
5748484, 747, 3329
5748488, 749, 3334
5748492, 747, 3330
5748496, 751, 3335
5748500, 751, 3331
5748504, 748, 3328
5748508, 751, 3333
5748512, 748, 3332
5748516, 752, 3341
5748520, 752, 3335
5748524, 743, 3328
5748528, 749, 3330
5748532, 750, 3329
5748536, 752, 3339
5748540, 751, 3335
5748544, 748, 3329
5748548, 749, 3337
5748552, 749, 3333
5748556, 752, 3341
5748560, 752, 3334
5748564, 747, 3328
5748568, 749, 3334
5748572, 749, 3328
5748576, 752, 3339
5748580, 752, 3337
5748584, 743, 3327
5748588, 749, 3334
5748592, 747, 3333
5748596, 752, 3340
5748600, 751, 3337
5748604, 746, 3328
5748608, 752, 3335
5748612, 751, 3333
5748616, 752, 3338
5748620, 752, 3332
5748624, 746, 3329
5748628, 751, 3331
5748632, 749, 3331
5748636, 752, 3335
5748640, 750, 3335
5748644, 747, 3328
5748648, 749, 3334
