time, value, value2
6354304, 755, 3334
6354308, 757, 3340
6354312, 753, 3335
6354316, 757, 3342
6354320, 759, 3344
6354324, 753, 3334
6354328, 756, 3341
6354332, 757, 3332
6354336, 762, 3343
6354340, 759, 3342
6354344, 754, 3331
6354348, 758, 3339
6354352, 755, 3338
6354356, 759, 3343
6354360, 762, 3344
6354364, 755, 3334
6354368, 756, 3339
6354372, 754, 3335
6354376, 757, 3341
6354380, 758, 3344
6354384, 755, 3334
6354388, 755, 3341
6354392, 755, 3335
6354396, 758, 3342
6354400, 761, 3343
6354404, 755, 3331
6354408, 755, 3341
6354412, 753, 3333
6354416, 759, 3339
6354420, 763, 3341
6354424, 754, 3332
6354428, 755, 3338
6354432, 754, 3335
6354436, 759, 3342
6354440, 758, 3342
6354444, 754, 3333
6354448, 757, 3333
6354452, 756, 3337
6354456, 758, 3342
6354460, 761, 3342
6354464, 754, 3335
6354468, 754, 3335
6354472, 758, 3335
6354476, 762, 3344
6354480, 761, 3344
6354484, 753, 3331
6354488, 759, 3339
6354492, 755, 3336
6354496, 759, 3343
6354500, 761, 3344
6354504, 753, 3335
6354508, 755, 3344
6354512, 754, 3334
6354516, 755, 3343
6354520, 759, 3343
6354524, 754, 3337
6354528, 756, 3339
6354532, 754, 3335
6354536, 757, 3341
6354540, 759, 3344
6354544, 753, 3331
6354548, 757, 3337
6354552, 754, 3337
6354556, 759, 3342
6354560, 758, 3342
6354564, 754, 3331
6354568, 756, 3339
6354572, 756, 3338
6354576, 759, 3344
6354580, 762, 3343
6354584, 755, 3331
6354588, 755, 3338
6354592, 753, 3338
6354596, 759, 3341
6354600, 759, 3344
6354604, 753, 3331
6354608, 757, 3339
6354612, 754, 3335
6354616, 759, 3342
6354620, 762, 3342
6354624, 754, 3333
6354628, 757, 3341
6354632, 759, 3335
6354636, 756, 3342
6354640, 762, 3343
6354644, 754, 3329
6354648, 758, 3338
6354652, 753, 3337
6354656, 757, 3341
6354660, 761, 3343
6354664, 753, 3334
6354668, 755, 3339
6354672, 754, 3337
6354676, 759, 3344
6354680, 759, 3343
6354684, 754, 3331
6354688, 754, 3334
6354692, 757, 3337
6354696, 759, 3339
6354700, 759, 3345
6354704, 752, 3334
6354708, 759, 3335
6354712, 755, 3335
6354716, 763, 3344
6354720, 761, 3342
6354724, 754, 3333
6354728, 758, 3344
6354732, 754, 3342
6354736, 759, 3344
6354740, 759, 3345
6354744, 757, 3333
6354748, 757, 3340
6354752, 755, 3333
6354756, 759, 3341
6354760, 761, 3345
6354764, 752, 3335
6354768, 755, 3342
6354772, 753, 3341
6354776, 758, 3345
6354780, 763, 3344
6354784, 753, 3328
6354788, 755, 3339
6354792, 754, 3338
6354796, 761, 3342
6354800, 759, 3343
6354804, 753, 3333
6354808, 753, 3341
6354812, 753, 3337
6354816, 764, 3344
6354820, 762, 3344
6354824, 754, 3331
6354828, 755, 3344
6354832, 755, 3333
6354836, 759, 3343
6354840, 759, 3342
6354844, 753, 3331
6354848, 758, 3340
6354852, 755, 3334
6354856, 759, 3342
6354860, 763, 3343
6354864, 753, 3333
6354868, 757, 3338
6354872, 757, 3335
6354876, 759, 3344
6354880, 762, 3344
6354884, 753, 3333
6354888, 756, 3335
6354892, 757, 3335
6354896, 758, 3343
6354900, 761, 3341
6354904, 753, 3332
6354908, 757, 3338
6354912, 757, 3335
6354916, 763, 3340
6354920, 759, 3344
6354924, 755, 3330
6354928, 755, 3335
6354932, 755, 3333
6354936, 758, 3343
6354940, 761, 3344
6354944, 752, 3335
6354948, 757, 3340
6354952, 755, 3338
6354956, 759, 3341
6354960, 761, 3343
6354964, 754, 3331
6354968, 755, 3337
6354972, 757, 3341
6354976, 759, 3341
6354980, 763, 3344
6354984, 754, 3330
6354988, 758, 3339
6354992, 757, 3335
6354996, 759, 3343
6355000, 764, 3344
6355004, 752, 3335
6355008, 756, 3339
6355012, 757, 3337
6355016, 759, 3341
6355020, 761, 3344
6355024, 754, 3331
6355028, 755, 3340
6355032, 755, 3338
6355036, 763, 3343
6355040, 761, 3344
6355044, 753, 3333
6355048, 757, 3337
6355052, 754, 3334
6355056, 759, 3343
6355060, 762, 3344
6355064, 752, 3334
6355068, 758, 3341
6355072, 757, 3334
6355076, 759, 3339
6355080, 761, 3344
6355084, 752, 3335
6355088, 756, 3335
6355092, 755, 3337
6355096, 761, 3344
6355100, 759, 3340
6355104, 753, 3331
6355108, 757, 3338
6355112, 757, 3334
6355116, 762, 3344
6355120, 763, 3344
6355124, 752, 3330
6355128, 757, 3333
6355132, 756, 3335
6355136, 759, 3341
6355140, 759, 3344
6355144, 755, 3333
6355148, 756, 3337
6355152, 755, 3337
6355156, 759, 3339
6355160, 764, 3343
6355164, 754, 3335
6355168, 755, 3338
6355172, 755, 3335
6355176, 758, 3342
6355180, 763, 3345
6355184, 754, 3334
6355188, 757, 3337
6355192, 755, 3333
6355196, 758, 3339
6355200, 761, 3344
6355204, 754, 3329
6355208, 757, 3338
6355212, 754, 3332
6355216, 760, 3341
6355220, 762, 3343
6355224, 756, 3331
6355228, 757, 3333
6355232, 757, 3336
6355236, 758, 3342
6355240, 762, 3344
6355244, 754, 3331
6355248, 757, 3338
6355252, 753, 3338
6355256, 759, 3343
6355260, 763, 3344
6355264, 753, 3334
6355268, 755, 3330
6355272, 755, 3335
6355276, 759, 3341
6355280, 762, 3344
6355284, 756, 3334
6355288, 755, 3337
6355292, 757, 3339
6355296, 758, 3343
6355300, 759, 3344
6355304, 755, 3332
6355308, 752, 3331
6355312, 753, 3335
6355316, 762, 3341
6355320, 762, 3344
6355324, 752, 3333
6355328, 755, 3337
6355332, 755, 3337
6355336, 756, 3340
6355340, 762, 3344
6355344, 754, 3333
6355348, 754, 3339
6355352, 759, 3337
6355356, 758, 3343
6355360, 759, 3344
6355364, 753, 3335
6355368, 753, 3338
6355372, 753, 3335
6355376, 758, 3344
6355380, 759, 3345
6355384, 755, 3330
6355388, 757, 3338
6355392, 755, 3335
6355396, 759, 3342
6355400, 762, 3344
6355404, 756, 3332
6355408, 756, 3339
6355412, 755, 3331
6355416, 756, 3344
6355420, 763, 3343
6355424, 752, 3334
6355428, 759, 3342
6355432, 756, 3335
6355436, 758, 3343
6355440, 762, 3344
6355444, 756, 3331
6355448, 755, 3339
6355452, 757, 3334
6355456, 759, 3341
6355460, 764, 3345
6355464, 752, 3335
6355468, 756, 3338
6355472, 755, 3335
6355476, 758, 3343
6355480, 763, 3345
6355484, 755, 3332
6355488, 754, 3335
6355492, 755, 3334
6355496, 761, 3344
6355500, 762, 3344
6355504, 753, 3332
6355508, 755, 3340
6355512, 757, 3339
6355516, 759, 3344
6355520, 765, 3343
6355524, 755, 3331
6355528, 757, 3339
6355532, 755, 3335
6355536, 759, 3343
6355540, 761, 3342
6355544, 757, 3334
6355548, 757, 3335
6355552, 754, 3334
6355556, 757, 3341
6355560, 765, 3344
6355564, 754, 3335
6355568, 757, 3331
6355572, 755, 3340
6355576, 759, 3341
6355580, 763, 3344
6355584, 752, 3335
6355588, 755, 3339
6355592, 756, 3335
6355596, 759, 3343
6355600, 765, 3344
6355604, 753, 3334
6355608, 756, 3338
6355612, 754, 3337
6355616, 759, 3344
6355620, 762, 3344
6355624, 753, 3333
6355628, 757, 3339
6355632, 755, 3339
6355636, 757, 3344
6355640, 762, 3344
6355644, 753, 3332
6355648, 754, 3337
6355652, 759, 3341
6355656, 761, 3342
6355660, 762, 3344
6355664, 752, 3330
6355668, 757, 3338
6355672, 756, 3340
6355676, 761, 3342
6355680, 761, 3344
6355684, 753, 3333
6355688, 757, 3338
6355692, 757, 3334
6355696, 759, 3344
6355700, 762, 3344
6355704, 756, 3331
6355708, 753, 3337
6355712, 755, 3337
6355716, 757, 3339
6355720, 762, 3344
6355724, 753, 3330
6355728, 758, 3334
6355732, 754, 3330
6355736, 759, 3342
6355740, 761, 3344
6355744, 758, 3335
6355748, 753, 3339
6355752, 754, 3335
6355756, 759, 3343
6355760, 764, 3341
6355764, 753, 3331
6355768, 753, 3334
6355772, 754, 3333
6355776, 757, 3339
6355780, 765, 3343
6355784, 757, 3330
6355788, 754, 3335
6355792, 755, 3337
6355796, 758, 3339
6355800, 762, 3344
6355804, 754, 3333
6355808, 755, 3334
6355812, 756, 3333
6355816, 759, 3344
6355820, 761, 3344
6355824, 753, 3333
6355828, 757, 3338
6355832, 756, 3331
6355836, 757, 3339
6355840, 762, 3344
6355844, 754, 3334
6355848, 755, 3339
6355852, 757, 3334
6355856, 761, 3341
6355860, 763, 3344
6355864, 754, 3332
6355868, 757, 3338
6355872, 754, 3336
6355876, 759, 3341
6355880, 762, 3342
6355884, 754, 3332
6355888, 755, 3339
6355892, 755, 3337
6355896, 757, 3342
6355900, 762, 3344
6355904, 755, 3329
6355908, 754, 3333
6355912, 755, 3337
6355916, 759, 3338
6355920, 762, 3344
6355924, 754, 3335
6355928, 752, 3341
6355932, 757, 3338
6355936, 759, 3339
6355940, 761, 3344
6355944, 752, 3337
6355948, 754, 3334
6355952, 754, 3335
6355956, 758, 3342
6355960, 758, 3344
6355964, 752, 3331
6355968, 754, 3335
6355972, 754, 3337
6355976, 758, 3340
6355980, 761, 3344
6355984, 754, 3331
6355988, 755, 3335
6355992, 756, 3334
6355996, 758, 3342
6356000, 762, 3344
6356004, 756, 3335
6356008, 754, 3337
6356012, 752, 3335
6356016, 759, 3341
6356020, 762, 3344
6356024, 753, 3331
6356028, 757, 3335
6356032, 754, 3335
6356036, 758, 3341
6356040, 762, 3344
6356044, 753, 3333
6356048, 756, 3338
6356052, 757, 3335
6356056, 759, 3339
6356060, 762, 3344
6356064, 753, 3331
6356068, 754, 3337
6356072, 754, 3336
6356076, 757, 3342
6356080, 761, 3343
6356084, 753, 3332
6356088, 757, 3335
6356092, 755, 3334
6356096, 757, 3344
6356100, 763, 3345
6356104, 753, 3334
6356108, 756, 3338
6356112, 754, 3337
6356116, 758, 3340
6356120, 763, 3344
6356124, 755, 3333
6356128, 757, 3338
6356132, 755, 3335
6356136, 762, 3342
6356140, 761, 3344
6356144, 754, 3334
6356148, 754, 3335
6356152, 756, 3335
6356156, 759, 3341
6356160, 763, 3344
6356164, 754, 3328
6356168, 755, 3333
6356172, 757, 3338
6356176, 758, 3344
6356180, 762, 3344
6356184, 752, 3335
6356188, 759, 3335
6356192, 758, 3335
6356196, 761, 3344
6356200, 762, 3344
6356204, 753, 3331
6356208, 752, 3337
6356212, 755, 3339
6356216, 759, 3343
6356220, 762, 3345
6356224, 754, 3335
6356228, 754, 3338
6356232, 756, 3338
6356236, 759, 3341
6356240, 762, 3344
6356244, 754, 3335
6356248, 754, 3335
6356252, 755, 3337
6356256, 758, 3337
6356260, 763, 3344
6356264, 755, 3331
6356268, 755, 3335
6356272, 755, 3337
6356276, 757, 3343
6356280, 762, 3343
6356284, 754, 3333
6356288, 754, 3333
6356292, 755, 3338
6356296, 755, 3342
6356300, 762, 3344
6356304, 757, 3332
6356308, 756, 3341
6356312, 754, 3339
6356316, 758, 3342
6356320, 759, 3344
6356324, 754, 3333
6356328, 754, 3339
6356332, 758, 3338
6356336, 758, 3343
6356340, 763, 3344
6356344, 755, 3331
6356348, 755, 3337
6356352, 757, 3336
6356356, 759, 3339
6356360, 759, 3344
6356364, 756, 3331
6356368, 755, 3337
6356372, 754, 3339
6356376, 759, 3341
6356380, 762, 3344
6356384, 755, 3334
6356388, 756, 3337
6356392, 757, 3342
6356396, 762, 3341
6356400, 765, 3344
6356404, 754, 3331
6356408, 755, 3334
6356412, 755, 3335
6356416, 759, 3340
6356420, 761, 3344
6356424, 754, 3331
6356428, 755, 3338
6356432, 754, 3338
6356436, 761, 3343
6356440, 763, 3344
6356444, 755, 3334
6356448, 755, 3337
6356452, 755, 3340
6356456, 756, 3341
6356460, 763, 3343
6356464, 755, 3336
6356468, 755, 3341
6356472, 756, 3335
6356476, 757, 3342
6356480, 761, 3344
6356484, 756, 3336
6356488, 755, 3341
6356492, 755, 3339
6356496, 759, 3341
6356500, 765, 3344
6356504, 754, 3334
6356508, 755, 3335
6356512, 756, 3334
6356516, 757, 3344
6356520, 761, 3344
6356524, 754, 3332
6356528, 755, 3334
6356532, 755, 3338
6356536, 759, 3339
6356540, 763, 3344
6356544, 754, 3333
6356548, 757, 3337
6356552, 755, 3335
6356556, 757, 3339
6356560, 763, 3344
6356564, 754, 3330
6356568, 754, 3337
6356572, 758, 3335
6356576, 757, 3335
6356580, 761, 3344
6356584, 755, 3334
6356588, 755, 3333
6356592, 757, 3338
6356596, 758, 3342
6356600, 763, 3344
6356604, 755, 3332
6356608, 755, 3335
6356612, 758, 3341
6356616, 757, 3343
6356620, 765, 3344
6356624, 753, 3334
6356628, 755, 3339
6356632, 758, 3338
6356636, 761, 3338
6356640, 762, 3344
6356644, 754, 3331
6356648, 757, 3338
6356652, 758, 3334
6356656, 759, 3343
6356660, 761, 3342
6356664, 754, 3334
6356668, 755, 3330
6356672, 755, 3338
6356676, 758, 3342
6356680, 762, 3344
6356684, 753, 3333
6356688, 755, 3331
6356692, 759, 3339
6356696, 757, 3340
6356700, 759, 3347
6356704, 753, 3332
6356708, 757, 3334
6356712, 757, 3334
6356716, 759, 3343
6356720, 763, 3346
6356724, 757, 3335
6356728, 755, 3337
6356732, 757, 3335
6356736, 760, 3341
6356740, 759, 3344
6356744, 757, 3338
6356748, 755, 3333
6356752, 759, 3339
6356756, 759, 3342
6356760, 761, 3346
6356764, 752, 3337
6356768, 757, 3334
6356772, 759, 3339
6356776, 757, 3342
6356780, 763, 3344
6356784, 755, 3332
6356788, 755, 3334
6356792, 759, 3339
6356796, 754, 3341
6356800, 765, 3344
6356804, 757, 3333
6356808, 758, 3337
6356812, 759, 3339
6356816, 758, 3344
6356820, 763, 3344
6356824, 755, 3330
6356828, 755, 3339
6356832, 757, 3339
6356836, 758, 3341
6356840, 763, 3344
6356844, 755, 3331
6356848, 755, 3334
6356852, 758, 3337
6356856, 759, 3340
6356860, 762, 3343
6356864, 755, 3333
6356868, 756, 3333
6356872, 755, 3339
6356876, 761, 3340
6356880, 762, 3344
6356884, 756, 3333
6356888, 754, 3334
6356892, 759, 3339
6356896, 758, 3339
6356900, 765, 3344
6356904, 756, 3333
6356908, 753, 3334
6356912, 757, 3340
6356916, 759, 3343
6356920, 762, 3344
6356924, 753, 3331
6356928, 755, 3335
6356932, 757, 3340
6356936, 758, 3337
6356940, 764, 3344
6356944, 755, 3335
6356948, 754, 3334
6356952, 758, 3341
6356956, 758, 3339
6356960, 761, 3344
6356964, 756, 3337
6356968, 758, 3334
6356972, 759, 3340
6356976, 759, 3337
6356980, 756, 3344
6356984, 755, 3333
6356988, 755, 3338
6356992, 761, 3338
6356996, 762, 3341
6357000, 762, 3343
6357004, 754, 3333
6357008, 755, 3333
6357012, 759, 3338
6357016, 759, 3340
6357020, 761, 3344
6357024, 755, 3334
6357028, 757, 3335
6357032, 758, 3337
6357036, 755, 3339
6357040, 762, 3342
6357044, 755, 3333
6357048, 754, 3333
6357052, 757, 3338
6357056, 758, 3338
6357060, 758, 3344
6357064, 754, 3332
6357068, 755, 3334
6357072, 758, 3339
6357076, 757, 3341
6357080, 762, 3344
6357084, 753, 3333
6357088, 757, 3331
6357092, 758, 3341
6357096, 758, 3337
6357100, 761, 3344
6357104, 755, 3331
6357108, 755, 3334
6357112, 757, 3338
6357116, 759, 3341
6357120, 763, 3344
6357124, 756, 3335
6357128, 757, 3339
6357132, 757, 3341
6357136, 754, 3341
6357140, 761, 3343
6357144, 753, 3334
6357148, 757, 3335
6357152, 759, 3343
6357156, 759, 3337
6357160, 763, 3344
6357164, 752, 3331
6357168, 755, 3334
6357172, 755, 3334
6357176, 757, 3339
6357180, 764, 3344
6357184, 757, 3338
6357188, 756, 3335
6357192, 755, 3341
6357196, 756, 3339
6357200, 763, 3343
6357204, 756, 3331
6357208, 756, 3332
6357212, 757, 3341
6357216, 757, 3337
6357220, 759, 3343
6357224, 754, 3334
6357228, 757, 3334
6357232, 755, 3341
6357236, 757, 3335
6357240, 762, 3344
6357244, 753, 3331
6357248, 754, 3333
6357252, 759, 3343
6357256, 758, 3338
6357260, 764, 3342
6357264, 756, 3333
6357268, 754, 3334
6357272, 757, 3344
6357276, 753, 3338
6357280, 762, 3344
6357284, 755, 3331
6357288, 755, 3335
6357292, 757, 3341
6357296, 755, 3339
6357300, 755, 3344
6357304, 755, 3334
6357308, 754, 3335
6357312, 761, 3337
6357316, 757, 3338
6357320, 761, 3344
6357324, 754, 3333
6357328, 753, 3335
6357332, 755, 3338
6357336, 757, 3339
6357340, 762, 3344
6357344, 757, 3338
6357348, 753, 3336
6357352, 761, 3341
6357356, 757, 3339
6357360, 762, 3344
6357364, 754, 3330
6357368, 755, 3332
6357372, 758, 3337
6357376, 757, 3337
6357380, 759, 3343
6357384, 754, 3333
6357388, 754, 3334
6357392, 757, 3342
6357396, 758, 3341
6357400, 762, 3344
6357404, 755, 3330
6357408, 755, 3331
6357412, 758, 3339
6357416, 757, 3338
6357420, 763, 3344
6357424, 755, 3331
6357428, 757, 3334
6357432, 758, 3339
6357436, 757, 3339
6357440, 762, 3344
6357444, 756, 3335
6357448, 754, 3334
6357452, 757, 3339
6357456, 757, 3338
6357460, 761, 3344
6357464, 756, 3336
6357468, 755, 3334
6357472, 761, 3339
6357476, 758, 3337
6357480, 764, 3344
6357484, 755, 3334
6357488, 755, 3331
6357492, 762, 3339
6357496, 757, 3340
6357500, 762, 3344
6357504, 754, 3334
6357508, 756, 3331
6357512, 758, 3339
6357516, 757, 3334
6357520, 761, 3344
6357524, 753, 3340
6357528, 755, 3331
6357532, 762, 3342
6357536, 759, 3342
6357540, 762, 3344
6357544, 754, 3333
6357548, 755, 3334
6357552, 757, 3337
6357556, 759, 3339
6357560, 763, 3344
6357564, 754, 3334
6357568, 758, 3334
6357572, 758, 3344
6357576, 755, 3340
6357580, 763, 3344
6357584, 755, 3336
6357588, 757, 3337
6357592, 762, 3341
6357596, 757, 3338
6357600, 761, 3344
6357604, 753, 3333
6357608, 755, 3333
6357612, 757, 3339
6357616, 758, 3340
6357620, 761, 3338
6357624, 753, 3335
6357628, 755, 3335
6357632, 759, 3344
6357636, 758, 3338
6357640, 765, 3344
6357644, 756, 3331
6357648, 754, 3333
6357652, 758, 3341
6357656, 760, 3337
6357660, 763, 3344
6357664, 753, 3331
6357668, 754, 3335
6357672, 755, 3338
6357676, 755, 3340
6357680, 761, 3344
6357684, 756, 3335
6357688, 753, 3333
6357692, 757, 3338
6357696, 757, 3335
6357700, 763, 3344
6357704, 757, 3335
6357708, 754, 3331
6357712, 761, 3342
6357716, 759, 3338
6357720, 764, 3344
6357724, 755, 3336
6357728, 754, 3333
6357732, 759, 3342
6357736, 758, 3338
6357740, 759, 3343
6357744, 753, 3335
6357748, 756, 3335
6357752, 755, 3343
6357756, 758, 3337
6357760, 762, 3345
6357764, 756, 3334
6357768, 754, 3332
6357772, 758, 3339
6357776, 756, 3334
6357780, 761, 3343
6357784, 757, 3334
6357788, 754, 3333
6357792, 759, 3343
6357796, 757, 3339
6357800, 759, 3344
6357804, 755, 3337
6357808, 752, 3333
6357812, 759, 3340
6357816, 757, 3335
6357820, 763, 3344
6357824, 755, 3334
6357828, 755, 3335
6357832, 756, 3342
6357836, 759, 3334
6357840, 762, 3344
6357844, 757, 3333
6357848, 752, 3334
6357852, 759, 3342
6357856, 755, 3341
6357860, 766, 3344
6357864, 758, 3333
6357868, 753, 3332
6357872, 755, 3341
6357876, 758, 3341
6357880, 762, 3344
6357884, 759, 3335
6357888, 755, 3337
6357892, 762, 3339
6357896, 758, 3335
6357900, 763, 3344
6357904, 755, 3337
6357908, 755, 3335
6357912, 759, 3339
6357916, 758, 3338
6357920, 762, 3344
6357924, 755, 3339
6357928, 756, 3330
6357932, 758, 3344
6357936, 757, 3333
6357940, 759, 3343
6357944, 756, 3335
6357948, 755, 3333
6357952, 757, 3340
6357956, 755, 3335
6357960, 762, 3344
6357964, 756, 3338
6357968, 755, 3333
6357972, 759, 3340
6357976, 755, 3339
6357980, 762, 3344
6357984, 754, 3338
6357988, 753, 3332
6357992, 763, 3344
6357996, 757, 3338
6358000, 763, 3344
6358004, 755, 3334
6358008, 755, 3335
6358012, 758, 3339
6358016, 757, 3338
6358020, 764, 3344
6358024, 758, 3335
6358028, 755, 3331
6358032, 758, 3342
6358036, 757, 3341
6358040, 755, 3344
6358044, 756, 3334
6358048, 755, 3337
6358052, 759, 3339
6358056, 757, 3339
6358060, 762, 3344
6358064, 757, 3339
6358068, 755, 3335
6358072, 759, 3341
6358076, 758, 3339
6358080, 762, 3344
6358084, 757, 3335
6358088, 756, 3334
6358092, 757, 3340
6358096, 757, 3337
6358100, 763, 3344
6358104, 756, 3338
6358108, 755, 3331
6358112, 761, 3339
6358116, 755, 3341
6358120, 762, 3344
6358124, 757, 3334
6358128, 752, 3337
6358132, 757, 3341
6358136, 757, 3337
6358140, 763, 3344
6358144, 755, 3337
6358148, 753, 3335
6358152, 761, 3341
6358156, 756, 3338
6358160, 759, 3344
6358164, 755, 3332
6358168, 755, 3335
6358172, 761, 3339
6358176, 756, 3338
6358180, 762, 3345
6358184, 757, 3337
6358188, 755, 3334
6358192, 758, 3342
6358196, 757, 3336
6358200, 762, 3344
6358204, 756, 3333
6358208, 754, 3334
6358212, 761, 3341
6358216, 758, 3338
6358220, 762, 3344
6358224, 757, 3333
6358228, 755, 3334
6358232, 757, 3338
6358236, 757, 3338
6358240, 763, 3344
6358244, 756, 3339
6358248, 756, 3333
6358252, 759, 3341
6358256, 757, 3338
6358260, 761, 3344
6358264, 756, 3339
6358268, 754, 3331
6358272, 762, 3342
6358276, 757, 3341
6358280, 761, 3344
6358284, 757, 3336
6358288, 754, 3335
6358292, 759, 3335
6358296, 755, 3335
6358300, 761, 3344
6358304, 757, 3334
6358308, 754, 3334
6358312, 757, 3340
6358316, 759, 3335
6358320, 763, 3343
6358324, 755, 3337
6358328, 753, 3333
6358332, 755, 3336
6358336, 757, 3333
6358340, 762, 3343
6358344, 757, 3335
6358348, 754, 3331
6358352, 759, 3341
6358356, 754, 3337
6358360, 761, 3344
6358364, 758, 3338
6358368, 756, 3333
6358372, 757, 3343
6358376, 757, 3335
6358380, 764, 3345
6358384, 758, 3338
6358388, 757, 3334
6358392, 758, 3341
6358396, 757, 3339
6358400, 761, 3344
6358404, 758, 3334
6358408, 757, 3334
6358412, 758, 3340
6358416, 758, 3337
6358420, 763, 3344
6358424, 759, 3338
6358428, 752, 3335
6358432, 758, 3341
6358436, 758, 3335
6358440, 762, 3342
6358444, 758, 3337
6358448, 755, 3334
6358452, 757, 3341
6358456, 755, 3337
6358460, 763, 3344
6358464, 755, 3334
6358468, 753, 3333
6358472, 757, 3342
6358476, 757, 3339
6358480, 761, 3344
6358484, 755, 3341
6358488, 754, 3335
6358492, 757, 3337
6358496, 765, 3339
6358500, 762, 3344
6358504, 759, 3338
6358508, 754, 3339
6358512, 758, 3339
6358516, 755, 3335
6358520, 762, 3347
6358524, 757, 3338
6358528, 756, 3334
6358532, 761, 3339
6358536, 757, 3333
6358540, 761, 3346
6358544, 758, 3334
6358548, 754, 3334
6358552, 758, 3338
6358556, 755, 3339
6358560, 761, 3343
6358564, 758, 3335
6358568, 758, 3335
6358572, 759, 3341
6358576, 757, 3339
6358580, 763, 3344
6358584, 758, 3337
6358588, 757, 3333
6358592, 757, 3337
6358596, 758, 3337
6358600, 765, 3344
6358604, 752, 3338
6358608, 756, 3333
6358612, 759, 3341
6358616, 757, 3331
6358620, 762, 3343
6358624, 755, 3338
6358628, 759, 3333
6358632, 759, 3339
6358636, 757, 3337
6358640, 762, 3345
6358644, 759, 3340
6358648, 755, 3334
6358652, 758, 3341
6358656, 757, 3335
6358660, 762, 3343
6358664, 759, 3335
6358668, 754, 3337
6358672, 759, 3338
6358676, 757, 3339
6358680, 763, 3343
6358684, 757, 3335
6358688, 758, 3334
6358692, 756, 3338
6358696, 759, 3337
6358700, 763, 3343
6358704, 757, 3335
6358708, 754, 3332
6358712, 758, 3339
6358716, 757, 3334
6358720, 761, 3344
6358724, 757, 3337
6358728, 755, 3338
6358732, 759, 3338
6358736, 754, 3338
6358740, 757, 3344
6358744, 761, 3338
6358748, 755, 3334
6358752, 759, 3339
6358756, 757, 3336
6358760, 762, 3344
6358764, 759, 3339
6358768, 756, 3333
6358772, 758, 3340
6358776, 753, 3338
6358780, 764, 3344
6358784, 758, 3337
6358788, 757, 3334
6358792, 758, 3341
6358796, 755, 3333
6358800, 761, 3343
6358804, 761, 3337
6358808, 755, 3340
6358812, 759, 3342
6358816, 759, 3338
6358820, 763, 3342
6358824, 759, 3337
6358828, 755, 3335
6358832, 761, 3341
6358836, 759, 3338
6358840, 763, 3344
6358844, 757, 3339
6358848, 757, 3331
6358852, 759, 3339
6358856, 757, 3335
6358860, 764, 3342
6358864, 762, 3340
6358868, 757, 3338
6358872, 764, 3334
6358876, 757, 3331
6358880, 763, 3344
6358884, 758, 3340
6358888, 754, 3334
6358892, 758, 3339
6358896, 758, 3338
6358900, 762, 3345
6358904, 759, 3339
6358908, 753, 3329
6358912, 759, 3344
6358916, 758, 3329
6358920, 762, 3345
6358924, 759, 3340
6358928, 756, 3335
6358932, 759, 3340
6358936, 758, 3336
6358940, 763, 3343
6358944, 759, 3338
6358948, 757, 3332
6358952, 757, 3341
6358956, 753, 3338
6358960, 759, 3344
6358964, 768, 3342
6358968, 758, 3337
6358972, 759, 3341
6358976, 758, 3341
6358980, 762, 3344
6358984, 769, 3342
6358988, 752, 3334
6358992, 757, 3339
6358996, 758, 3330
6359000, 761, 3343
6359004, 754, 3338
6359008, 755, 3335
6359012, 757, 3333
6359016, 755, 3331
6359020, 762, 3342
6359024, 758, 3344
6359028, 755, 3335
6359032, 759, 3334
6359036, 753, 3333
6359040, 763, 3343
6359044, 759, 3339
6359048, 757, 3340
6359052, 757, 3340
6359056, 757, 3337
6359060, 763, 3343
6359064, 757, 3341
6359068, 755, 3338
6359072, 758, 3342
6359076, 759, 3339
6359080, 762, 3347
6359084, 761, 3339
6359088, 756, 3336
6359092, 762, 3343
6359096, 757, 3334
6359100, 761, 3344
6359104, 759, 3337
6359108, 754, 3333
6359112, 759, 3341
6359116, 758, 3337
6359120, 765, 3344
6359124, 761, 3339
6359128, 753, 3334
6359132, 759, 3339
6359136, 759, 3336
6359140, 764, 3344
6359144, 755, 3339
6359148, 758, 3333
6359152, 756, 3339
6359156, 758, 3334
6359160, 765, 3344
6359164, 759, 3341
6359168, 759, 3331
6359172, 762, 3342
6359176, 757, 3335
6359180, 763, 3343
6359184, 759, 3338
6359188, 758, 3335
6359192, 762, 3331
6359196, 757, 3340
6359200, 763, 3345
6359204, 758, 3341
6359208, 754, 3334
6359212, 758, 3341
6359216, 757, 3338
6359220, 762, 3344
6359224, 763, 3339
6359228, 754, 3334
6359232, 759, 3337
6359236, 754, 3337
6359240, 761, 3343
6359244, 759, 3340
6359248, 758, 3332
6359252, 756, 3341
6359256, 758, 3339
6359260, 763, 3344
6359264, 761, 3339
6359268, 754, 3334
6359272, 759, 3341
6359276, 758, 3338
6359280, 763, 3344
6359284, 762, 3341
6359288, 757, 3335
6359292, 759, 3338
6359296, 758, 3337
6359300, 762, 3344
6359304, 762, 3340
6359308, 754, 3330
6359312, 758, 3339
6359316, 755, 3335
6359320, 761, 3344
6359324, 762, 3331
6359328, 758, 3335
6359332, 759, 3339
6359336, 757, 3338
6359340, 763, 3344
6359344, 762, 3339
6359348, 755, 3334
6359352, 761, 3341
6359356, 757, 3338
6359360, 760, 3344
6359364, 763, 3341
6359368, 755, 3330
6359372, 759, 3334
6359376, 758, 3335
6359380, 763, 3343
6359384, 759, 3343
6359388, 757, 3334
