time, value
725400, 1895
725420, 1897
725440, 1898
725460, 1897
725480, 1897
725500, 1897
725520, 1898
725540, 1901
725560, 1901
725580, 1894
725600, 1896
725620, 1895
725640, 1897
725660, 1895
725680, 1898
725700, 1895
725720, 1901
725740, 1896
725760, 1898
725780, 1895
725800, 1893
725820, 1899
725840, 1897
725860, 1894
725880, 1894
725900, 1896
725920, 1901
725940, 1897
725960, 1890
725980, 1899
726000, 1899
726020, 1897
726040, 1899
726060, 1895
726080, 1898
726100, 1893
726120, 1895
726140, 1898
726160, 1899
726180, 1898
726200, 1897
726220, 1893
726240, 1898
726260, 1894
726280, 1899
726300, 1895
726320, 1894
726340, 1898
726360, 1897
726380, 1894
726400, 1898
726420, 1895
726440, 1899
726460, 1899
726480, 1895
726500, 1895
726520, 1898
726540, 1898
726560, 1895
726580, 1897
726600, 1897
726620, 1895
726640, 1898
726660, 1900
726680, 1899
726700, 1895
726720, 1899
726740, 1897
726760, 1897
726780, 1898
726800, 1895
726820, 1899
726840, 1895
726860, 1895
726880, 1892
726900, 1897
726920, 1895
726940, 1895
726960, 1895
726980, 1890
727000, 1898
727020, 1898
727040, 1895
727060, 1899
727080, 1895
727100, 1897
727120, 1897
727140, 1895
727160, 1899
727180, 1898
727200, 1895
727220, 1900
727240, 1894
727260, 1898
727280, 1897
727300, 1899
727320, 1895
727340, 1899
727360, 1897
727380, 1897
727400, 1899
727420, 1898
727440, 1898
727460, 1897
727480, 1897
727500, 1897
727520, 1895
727540, 1899
727560, 1895
727580, 1895
727600, 1899
727620, 1895
727640, 1903
727660, 1897
727680, 1894
727700, 1900
727720, 1895
727740, 1895
727760, 1899
727780, 1895
727800, 1897
727820, 1903
727840, 1895
727860, 1901
727880, 1897
727900, 1897
727920, 1895
727940, 1894
727960, 1897
727980, 1897
728000, 1899
728020, 1901
728040, 1897
728060, 1898
728080, 1895
728100, 1898
728120, 1895
728140, 1895
728160, 1899
728180, 1898
728200, 1896
728220, 1899
728240, 1898
728260, 1897
728280, 1892
728300, 1897
728320, 1900
728340, 1901
728360, 1895
728380, 1899
728400, 1891
728420, 1897
728440, 1895
728460, 1897
728480, 1894
728500, 1894
728520, 1893
728540, 1895
728560, 1894
728580, 1903
728600, 1897
728620, 1899
728640, 1894
728660, 1895
728680, 1898
728700, 1901
728720, 1896
728740, 1904
728760, 1897
728780, 1901
728800, 1895
728820, 1901
728840, 1895
728860, 1899
728880, 1897
728900, 1899
728920, 1900
728940, 1893
728960, 1895
728980, 1895
729000, 1895
729020, 1901
729040, 1897
729060, 1895
729080, 1895
729100, 1893
729120, 1895
729140, 1893
729160, 1891
729180, 1894
729200, 1895
729220, 1898
729240, 1894
729260, 1895
729280, 1891
729300, 1899
729320, 1897
729340, 1897
729360, 1895
729380, 1895
729400, 1899
729420, 1893
729440, 1892
729460, 1897
729480, 1894
729500, 1897
729520, 1897
729540, 1898
729560, 1892
729580, 1894
729600, 1895
729620, 1894
729640, 1897
729660, 1900
729680, 1895
729700, 1897
729720, 1897
729740, 1894
729760, 1894
729780, 1901
729800, 1898
729820, 1903
729840, 1898
729860, 1891
729880, 1895
729900, 1895
729920, 1894
729940, 1897
729960, 1895
729980, 1898
730000, 1897
730020, 1895
730040, 1898
730060, 1897
730080, 1900
730100, 1895
730120, 1891
730140, 1902
730160, 1893
730180, 1894
730200, 1891
730220, 1893
730240, 1897
730260, 1896
730280, 1899
730300, 1899
730320, 1899
730340, 1895
730360, 1898
730380, 1895
730400, 1895
730420, 1895
730440, 1895
730460, 1896
730480, 1897
730500, 1898
730520, 1898
730540, 1895
730560, 1895
730580, 1895
730600, 1895
730620, 1899
730640, 1891
730660, 1899
730680, 1895
730700, 1895
730720, 1899
730740, 1898
730760, 1898
730780, 1895
730800, 1895
730820, 1900
730840, 1897
730860, 1897
730880, 1901
730900, 1898
730920, 1903
730940, 1899
730960, 1897
730980, 1895
731000, 1894
731020, 1899
731040, 1898
731060, 1898
731080, 1895
731100, 1897
731120, 1895
731140, 1898
731160, 1897
731180, 1897
731200, 1901
731220, 1898
731240, 1898
731260, 1898
731280, 1895
731300, 1897
731320, 1898
731340, 1898
731360, 1898
731380, 1899
731400, 1897
731420, 1897
731440, 1894
731460, 1900
731480, 1895
731500, 1895
731520, 1893
731540, 1898
731560, 1895
731580, 1898
731600, 1903
731620, 1898
731640, 1895
731660, 1898
731680, 1899
731700, 1898
731720, 1898
731740, 1894
731760, 1891
731780, 1898
731800, 1899
731820, 1902
731840, 1901
731860, 1898
731880, 1899
731900, 1892
731920, 1895
731940, 1891
731960, 1901
731980, 1895
732000, 1899
732020, 1900
732040, 1896
732060, 1897
732080, 1890
732100, 1898
732120, 1898
732140, 1900
732160, 1897
732180, 1897
732200, 1895
732220, 1897
732240, 1895
732260, 1904
732280, 1897
732300, 1899
732320, 1894
732340, 1898
732360, 1897
732380, 1893
732400, 1895
732420, 1895
732440, 1895
732460, 1901
732480, 1899
732500, 1894
732520, 1895
732540, 1899
732560, 1899
732580, 1897
732600, 1898
732620, 1894
732640, 1898
732660, 1898
732680, 1899
732700, 1893
732720, 1904
732740, 1899
732760, 1898
732780, 1899
732800, 1897
732820, 1899
732840, 1897
732860, 1895
732880, 1895
732900, 1897
732920, 1895
732940, 1893
732960, 1900
732980, 1895
733000, 1895
733020, 1901
733040, 1895
733060, 1898
733080, 1893
733100, 1897
733120, 1894
733140, 1899
733160, 1897
733180, 1895
733200, 1899
733220, 1895
733240, 1902
733260, 1898
733280, 1895
733300, 1899
733320, 1891
733340, 1901
733360, 1898
733380, 1894
733400, 1898
733420, 1900
733440, 1897
733460, 1895
733480, 1899
733500, 1895
733520, 1901
733540, 1897
733560, 1899
733580, 1893
733600, 1897
733620, 1892
733640, 1894
733660, 1899
733680, 1898
733700, 1897
733720, 1894
733740, 1894
733760, 1897
733780, 1899
733800, 1899
733820, 1897
733840, 1898
733860, 1902
733880, 1897
733900, 1898
733920, 1901
733940, 1895
733960, 1900
733980, 1898
734000, 1895
734020, 1897
734040, 1898
734060, 1896
734080, 1898
734100, 1897
734120, 1897
734140, 1898
734160, 1897
734180, 1894
734200, 1899
734220, 1895
734240, 1894
734260, 1898
734280, 1900
734300, 1898
734320, 1899
734340, 1895
734360, 1895
734380, 1899
734400, 1898
734420, 1901
734440, 1893
734460, 1895
734480, 1899
734500, 1901
734520, 1894
734540, 1899
734560, 1897
734580, 1898
734600, 1895
734620, 1899
734640, 1897
734660, 1897
734680, 1894
734700, 1899
734720, 1894
734740, 1898
734760, 1899
734780, 1899
734800, 1897
734820, 1901
734840, 1898
734860, 1894
734880, 1898
734900, 1890
734920, 1898
734940, 1895
734960, 1901
734980, 1899
735000, 1895
735020, 1899
735040, 1894
735060, 1897
735080, 1895
735100, 1899
735120, 1898
735140, 1897
735160, 1900
735180, 1895
735200, 1895
735220, 1895
735240, 1898
735260, 1900
735280, 1898
735300, 1898
735320, 1898
735340, 1899
735360, 1898
735380, 1895
735400, 1895
735420, 1899
735440, 1899
735460, 1899
735480, 1895
735500, 1894
735520, 1896
735540, 1896
735560, 1898
735580, 1899
735600, 1899
735620, 1899
735640, 1898
735660, 1895
735680, 1895
735700, 1898
735720, 1900
735740, 1895
735760, 1901
735780, 1898
735800, 1895
735820, 1898
735840, 1898
735860, 1895
735880, 1899
735900, 1894
735920, 1898
735940, 1898
735960, 1899
735980, 1900
736000, 1894
736020, 1895
736040, 1900
736060, 1901
736080, 1895
736100, 1901
736120, 1898
736140, 1894
736160, 1893
736180, 1902
736200, 1899
736220, 1899
736240, 1897
736260, 1895
736280, 1895
736300, 1894
736320, 1901
736340, 1899
736360, 1895
736380, 1898
736400, 1897
736420, 1895
736440, 1898
736460, 1895
736480, 1894
736500, 1899
736520, 1899
736540, 1901
736560, 1901
736580, 1899
736600, 1901
736620, 1895
736640, 1895
736660, 1898
736680, 1899
736700, 1898
736720, 1897
736740, 1895
736760, 1897
736780, 1895
736800, 1897
736820, 1891
736840, 1902
736860, 1902
736880, 1898
736900, 1892
736920, 1895
736940, 1896
736960, 1904
736980, 1895
737000, 1898
737020, 1895
737040, 1886
737060, 1899
737080, 1898
737100, 1900
737120, 1894
737140, 1899
737160, 1897
737180, 1899
737200, 1898
737220, 1898
737240, 1900
737260, 1897
737280, 1891
737300, 1897
737320, 1898
737340, 1899
737360, 1897
737380, 1897
737400, 1897
737420, 1896
737440, 1894
737460, 1901
737480, 1896
737500, 1899
737520, 1901
737540, 1898
737560, 1901
737580, 1893
737600, 1897
737620, 1895
737640, 1898
737660, 1899
737680, 1899
737700, 1895
737720, 1894
737740, 1899
737760, 1899
737780, 1898
737800, 1897
737820, 1901
737840, 1901
737860, 1895
737880, 1895
737900, 1895
737920, 1895
737940, 1893
737960, 1894
737980, 1898
738000, 1898
738020, 1895
738040, 1899
738060, 1899
738080, 1892
738100, 1898
738120, 1898
738140, 1897
738160, 1895
738180, 1897
738200, 1896
738220, 1895
738240, 1895
738260, 1894
738280, 1898
738300, 1899
738320, 1898
738340, 1900
738360, 1894
738380, 1899
738400, 1898
738420, 1899
738440, 1898
738460, 1902
738480, 1898
738500, 1894
738520, 1899
738540, 1893
738560, 1897
738580, 1895
738600, 1899
738620, 1894
738640, 1893
738660, 1901
738680, 1898
738700, 1898
738720, 1895
738740, 1895
738760, 1897
738780, 1890
738800, 1895
738820, 1898
738840, 1898
738860, 1898
738880, 1899
738900, 1894
738920, 1893
738940, 1895
738960, 1895
738980, 1898
739000, 1891
739020, 1895
739040, 1897
739060, 1897
739080, 1894
739100, 1894
739120, 1895
739140, 1891
739160, 1895
739180, 1894
739200, 1895
739220, 1895
739240, 1898
739260, 1902
739280, 1895
739300, 1892
739320, 1894
739340, 1893
739360, 1891
739380, 1897
739400, 1891
739420, 1893
739440, 1893
739460, 1895
739480, 1892
739500, 1893
739520, 1894
739540, 1894
739560, 1894
739580, 1889
739600, 1895
739620, 1894
739640, 1892
739660, 1892
739680, 1897
739700, 1892
739720, 1890
739740, 1893
739760, 1893
739780, 1895
739800, 1893
739820, 1895
739840, 1891
739860, 1895
739880, 1893
739900, 1894
739920, 1890
739940, 1890
739960, 1892
739980, 1893
740000, 1893
740020, 1893
740040, 1891
740060, 1891
740080, 1892
740100, 1895
740120, 1894
740140, 1894
740160, 1893
740180, 1895
740200, 1898
740220, 1898
740240, 1893
740260, 1892
740280, 1895
740300, 1897
740320, 1893
740340, 1894
740360, 1893
740380, 1895
740400, 1895
740420, 1891
740440, 1893
740460, 1899
740480, 1893
740500, 1893
740520, 1893
740540, 1895
740560, 1895
740580, 1894
740600, 1893
740620, 1898
740640, 1893
740660, 1891
740680, 1891
740700, 1899
740720, 1894
740740, 1889
740760, 1894
740780, 1892
740800, 1894
740820, 1891
740840, 1897
740860, 1898
740880, 1897
740900, 1895
740920, 1892
740940, 1892
740960, 1891
740980, 1897
741000, 1893
741020, 1895
741040, 1897
741060, 1890
741080, 1894
741100, 1893
741120, 1893
741140, 1890
741160, 1891
741180, 1891
741200, 1894
741220, 1891
741240, 1893
741260, 1891
741280, 1893
741300, 1891
741320, 1894
741340, 1887
741360, 1898
741380, 1893
741400, 1889
741420, 1894
741440, 1893
741460, 1894
741480, 1891
741500, 1891
741520, 1891
741540, 1894
741560, 1894
741580, 1892
741600, 1893
741620, 1893
741640, 1892
741660, 1894
741680, 1893
741700, 1888
741720, 1893
741740, 1895
741760, 1890
741780, 1891
741800, 1897
741820, 1890
741840, 1891
741860, 1892
741880, 1892
741900, 1893
741920, 1891
741940, 1893
741960, 1891
741980, 1895
742000, 1890
742020, 1889
742040, 1894
742060, 1889
742080, 1893
742100, 1890
742120, 1893
742140, 1895
742160, 1895
742180, 1892
742200, 1894
742220, 1889
742240, 1894
742260, 1898
742280, 1890
742300, 1891
742320, 1895
742340, 1888
742360, 1891
742380, 1891
742400, 1895
742420, 1891
742440, 1893
742460, 1891
742480, 1892
742500, 1895
742520, 1898
742540, 1891
742560, 1892
742580, 1893
742600, 1895
742620, 1888
742640, 1893
742660, 1895
742680, 1893
742700, 1894
742720, 1892
742740, 1894
742760, 1893
742780, 1893
742800, 1893
742820, 1891
742840, 1891
742860, 1895
742880, 1895
742900, 1897
742920, 1895
742940, 1899
742960, 1889
742980, 1891
743000, 1891
743020, 1891
743040, 1893
743060, 1892
743080, 1891
743100, 1890
743120, 1893
743140, 1892
743160, 1892
743180, 1889
743200, 1895
743220, 1895
743240, 1893
743260, 1891
743280, 1895
743300, 1893
743320, 1894
743340, 1891
743360, 1895
743380, 1898
743400, 1894
743420, 1891
743440, 1891
743460, 1891
743480, 1888
743500, 1893
743520, 1891
743540, 1894
743560, 1895
743580, 1897
743600, 1893
743620, 1895
743640, 1893
743660, 1895
743680, 1893
743700, 1894
743720, 1893
743740, 1895
743760, 1893
743780, 1898
743800, 1893
743820, 1893
743840, 1894
743860, 1892
743880, 1894
743900, 1895
743920, 1894
743940, 1894
743960, 1890
743980, 1889
744000, 1895
744020, 1891
744040, 1891
744060, 1894
744080, 1894
744100, 1892
744120, 1895
744140, 1892
744160, 1897
744180, 1889
744200, 1891
744220, 1894
744240, 1893
744260, 1895
744280, 1887
744300, 1891
744320, 1889
744340, 1887
744360, 1890
744380, 1898
744400, 1895
744420, 1891
744440, 1891
744460, 1893
744480, 1892
744500, 1890
744520, 1893
744540, 1894
744560, 1893
744580, 1890
744600, 1892
744620, 1891
744640, 1895
744660, 1891
744680, 1889
744700, 1894
744720, 1893
744740, 1892
744760, 1891
744780, 1897
744800, 1891
744820, 1891
744840, 1889
744860, 1894
744880, 1890
744900, 1891
744920, 1893
744940, 1890
744960, 1894
744980, 1892
745000, 1891
745020, 1893
745040, 1892
745060, 1894
745080, 1894
745100, 1892
745120, 1893
745140, 1891
745160, 1895
745180, 1891
745200, 1890
745220, 1897
745240, 1891
745260, 1890
745280, 1891
745300, 1895
745320, 1899
745340, 1896
745360, 1893
745380, 1891
745400, 1892
745420, 1894
745440, 1891
745460, 1889
745480, 1890
745500, 1891
745520, 1892
745540, 1893
745560, 1893
745580, 1889
745600, 1890
745620, 1888
745640, 1890
745660, 1894
745680, 1891
745700, 1893
745720, 1890
745740, 1894
745760, 1893
745780, 1890
745800, 1891
745820, 1895
745840, 1890
745860, 1894
745880, 1890
745900, 1894
745920, 1889
745940, 1891
745960, 1893
745980, 1891
746000, 1894
746020, 1895
746040, 1891
746060, 1893
746080, 1891
746100, 1891
746120, 1892
746140, 1894
746160, 1890
746180, 1890
746200, 1894
746220, 1892
746240, 1895
746260, 1891
746280, 1902
746300, 1890
746320, 1891
746340, 1887
746360, 1891
746380, 1879
746400, 1891
746420, 1894
746440, 1891
746460, 1893
746480, 1895
746500, 1889
746520, 1893
746540, 1891
746560, 1893
746580, 1891
746600, 1894
746620, 1891
746640, 1892
746660, 1894
746680, 1893
746700, 1893
746720, 1894
746740, 1899
746760, 1892
746780, 1894
746800, 1894
746820, 1889
746840, 1893
746860, 1892
746880, 1891
746900, 1889
746920, 1893
746940, 1891
746960, 1889
746980, 1893
747000, 1893
747020, 1891
747040, 1890
747060, 1894
747080, 1891
747100, 1893
747120, 1893
747140, 1893
747160, 1894
747180, 1893
747200, 1895
747220, 1890
747240, 1891
747260, 1890
747280, 1890
747300, 1893
747320, 1890
747340, 1895
747360, 1895
747380, 1894
747400, 1893
747420, 1892
747440, 1889
747460, 1889
747480, 1893
747500, 1893
747520, 1886
747540, 1891
747560, 1892
747580, 1893
747600, 1899
747620, 1891
747640, 1891
747660, 1891
747680, 1889
747700, 1894
747720, 1891
747740, 1895
747760, 1893
747780, 1893
747800, 1891
747820, 1893
747840, 1893
747860, 1895
747880, 1891
747900, 1892
747920, 1888
747940, 1893
747960, 1891
747980, 1890
748000, 1893
748020, 1893
748040, 1889
748060, 1897
748080, 1892
748100, 1891
748120, 1892
748140, 1890
748160, 1892
748180, 1893
748200, 1895
748220, 1892
748240, 1890
748260, 1892
748280, 1891
748300, 1895
748320, 1890
748340, 1893
748360, 1892
748380, 1889
748400, 1894
748420, 1895
748440, 1893
748460, 1890
748480, 1892
748500, 1893
748520, 1894
748540, 1893
748560, 1893
748580, 1893
748600, 1893
748620, 1891
748640, 1891
748660, 1890
748680, 1890
748700, 1893
748720, 1891
748740, 1890
748760, 1890
748780, 1891
748800, 1898
748820, 1891
748840, 1893
748860, 1893
748880, 1893
748900, 1893
748920, 1894
748940, 1894
748960, 1895
748980, 1890
749000, 1891
749020, 1893
749040, 1891
749060, 1890
749080, 1895
749100, 1892
749120, 1890
749140, 1890
749160, 1891
749180, 1889
749200, 1893
749220, 1889
749240, 1895
749260, 1893
749280, 1894
749300, 1891
749320, 1890
749340, 1895
749360, 1891
749380, 1893
749400, 1891
749420, 1897
749440, 1893
749460, 1893
749480, 1894
749500, 1893
749520, 1891
749540, 1894
749560, 1890
749580, 1894
749600, 1890
749620, 1893
749640, 1889
749660, 1894
749680, 1895
749700, 1894
749720, 1893
749740, 1890
749760, 1892
749780, 1893
749800, 1892
749820, 1894
749840, 1892
749860, 1891
749880, 1893
749900, 1892
749920, 1895
749940, 1895
749960, 1899
749980, 1891
750000, 1894
750020, 1898
750040, 1891
750060, 1891
750080, 1893
750100, 1892
750120, 1895
750140, 1893
750160, 1894
750180, 1890
750200, 1893
750220, 1895
750240, 1893
750260, 1894
750280, 1891
750300, 1891
750320, 1891
750340, 1897
750360, 1890
750380, 1894
750400, 1893
750420, 1895
750440, 1894
750460, 1894
750480, 1897
750500, 1898
750520, 1893
750540, 1892
750560, 1891
750580, 1897
750600, 1893
750620, 1893
750640, 1896
750660, 1891
750680, 1893
750700, 1895
750720, 1889
750740, 1892
750760, 1890
750780, 1892
750800, 1889
750820, 1887
750840, 1897
750860, 1891
750880, 1894
750900, 1897
750920, 1893
750940, 1895
750960, 1893
750980, 1891
751000, 1893
751020, 1892
751040, 1891
751060, 1894
751080, 1895
751100, 1892
751120, 1893
751140, 1891
751160, 1894
751180, 1893
751200, 1891
751220, 1895
751240, 1895
751260, 1894
751280, 1891
751300, 1891
751320, 1894
751340, 1891
751360, 1892
751380, 1893
751400, 1890
751420, 1891
751440, 1893
751460, 1893
751480, 1887
751500, 1894
751520, 1892
751540, 1901
751560, 1891
751580, 1895
751600, 1895
751620, 1895
751640, 1892
751660, 1892
751680, 1895
751700, 1892
751720, 1894
751740, 1891
751760, 1893
751780, 1893
751800, 1893
751820, 1892
751840, 1897
751860, 1890
751880, 1890
751900, 1891
751920, 1891
751940, 1889
751960, 1894
751980, 1891
752000, 1889
752020, 1894
752040, 1895
752060, 1895
752080, 1894
752100, 1891
752120, 1891
752140, 1891
752160, 1893
752180, 1891
752200, 1892
752220, 1892
752240, 1891
752260, 1892
752280, 1891
752300, 1893
752320, 1890
752340, 1889
752360, 1893
752380, 1889
752400, 1891
752420, 1887
752440, 1892
752460, 1895
752480, 1890
752500, 1890
752520, 1887
752540, 1895
752560, 1889
752580, 1893
752600, 1890
752620, 1891
752640, 1889
752660, 1891
752680, 1893
752700, 1893
752720, 1894
752740, 1890
752760, 1891
752780, 1892
752800, 1888
752820, 1889
752840, 1892
752860, 1891
752880, 1892
752900, 1891
752920, 1891
752940, 1893
752960, 1893
752980, 1891
753000, 1892
753020, 1891
753040, 1890
753060, 1891
753080, 1893
753100, 1893
753120, 1891
753140, 1891
753160, 1890
753180, 1891
753200, 1893
753220, 1893
753240, 1894
753260, 1895
753280, 1891
753300, 1889
753320, 1895
753340, 1894
753360, 1891
753380, 1893
753400, 1897
753420, 1893
753440, 1893
753460, 1891
753480, 1891
753500, 1891
753520, 1892
753540, 1893
753560, 1894
753580, 1890
753600, 1889
753620, 1890
753640, 1891
753660, 1892
753680, 1891
753700, 1889
753720, 1894
753740, 1895
753760, 1890
753780, 1892
753800, 1889
753820, 1889
753840, 1888
753860, 1889
753880, 1892
753900, 1892
753920, 1889
753940, 1890
753960, 1891
753980, 1885
754000, 1891
754020, 1895
754040, 1889
754060, 1891
754080, 1886
754100, 1896
754120, 1898
754140, 1891
754160, 1892
754180, 1893
754200, 1891
754220, 1892
754240, 1892
754260, 1887
754280, 1892
754300, 1892
754320, 1885
754340, 1894
754360, 1891
754380, 1893
754400, 1892
754420, 1904
754440, 1894
754460, 1894
754480, 1892
754500, 1895
754520, 1892
754540, 1889
754560, 1893
754580, 1891
754600, 1891
754620, 1895
754640, 1895
754660, 1893
754680, 1891
754700, 1891
754720, 1891
754740, 1893
754760, 1891
754780, 1894
754800, 1890
754820, 1893
754840, 1890
754860, 1893
754880, 1891
754900, 1892
754920, 1887
754940, 1895
754960, 1891
754980, 1893
755000, 1895
755020, 1890
755040, 1893
755060, 1895
755080, 1893
755100, 1891
755120, 1893
755140, 1894
755160, 1898
755180, 1894
755200, 1891
755220, 1892
755240, 1890
755260, 1890
755280, 1890
755300, 1891
755320, 1893
755340, 1894
755360, 1894
755380, 1891
755400, 1891
755420, 1890
755440, 1890
755460, 1892
755480, 1891
755500, 1889
755520, 1883
755540, 1889
755560, 1890
755580, 1891
755600, 1891
755620, 1890
755640, 1891
755660, 1892
755680, 1893
755700, 1893
755720, 1891
755740, 1889
755760, 1894
755780, 1891
755800, 1891
755820, 1889
755840, 1891
755860, 1893
755880, 1891
755900, 1890
755920, 1898
755940, 1893
755960, 1891
755980, 1892
756000, 1890
756020, 1895
756040, 1894
756060, 1889
756080, 1887
756100, 1891
756120, 1891
756140, 1890
756160, 1890
756180, 1895
756200, 1897
756220, 1893
756240, 1890
756260, 1892
756280, 1888
756300, 1889
756320, 1889
756340, 1890
756360, 1891
756380, 1889
756400, 1891
756420, 1891
756440, 1891
756460, 1892
756480, 1890
756500, 1893
756520, 1881
756540, 1889
756560, 1886
756580, 1891
756600, 1893
756620, 1891
756640, 1895
756660, 1891
756680, 1891
756700, 1891
756720, 1890
756740, 1893
756760, 1887
756780, 1889
756800, 1887
756820, 1893
756840, 1891
756860, 1891
756880, 1890
756900, 1891
756920, 1895
756940, 1895
756960, 1891
756980, 1892
757000, 1893
757020, 1891
757040, 1895
757060, 1888
757080, 1894
757100, 1891
757120, 1893
757140, 1891
757160, 1891
757180, 1893
757200, 1891
757220, 1890
757240, 1891
757260, 1891
757280, 1889
757300, 1891
757320, 1889
757340, 1891
757360, 1889
757380, 1893
757400, 1890
757420, 1890
757440, 1890
757460, 1890
757480, 1888
757500, 1889
757520, 1888
757540, 1890
757560, 1891
757580, 1891
757600, 1894
757620, 1890
757640, 1892
757660, 1894
757680, 1893
757700, 1893
757720, 1891
757740, 1890
757760, 1892
757780, 1894
757800, 1891
757820, 1891
757840, 1893
757860, 1896
757880, 1893
757900, 1890
757920, 1887
757940, 1894
757960, 1892
757980, 1893
758000, 1894
758020, 1888
758040, 1891
758060, 1889
758080, 1892
758100, 1890
758120, 1892
758140, 1891
758160, 1893
758180, 1885
758200, 1893
758220, 1891
758240, 1893
758260, 1894
758280, 1892
758300, 1892
758320, 1895
758340, 1893
758360, 1892
758380, 1887
758400, 1891
758420, 1893
758440, 1894
758460, 1892
758480, 1890
758500, 1890
758520, 1891
758540, 1894
758560, 1895
758580, 1893
758600, 1889
758620, 1892
758640, 1891
758660, 1893
758680, 1894
758700, 1895
758720, 1889
758740, 1892
758760, 1893
758780, 1890
758800, 1888
758820, 1894
758840, 1893
758860, 1893
758880, 1895
758900, 1894
758920, 1893
758940, 1895
758960, 1892
758980, 1892
759000, 1898
759020, 1893
759040, 1891
759060, 1894
759080, 1891
759100, 1891
759120, 1890
759140, 1891
759160, 1893
759180, 1888
759200, 1893
759220, 1893
759240, 1889
759260, 1891
759280, 1891
759300, 1890
759320, 1891
759340, 1890
759360, 1893
759380, 1891
759400, 1893
759420, 1893
759440, 1890
759460, 1891
759480, 1894
759500, 1894
759520, 1893
759540, 1893
759560, 1894
759580, 1887
759600, 1889
759620, 1894
759640, 1894
759660, 1892
759680, 1889
759700, 1893
759720, 1893
759740, 1893
759760, 1893
759780, 1888
759800, 1892
759820, 1890
759840, 1893
759860, 1891
759880, 1890
759900, 1890
759920, 1894
759940, 1893
759960, 1890
759980, 1891
760000, 1890
760020, 1899
760040, 1890
760060, 1893
760080, 1893
760100, 1889
760120, 1892
760140, 1895
760160, 1886
760180, 1895
760200, 1893
760220, 1893
760240, 1891
760260, 1895
760280, 1893
760300, 1893
760320, 1894
760340, 1890
760360, 1890
760380, 1893
760400, 1893
760420, 1891
760440, 1891
760460, 1890
760480, 1891
760500, 1891
760520, 1894
760540, 1891
760560, 1890
760580, 1891
760600, 1889
760620, 1890
760640, 1893
760660, 1890
760680, 1890
760700, 1890
760720, 1891
760740, 1893
760760, 1893
760780, 1891
760800, 1894
760820, 1894
760840, 1893
760860, 1890
760880, 1893
760900, 1893
760920, 1891
760940, 1893
760960, 1895
760980, 1893
761000, 1891
761020, 1891
761040, 1894
761060, 1895
761080, 1895
761100, 1893
761120, 1893
761140, 1893
761160, 1894
761180, 1892
761200, 1893
761220, 1895
761240, 1893
761260, 1894
761280, 1888
761300, 1890
761320, 1890
761340, 1890
761360, 1894
761380, 1895
761400, 1891
761420, 1895
761440, 1890
761460, 1890
761480, 1894
761500, 1891
761520, 1890
761540, 1895
761560, 1894
761580, 1891
761600, 1889
761620, 1891
761640, 1898
761660, 1890
761680, 1894
761700, 1891
761720, 1895
761740, 1890
761760, 1890
761780, 1890
761800, 1891
761820, 1894
761840, 1897
761860, 1890
761880, 1895
761900, 1893
761920, 1891
761940, 1891
761960, 1895
761980, 1894
762000, 1891
762020, 1889
762040, 1893
762060, 1893
762080, 1891
762100, 1893
762120, 1893
762140, 1892
762160, 1893
762180, 1892
762200, 1893
762220, 1890
762240, 1894
762260, 1891
762280, 1894
762300, 1899
762320, 1893
762340, 1892
762360, 1890
762380, 1891
762400, 1893
762420, 1890
762440, 1893
762460, 1898
762480, 1889
762500, 1891
762520, 1889
762540, 1891
762560, 1886
762580, 1895
762600, 1897
762620, 1893
762640, 1894
762660, 1890
762680, 1893
762700, 1893
762720, 1894
762740, 1891
762760, 1898
762780, 1895
762800, 1894
762820, 1890
762840, 1891
762860, 1902
762880, 1893
762900, 1893
762920, 1893
762940, 1893
762960, 1891
762980, 1892
763000, 1891
763020, 1890
763040, 1898
763060, 1890
763080, 1893
763100, 1894
763120, 1888
763140, 1892
763160, 1890
763180, 1895
763200, 1895
763220, 1889
763240, 1892
763260, 1890
763280, 1891
763300, 1897
763320, 1891
763340, 1893
763360, 1893
763380, 1893
763400, 1891
763420, 1897
763440, 1893
763460, 1891
763480, 1893
763500, 1892
763520, 1889
763540, 1894
763560, 1893
763580, 1892
763600, 1891
763620, 1891
763640, 1891
763660, 1890
763680, 1892
763700, 1890
763720, 1891
763740, 1890
763760, 1889
763780, 1893
763800, 1891
763820, 1895
763840, 1892
763860, 1893
763880, 1894
763900, 1897
763920, 1891
763940, 1897
763960, 1893
763980, 1891
764000, 1894
764020, 1893
764040, 1893
764060, 1892
764080, 1892
764100, 1890
764120, 1893
764140, 1891
764160, 1893
764180, 1891
764200, 1894
764220, 1892
764240, 1892
764260, 1891
764280, 1889
764300, 1891
764320, 1894
764340, 1891
764360, 1894
764380, 1890
764400, 1890
764420, 1883
764440, 1897
764460, 1890
764480, 1891
764500, 1894
764520, 1891
764540, 1891
764560, 1898
764580, 1891
764600, 1893
764620, 1894
764640, 1893
764660, 1891
764680, 1895
764700, 1891
764720, 1893
764740, 1891
764760, 1897
764780, 1891
764800, 1893
764820, 1891
764840, 1890
764860, 1894
764880, 1892
764900, 1890
764920, 1893
764940, 1888
764960, 1888
764980, 1890
765000, 1894
765020, 1889
765040, 1889
765060, 1891
765080, 1895
765100, 1891
765120, 1891
765140, 1891
765160, 1891
765180, 1892
765200, 1890
765220, 1893
765240, 1886
765260, 1891
765280, 1893
765300, 1893
765320, 1888
765340, 1895
765360, 1891
